id,date,time,name,tweet,language,timestamp
1301052239809859588,2020-09-02,09:00:01,Ruch Narodowy,"❗️ Co jakiś czas informujemy o kolejnych spotkaniach, podczas których oficjalnie ruszają Kluby @KONFEDERACJA_. Spotkań będzie więcej, bo klubów jest kilkaset! Jeśli jeszcze nie dołączyłeś do Klubów Konfederacji...  Dołącz!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja  #RuchNarodowy",pl,2020-09-02 09:00:01
1301049719884402691,2020-09-02,08:50:00,Ruch Narodowy,ℹ️Wczorajszy wywiad @krzysztofbosak w @Radio__Plus!  Zapraszamy!⬇️  https://t.co/d5xtyLb3Ht  #Konfederacja  #RuchNarodowy,pl,2020-09-02 08:50:00
1301048461681242113,2020-09-02,08:45:00,Ruch Narodowy,"💬@K_Kaminski_ o sojusznikach w 1939 roku: ""Warto przypomnieć, że nasi zachodni sojusznicy nie zrobili absolutnie nic z wojskowego punktu widzenia, pomimo wcześniej podpisanych traktatów o wzajemnej pomocy"". Najpierw własna siła, potem sojusznicy!  #Konfederacja  #RuchNarodowy",pl,2020-09-02 08:45:00
1301044687713624065,2020-09-02,08:30:00,Ruch Narodowy,"🇵🇱Katowickie koło Ruchu Narodowego upamiętniło wczoraj Polaków, którzy oddali życie w obronie Ojczyzny we wrześniu 1939 roku. Kwiaty złożono pod tablicą poświęconą katowickim harcerzom, którzy bronili stolicy Górnego Śląska, płacąc najwyższą cenę.  #Konfederacja  #RuchNarodowy  https://t.co/hvRX8NTidG",pl,2020-09-02 08:30:00
1301040912034865152,2020-09-02,08:15:00,Ruch Narodowy,"🇵🇱 Prezes Ruchu Narodowego i poseł @KONFEDERACJA_ przypomina fundamenty polityki narodowej. Tak działa mądra władza. Nie krzykiem i propagandą, ale prawdziwą polityką zagraniczną. Tego uczył nas wielki Roman Dmowski i takiej właśnie Polski chcemy.  #Konfederacji  #RuchNarodowy",pl,2020-09-02 08:15:00
1301037138717347846,2020-09-02,08:00:00,Ruch Narodowy,"🇵🇱 ""Chcemy twardo bronić polskich interesów wobec sił międzynarodowych i brukselskiej biurokracji. Poprzemy budowę Europy niepodległych narodów, opartej na dobrowolnej współpracy gospodarczej"" - Deklaracja ideowa RN.  Dołącz!⬇️  https://t.co/KyH9HtTA9m  #Konfederacja #RuchNarodowy",pl,2020-09-02 08:00:00
1301035878593097730,2020-09-02,07:55:00,Ruch Narodowy,"ℹ️Wczorajsza rozmowa z prezesem Ruchu Narodowego, @RobertWinnicki. ""Komentarz @RobertWinnicki do nieprzygotowania szkół na rozpoczynający się dziś nowy roku szkolny"". Zachęcamy serdecznie do wysłuchania rozmowy.  Zapraszamy!⬇️  https://t.co/UJYS65FKds  #Konfederacja  #RuchNarodowy",pl,2020-09-02 07:55:00
1301034620503293952,2020-09-02,07:50:00,Ruch Narodowy,"ℹ️Dzisiaj pierwszy ""normalny"" dzień zajęć. Przypominamy wczorajsze życzenia @krzysztofbosak, które skierował do wszystkich uczniów rozpoczynających naukę. ""Mądrych nauczycieli, motywacji do zdobywania wiedzy i rozwoju, dobrych relacji koleżeńskich"".  #Konfederacja  #RuchNarodowy",pl,2020-09-02 07:50:00
1300810655151263746,2020-09-01,17:00:02,Ruch Narodowy,"❗️ Uwaga Elbląg! W sobotę 5 września spotkanie z posłem @KONFEDERACJA_ i jednym z liderów Ruchu Narodowego, @K_Kaminski_. Widzimy się 5 września, o godzinie 11:00, w Hotelu Elbląg przy ul. Stary Rynek 54-59.  Zapraszamy!⬇️  https://t.co/ofSDIKRiN0  #Konfederacja  #RuchNarodowy",pl,2020-09-01 17:00:02
1300795552368676864,2020-09-01,16:00:01,Ruch Narodowy,"❗️ Uwaga Iława! 4 września będzie u was poseł @KONFEDERACJA_ oraz członek Zarządu Głównego Ruchu Narodowego, @K_Kaminski_! Spotkanie 4 września, o godzinie 19:00. Kinoteatr Pasja przy ul. Niepodległości 13a.  Zapraszamy!⬇️  https://t.co/kaWp7xLicI  #Konfederacja  #RuchNarodowy",pl,2020-09-01 16:00:01
1300787996069830657,2020-09-01,15:30:00,Ruch Narodowy,"ℹ️ Ruch Narodowy to także comiesięczne lub cotygodniowe zebrania, podczas których działacze naszej partii szkolą się w celu skuteczniejszego działania narodowego. Zapraszamy serdecznie do wstępowania w szeregi Ruchu Narodowego. Działajmy dla Polski!  #Konfederacja  #RuchNarodowy",pl,2020-09-01 15:30:00
1300780448373768195,2020-09-01,15:00:00,Ruch Narodowy,❗️ Przypominamy! ⬇️  #Konfederacja  #RuchNarodowy,pl,2020-09-01 15:00:00
1300772895803600897,2020-09-01,14:30:00,Ruch Narodowy,"ℹ️ Kolejnym miastem, w którym Klub @KONFEDERACJA_ oficjalnie rozpoczął swoją działalność, są Katowice. Wczoraj odbyło się spotkanie Klubu Konfederacji Katowice, który współtworzy także prezes Okręgu Śląskiego Ruchu Narodowego, kol. @Tomasz_Dorosz.  #Konfederacja  #RuchNarodowy  https://t.co/9STTCfGv4g",pl,2020-09-01 14:30:00
1300765348476538883,2020-09-01,14:00:00,Ruch Narodowy,"❗️ Według niektórych naiwnych patriotów i ""prawych"", w Polsce rządzi ""prawica"". Skrajna lewica ma kontrolę nad kulturą, nauką, mediami, a ""Zjednoczona Prawica"" nic z tym nie robi, poza gadaniną w TVP. Czas na alternatywę. Jest nią @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-01 14:00:00
1300757797072764929,2020-09-01,13:30:00,Ruch Narodowy,"🇵🇱 Dzisiaj mamy rocznicę wybuchu II wojny światowej. 31 sierpnia miała miejsce słynna prowokacja gliwicka, która dała Niemcom pretekst do inwazji na Polskę. Członkowie @RNOkregSlaski przypomnieli to wydarzenie oraz upamiętnili ofiary września 1939 r.  #Konfederacja  #RuchNarodowy",pl,2020-09-01 13:30:00
1300756673125142533,2020-09-01,13:25:32,Ruch Narodowy,".@RobertWinnicki: Oczekujemy zdrowego rozsądku od rządzących (...) i traktowania zamykania placówek jako naprawdę ostatniej ostateczności, a nie sytuacji, w której po wykryciu jakiegokolwiek przypadku będą zamykane całe placówki i setki czy tysiące dzieci będą wysyłane do domu⤵️",pl,2020-09-01 13:25:32
1300750249154109440,2020-09-01,13:00:00,Ruch Narodowy,❗️ @krzysztofbosak! ⬇️  #Konfederacja  #RuchNarodowy,und,2020-09-01 13:00:00
1300742698576605184,2020-09-01,12:30:00,Ruch Narodowy,"💬@krzysztofbosak: Jeśli młodzież dziś nie kojarzy podstawowych pojęć i zasad wiary to nie dlatego, że ci co o tym mówią używają niewłaściwego języka, ale dlatego że tych, którzy o tym mówią, publicznie, szczerze i poważnie, jest bardzo, bardzo mało.  #Konfederacja  #RuchNarodowy",pl,2020-09-01 12:30:00
1300735151928823808,2020-09-01,12:00:01,Ruch Narodowy,"💬@krzysztofbosak: Założenie, że można znaleźć ""nowy język"" czyli nowe zestawy pojęć i sposobów argumentacji, stosować je de facto z powodu mody, a jednocześnie nie stracić nic istotnego z treści to czysty postmodernizm. Nie dajmy się na to nabrać.  #Konfederacja  #RuchNarodowy",pl,2020-09-01 12:00:01
1300731078139883521,2020-09-01,11:43:50,Ruch Narodowy,"💬@urbaniak_michal w TVP: Trzeba pamiętać czym jest #Westerplatte. To symbol oporu, patriotyzmu, stania na straży naszych wartości i tego, czym jest polskość. Był to niestety początek całej serii tragedii narodu polskiego, musimy o tym pamiętać.  #Konfederacja  #RuchNarodowy",pl,2020-09-01 11:43:50
1300730395005194240,2020-09-01,11:41:07,Ruch Narodowy,"💬@K_Kaminski_ komentuje w sprawie rocznicy wybuchu II wojny światowej: Aby sytuacja nigdy więcej się nie powtórzyła potrzebujemy dwóch rzeczy. Rozsądnej, wielowoktorowej polityki zagranicznej, a także wzmacnianie własnego potencjału militarnego.  #Konfederacja  #RuchNarodowy",pl,2020-09-01 11:41:07
1300729454017286145,2020-09-01,11:37:22,Ruch Narodowy,.@RobertWinnicki komentuje rozpoczęcie roku szkolnego w czasie epidemii⤵️  #Konfederacja  #RuchNarodowy     https://t.co/CJpxYDqAoT,pl,2020-09-01 11:37:22
1300727597295378433,2020-09-01,11:30:00,Ruch Narodowy,"ℹ️ Rano publikowaliśmy zdjęcie z września 1939 roku, kiedy niemieccy żołnierze przekraczali granicę w Sopocie. Po latach, w tym samym mieście, dumni polscy patrioci słuchali przemówienia @krzysztofbosak, jednego z liderów polskiego Ruchu Narodowego.  #Konfederacja #RuchNarodowy",pl,2020-09-01 11:30:00
1300720052732227606,2020-09-01,11:00:01,Ruch Narodowy,"❗️ Na każdym kroku wychodzą prawdziwe intencje wszystkich ""nowoczesnych"" i ""tolerancyjnych"". Pod kolorowymi flagami kryje się nienawiść do Boga, narodu, Polski, tradycyjnych wartości i normalnej rodziny. Czy pozwolimy im dalej przesuwać granice?!  #Konfederacja  #RuchNarodowy",pl,2020-09-01 11:00:01
1300712498849431552,2020-09-01,10:30:00,Ruch Narodowy,"ℹ️ Poseł @KONFEDERACJA_ i wiceprezes Ruchu Narodowego, @krzysztofbosak, odnosi się do rozważań na temat kondycji Kościoła katolickiego. Przez tysiąc lat Kościół był ostoją polskości i tradycyjnych wartości w naszym kraju. Warto zapoznać się z wątkiem.  #Konfederacja #RuchNarodowy",pl,2020-09-01 10:30:00
1300704949190291457,2020-09-01,10:00:00,Ruch Narodowy,"ℹ️ Kluby @KONFEDERACJA_ powstają w miastach dużych, średnich i małych. Jest ich kilkaset, a tworzą je tysiące patriotów, którzy sympatyzują z koalicją narodowców, konserwatystów oraz wolnościowców. O sytuacji w lubuskim wspomina poseł @K_Kaminski_.  #Konfederacja  #RuchNarodowy",pl,2020-09-01 10:00:00
1300701173251338241,2020-09-01,09:45:00,Ruch Narodowy,ℹ️ Spotkanie Klubu Konfederacji Katowice  Relacja na stronie Ruchu Narodowego:  https://t.co/UvvcPxFwrj  #Konfederacja  #RuchNarodowy,pl,2020-09-01 09:45:00
1300697398298247171,2020-09-01,09:30:00,Ruch Narodowy,ℹ️ Spotkanie Klubu Konfederacji Jaworzno  Relacja na stronie Ruchu Narodowego:  https://t.co/UhM0ygimr6  #Konfederacja #RuchNarodowy,pl,2020-09-01 09:30:00
1300693623584026629,2020-09-01,09:15:00,Ruch Narodowy,ℹ️ Piwo z Robertem Winnickim w Krakowie  Relacja na stronie Ruchu Narodowego:  https://t.co/XrSx54OYnk  #Konfederacja  #RuchNarodowy,pl,2020-09-01 09:15:00
1300689849922531328,2020-09-01,09:00:00,Ruch Narodowy,"🇵🇱 Kluby @KONFEDERACJA_ otwierają się oficjalnie w kolejnych miastach. Informowaliśmy o uruchomieniu Klubów Konfederacji chociażby w Krakowie, Jaworznie czy Katowicach. Są już z nami tysiące. Jeśli brakuje Ciebie...  Dołącz!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja  #RuchNarodowy",pl,2020-09-01 09:00:00
1300684815742775297,2020-09-01,08:40:00,Ruch Narodowy,❗️ To już za pięć minut! ⬇️  #Konfederacja  #RuchNarodowy,pl,2020-09-01 08:40:00
1300682300351488002,2020-09-01,08:30:00,Ruch Narodowy,"ℹ️ @krzysztofbosak, jeden z liderów @KONFEDERACJA_ oraz Ruchu Narodowego, dzisiaj o godzinie 8:45 będzie gościem @Radio__Plus. Zachęcamy do wysłuchania wypowiedzi posła, który jeszcze niedawno był naszym kandydatem na prezydenta w wyborach. #Bosak2025  #Konfederacja #RuchNarodowy",pl,2020-09-01 08:30:00
1300674749392195589,2020-09-01,08:00:00,Ruch Narodowy,"🇵🇱 ""Chcemy z całą mocą głosić prawdę, że prawa bez obowiązków nie mają racji bytu. Dla każdego Polaka są to po pierwsze obowiązki wynikające z przynależności do wspólnoty narodowej"" - Fragment Deklaracji ideowej RN.  Dołącz!⬇️  https://t.co/KyH9HtTA9m   #Konfederacja #RuchNarodowy",pl,2020-09-01 08:00:00
1300672232587362310,2020-09-01,07:50:00,Ruch Narodowy,"🇵🇱 1 września 1939 roku wojska niemieckie i słowackie napadły o świcie bez wypowiedzenia wojny na Polskę, rozpoczynając II wojnę światową. Prezydent Ignacy Mościcki wprowadził stan wojenny na terytorium całego kraju. Pamiętamy o obrońcach Ojczyzny!  #Konfederacja  #RuchNarodowy  https://t.co/8yN5AtJrVV",pl,2020-09-01 07:50:00
1300448266002206730,2020-08-31,17:00:02,Ruch Narodowy,❗️ Uwaga Olsztyn! Zmiana lokalizacji. Zapraszamy na spotkanie.  #Konfederacja  #RuchNarodowy,pl,2020-08-31 17:00:02
1300440283021299719,2020-08-31,16:28:19,Ruch Narodowy,"ℹ️ Zachęcamy do obejrzenia komentarza @MarekSzewczyk_  z Ruchu Narodowego po konferencji prasowej, na której podsuwano nieudolne rządy prezydenta Rafała Trzaskowskiego w Warszawie. Warto wysłuchać i podać dalej!  Zapraszamy!⬇️  https://t.co/NNc2p3Dr6l  #Konfederacja #RuchNarodowy",pl,2020-08-31 16:28:19
1300433162367987712,2020-08-31,16:00:01,Ruch Narodowy,"❗️ Uwaga Elbląg! W sobotę 5 września spotkanie z posłem @KONFEDERACJA_ i jednym z liderów Ruchu Narodowego, @K_Kaminski_. Widzimy się 5 września, o godzinie 11:00, w Hotelu Elbląg przy ul. Stary Rynek 54-59.  Zapraszamy!⬇️  https://t.co/ofSDIKRiN0  #Konfederacja  #RuchNarodowy",pl,2020-08-31 16:00:01
1300431914952806401,2020-08-31,15:55:04,Ruch Narodowy,📣 Konferencja prasowa @KONFEDERACJA_! Konfederacja o fatalnym zarządzaniu Warszawą przez prezydenta Rafała Trzaskowskiego! Ruch Narodowy na konferencji reprezentował @MarekSzewczyk_. Warto obejrzeć i udostępnić!  Zapraszamy!⬇️  https://t.co/xXZ3pgJ2VO  #Konfederacja #RuchNarodowy,pl,2020-08-31 15:55:04
1300428189391556608,2020-08-31,15:40:15,Ruch Narodowy,❗️ Przypominamy! ⬇️  #Konfederacja  #RuchNarodowy,pl,2020-08-31 15:40:15
1300418057785860096,2020-08-31,15:00:00,Ruch Narodowy,"❗️ Uwaga Iława! 4 września będzie u was poseł @KONFEDERACJA_ oraz członek Zarządu Głównego Ruchu Narodowego, @K_Kaminski_! Spotkanie 4 września, o godzinie 19:00. Kinoteatr Pasja przy ul. Niepodległości 13a.  Zapraszamy!⬇️  https://t.co/kaWp7y2T4g  #Konfederacja  #RuchNarodowy",pl,2020-08-31 15:00:00
1300410509053829127,2020-08-31,14:30:00,Ruch Narodowy,"ℹ️ Nie tylko zebrania, spotkania, szkolenia czy działania w ramach kampanii wyborczych. Narodowcy spędzają czas także tak, jak lubelscy członkowie Ruchu Narodowego, którzy wzięli udział w w pieszym rajdzie im. Kpt. Wincentego Sowy ps. ""Vis"". NSZ!  #Konfederacja  #RuchNarodowy",pl,2020-08-31 14:30:00
1300395410364788737,2020-08-31,13:30:00,Ruch Narodowy,ℹ️ Tak było w Jastrzębiej Górze. #WakacjezKonfederacją minęły bardzo szybko. Podczas tego objazdu polskiego wybrzeża @krzysztofbosak i inni politycy @KONFEDERACJA_ mogli dotrzeć ze swoim przekazem do tysięcy Polaków. Teraz czas na Kluby Konfederacji!  #Konfederacja  #RuchNarodowy,pl,2020-08-31 13:30:00
1300387858742607876,2020-08-31,13:00:00,Ruch Narodowy,"❗️ Uwaga Katowice! Już dzisiaj inauguracyjne spotkanie Klubu @KONFEDERACJA_ Katowice, współtworzonego przez działaczy śląskiego RN. RN będzie reprezentował @Tomasz_Dorosz. Spotkanie o 18:00 w Centrum Wolności.  Zapraszamy!⬇️  https://t.co/8TKkPXymjK  #Konfederacja  #RuchNarodowy",pl,2020-08-31 13:00:00
1300380310568304651,2020-08-31,12:30:00,Ruch Narodowy,"ℹ️ @SmuniewskiK zwraca uwagę na coś bardzo ważnego. Politycy PiS oburzają się na LGBT i skrajną lewicę tak, jakby mieli 11 posłów i nie mogli nic zrobić. Od lat jednak mają pełnię władzy. My mówimy: odebrać tym antypolakom zagraniczne finansowanie!  #Konfederacja  #RuchNarodowy",pl,2020-08-31 12:30:00
1300372759210532864,2020-08-31,12:00:00,Ruch Narodowy,"ℹ️ Informacja jeszcze z piątku. Ruch Narodowy, jeden z fundamentów @KONFEDERACJA_, to wielka idea, dobra organizacja i świetnie zorganizowane struktury, które pamiętają o polskich bohaterach. W piątek narodowcy odwiedzili grób ""Inki"" i ""Zagończyka"".  #Konfederacja  #RuchNarodowy",pl,2020-08-31 12:00:00
1300365209693872131,2020-08-31,11:30:00,Ruch Narodowy,"❗️ Niektórzy uwierzyli w ""mniejsze zło"". Po raz kolejny jednak widzimy, że PiS i PO to po prostu jedno, to samo zło. Prawo i Sprawiedliwość zawodzi nas nie tylko ze względu na politykę gospodarczą, ale także na politykę zagraniczną oraz historyczną.  #Konfederacja  #RuchNarodowy",pl,2020-08-31 11:30:00
1300357659753934850,2020-08-31,11:00:00,Ruch Narodowy,"ℹ️ Prezes Ruchu Narodowego @RobertWinnicki komentuje sytuację, jaka wytworzyła się w związku z rządowymi obostrzeniami dotyczącymi koronawirusa. Tylko spokój może nas uratować. Lider oraz poseł @KONFEDERACJA_ apeluje - ""Ludzie, opamiętajcie się!"".  #Konfederacja  #RuchNarodowy",pl,2020-08-31 11:00:00
1300350111206322176,2020-08-31,10:30:00,Ruch Narodowy,"ℹ️ @TrytkoPawel z Okręgu Śląskiego Ruchu Narodowego relacjonował wczorajsze spotkanie otwierające Klub @KONFEDERACJA_ w Jaworznie. Było kilkadziesiąt osób! W Klubie będą narodowcy, konserwatyści i wolnościowcy. W imieniu RN przemawiał @Tomasz_Dorosz.  #Konfederacja  #RuchNarodowy",pl,2020-08-31 10:30:00
1300342561907838976,2020-08-31,10:00:00,Ruch Narodowy,"ℹ️ Prezes Ruchu Narodowego i lider @KONFEDERACJA_, poseł @RobertWinnicki, wspomina swoją niedawną wizytę w Małopolsce. W Krakowie utworzono Klub Konfederacji, założony przez działaczy Ruchu Narodowego. Klubów Konfederacji w skali kraju jest kilkaset!  #Konfederacja  #RuchNarodowy",pl,2020-08-31 10:00:00
1300335011510411264,2020-08-31,09:30:00,Ruch Narodowy,"ℹ️ Powstają nie tylko Kluby @KONFEDERACJA_, ale też kolejne struktury Ruchu Narodowego. Rumia to miasto, w którym wczoraj uruchomiono oficjalne koło Ruchu Narodowego. Spotkanie wizytował pomorski poseł @KONFEDERACJA_ i RN, @urbaniak_michal. Dołącz!  #Konfederacja  #RuchNarodowy",pl,2020-08-31 09:30:00
1300327462019231745,2020-08-31,09:00:00,Ruch Narodowy,"🇵🇱 W ostatnim czasie działacze Ruchu Narodowego, na czele z prezesem @RobertWinnicki, organizują i odwiedzają spotkania otwierające Kluby @KONFEDERACJA_. Jest ich kilkaset! Dołącz do jednego z nich lub stwórz własny!  Dołącz!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja #RuchNarodowy",pl,2020-08-31 09:00:00
1300319911651225601,2020-08-31,08:30:00,Ruch Narodowy,"ℹ️ Poseł @KONFEDERACJA_ i członek Zarządu Głównego Ruchu Narodowego, @K_Kaminski_, komentuje słowa byłego ministra spraw zagranicznych, Jacka Czaputowicza. Krótko mówiąc - minister nie wykonywał swojego podstawowego obowiązku. Tylko polityka narodowa!  #Konfederacja #RuchNarodowy",pl,2020-08-31 08:30:00
1300312365192196097,2020-08-31,08:00:01,Ruch Narodowy,"🇵🇱 Deklaracja ideowa RN: ""Silne państwo samodzielnie kształtuje swoją politykę gospodarczą. Ruch Narodowy obroni polskiego złotego jako walutę narodową, ponieważ własny pieniądz jest jednym z filarów niepodległości"".  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja #RuchNarodowy",pl,2020-08-31 08:00:01
1300048121242595328,2020-08-30,14:30:00,Ruch Narodowy,"❗️ Uwaga Elbląg! W sobotę 5 września spotkanie z posłem @KONFEDERACJA_ i jednym z liderów Ruchu Narodowego, @K_Kaminski_. Widzimy się 5 września, o godzinie 11:00, w Hotelu Elbląg przy ul. Stary Rynek 54-59.  Zapraszamy!⬇️  https://t.co/ofSDIKRiN0  #Konfederacja  #RuchNarodowy",pl,2020-08-30 14:30:00
1300040572154056704,2020-08-30,14:00:00,Ruch Narodowy,"❗️ Uwaga Iława! 4 września będzie u was poseł @KONFEDERACJA_ oraz członek Zarządu Głównego Ruchu Narodowego, @K_Kaminski_! Spotkanie 4 września, o godzinie 19:00. Kinoteatr Pasja przy ul. Niepodległości 13a.  Zapraszamy!⬇️  https://t.co/kaWp7xLicI  #Konfederacja  #RuchNarodowy",pl,2020-08-30 14:00:00
1300025473913638912,2020-08-30,13:00:00,Ruch Narodowy,"ℹ️ Z pana Michała Sz. może być chyba jednak pożytek. W swojej głupocie pokazuje to, jakie wartości naprawdę stoją za ""miłością i tolerancją"" skrajnej lewicy. Jest to totalna nienawiść do Boga, narodu i Polski. Skrajna lewica to zagrożenie dla Polski.  #Konfederacja  #RuchNarodowy",pl,2020-08-30 13:00:00
1300017921142353924,2020-08-30,12:30:00,Ruch Narodowy,"❗️ Uwaga Jaworzno! Już dzisiaj inauguracyjne spotkanie Klubu @KONFEDERACJA_ w Jaworznie! Klubów Konfederacji powstało już kilkaset! Na jutrzejszym spotkaniu będzie też prezes Okręgu Śląskiego RN, @Tomasz_Dorosz.  Zapraszamy!⬇️  https://t.co/oNzCODEH1t  #Konfederacja  #RuchNarodowy",pl,2020-08-30 12:30:00
1300002822495191040,2020-08-30,11:30:00,Ruch Narodowy,ℹ️ @jmetrycki z Ruchu Narodowego informuje o wczorajszym uruchomieniu Klubu @KONFEDERACJA_ w Krakowie. Jan Metrycki jest jego liderem. Zachęca do dołączania w szeregi zorganizowanych sympatyków koalicji ideowej prawicy. Kluby Konfederacji czekają!  #Konfederacja  #RuchNarodowy,pl,2020-08-30 11:30:00
1299995273599483906,2020-08-30,11:00:00,Ruch Narodowy,"ℹ️ W kręgach @KONFEDERACJA_ często głównym zarzutem wobec PiS jest polityka gospodarcza rządu. Nie zapominajmy jednak, że w polityce zagranicznej czy historycznej też nie prowadzą jakiejś prawicowej, ""pobożnej"" czy narodowej polityki. To zła władza!  #Konfederacja  #RuchNarodowy",pl,2020-08-30 11:00:00
1299987723202080768,2020-08-30,10:30:00,Ruch Narodowy,"ℹ️ Kluby @KONFEDERACJA_ powstają w miastach wielkich, średnich, jak i tych małych. Łącznie jest ich już kilkaset. Wczoraj prezes RN @RobertWinnicki, odwiedził Kraków, gdzie oficjalnie ruszył Klub Konfederacji. Podobne spotkania będą w całej Polsce.  #Konfederacja  #RuchNarodowy",pl,2020-08-30 10:30:00
1299980174629335041,2020-08-30,10:00:00,Ruch Narodowy,"ℹ️ ""Wstawanie z kolan"" w polityce zagranicznej w wykonaniu Prawa i Sprawiedliwości polega jedynie na tym, że zmieniliśmy panów. Z Berlina i Brukseli, mamy teraz Waszyngton i Tel Awiw. Prezes Ruchu Narodowego @RobertWinnicki komentuje działania USA.  #Konfederacja  #RuchNarodowy",pl,2020-08-30 10:00:00
1299972622537625600,2020-08-30,09:30:00,Ruch Narodowy,"💬@K_Kaminski_ o sondażu CBOS-u: Każdy sondaż jest, nazwijmy to delikatnie, niedokładny. Liczy się trend, a ten sondaż odzwierciedla wzrost dla @KONFEDERACJA_ w ostatnim czasie, szczególnie po dobrym wyniku @krzysztofbosak w wyborach prezydenckich.  #Konfederacja  #RuchNarodowy",pl,2020-08-30 09:30:00
1299965075109875712,2020-08-30,09:00:00,Ruch Narodowy,"🇵🇱 Zachęcamy do wstępowania w szeregi Ruchu Narodowego, jak i do zaangażowania się w Kluby @KONFEDERACJA_. Klubów są już setki, zrzeszając tysiące sympatyków koalicji narodowców, konserwatystów oraz wolnościowców.  Dołącz!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja  #RuchNarodowy",pl,2020-08-30 09:00:00
1299957524397916162,2020-08-30,08:30:00,Ruch Narodowy,"ℹ️ Wszystkie sondaże obserwujemy z dużym dystansem, te CBOS-u prawdopodobnie z największym, ale wzrost poparcia dla @KONFEDERACJA_ jest zauważalny. Nie jesteśmy tworem na bazie popularności jednego człowieka, a koalicją ideowej prawicy. Działamy!  #Konfederacja  #RuchNarodowy",pl,2020-08-30 08:30:00
1299949973312659457,2020-08-30,08:00:00,Ruch Narodowy,"🇵🇱 ""Naród rzeczywiście wolny posiada nie tylko własną myśl, ale i zdolność jej artykułowania. Ruch Narodowy będzie dążył do złamania dominacji elit okrągłostołowych w sferze medialnej"" - Deklaracja ideowa partii RN.  Dołącz!⬇️  https://t.co/KyH9Hubb0U  #Konfederacja  #RuchNarodowy",pl,2020-08-30 08:00:00
1299947456914841600,2020-08-30,07:50:00,Ruch Narodowy,"🇵🇱 30 sierpnia 1979 roku zmarł Ludwik Gawrych ps. ""Gustaw"". Major Wojska Polskiego, żołnierz Narodowej Organizacji Wojskowej, podlegającej Stronnictwu Narodowemu, członek Armii Krajowej (AK-NOW). W powstaniu warszawskim dowódca Batalionu ""Gustaw"".  #Konfederacja  #RuchNarodowy",pl,2020-08-30 07:50:00
1299723486949244929,2020-08-29,17:00:01,Ruch Narodowy,❗️ Polecamy!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-08-29 17:00:01
1299715932302925824,2020-08-29,16:30:00,Ruch Narodowy,"ℹ️ Skrajna lewica, która mimo marginalnego poparcia wsącza się dzisiaj do świadomości polskiego narodu poprzez wpływ na uczelnie, kulturę i media, próbuje zmienić znaczenie słów. Od tego wszystko się zaczyna. @KONFEDERACJA_ stoi jasno przy tradycji!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 16:30:00
1299708384577544192,2020-08-29,16:00:00,Ruch Narodowy,"❗️ Uwaga Jaworzno! Już jutro inauguracyjne spotkanie Klubu @KONFEDERACJA_ w Jaworznie! Klubów Konfederacji powstało już kilkasert! Na jutrzejszym spotkaniu będzie też prezes Okręgu Śląskiego RN, @Tomasz_Dorosz.  Zapraszamy!⬇️  https://t.co/oNzCODn69V  #Konfederacja  #RuchNarodowy",pl,2020-08-29 16:00:00
1299700833706299393,2020-08-29,15:30:00,Ruch Narodowy,"❗️ Przypominamy komentarz @krzysztofbosak! Takie są realia ""dobrej zmiany"" i tego podobno patriotycznego rządu! W szkołach dzieci uczą się też, że NSZ ""zwalczały polską partyzantkę"", a nacjonalizm to zło, ksenofobia i nienawiść. Tylko @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-08-29 15:30:00
1299693286500818950,2020-08-29,15:00:01,Ruch Narodowy,"❗️ Uwaga Elbląg! W sobotę 5 września spotkanie z posłem @KONFEDERACJA_ i jednym z liderów Ruchu Narodowego, @K_Kaminski_. Widzimy się 5 września, o godzinie 11:00, w Hotelu Elbląg przy ul. Stary Rynek 54-59.  Zapraszamy!⬇️  https://t.co/ofSDIL8UbA  #Konfederacja  #RuchNarodowy",pl,2020-08-29 15:00:01
1299685733557571589,2020-08-29,14:30:00,Ruch Narodowy,"ℹ️ Roman Dmowski, Ruch Narodowy i nasza idea wyrosła na wartościach i mentalności wywodzących się z cywilizacji łacińskiej. Prawo i Sprawiedliwość wyrosło na cywilizacji wschodniej, w której wszystko musi należeć do cara i państwa. @krzysztofbosak⬇️  #Konfederacja  #RuchNarodowy",pl,2020-08-29 14:30:00
1299678188566540290,2020-08-29,14:00:01,Ruch Narodowy,"❗️ Uwaga Iława! 4 września będzie u was poseł @KONFEDERACJA_ oraz członek Zarządu Głównego Ruchu Narodowego, @K_Kaminski_! Spotkanie 4 września, o godzinie 19:00. Kinoteatr Pasja przy ul. Niepodległości 13a.  Zapraszamy!⬇️  https://t.co/kaWp7y2T4g  #Konfederacja  #RuchNarodowy",pl,2020-08-29 14:00:01
