id,conversation_id,date,time,tweet,language,timestamp
1314197786942861312,1314197505840619530,2020-10-08,15:35:43,"@PolskiSenat 💬 Uczestniczyłem wczoraj w proteście rolników przeciw #PiątkaKaczyńskiego. Wieś, której głosy zdecydowały o wygranej @AndrzejDuda w wyborach prezydenckich została w ich odczuciu przez @pisorgpl wyzyskana i oszukana.  🍀@StefanKrajewski  📍Sejm  https://t.co/Hm9O490AWm",pl,2020-10-08 15:35:43
1314178526464167941,1314178526464167941,2020-10-08,14:19:11,"@nowePSL  Dla mnie ta wojna nie zaczęła się od słów,ale od wystrzelił,łamania  szlabanow i bombardowania. Zabrakło nawet słów wypowiedzenia wojny. ""Złe slowo"" to nie jest analog przemocy.",pl,2020-10-08 14:19:11
1314173232522694656,1314172302188335104,2020-10-08,13:58:09,"@KosiniakKamysz @Bozenazelazowsk 💬 Armię powołaną na rozkaz sumienia skazano na zapomnienie. Niech poświęcenie chłopskiej armii przypomina, że ta straszna wojna zaczęła się od słów nienawiści. Jej zawsze musimy się sprzeciwiać. Cześć i Chwała Bohaterom!  🍀@Bozenazelazowsk 📍Pomnik #BCh  https://t.co/x4c775NJpB",pl,2020-10-08 13:58:09
1314172849276551168,1314172302188335104,2020-10-08,13:56:38,"@KosiniakKamysz @Bozenazelazowsk 💬 Wasz udział w walce o niepodległość najlepiej opisał gen. Kamiński na Kongresie ludowców w 1946 r.: „do walki poszły najwybitniejsze jednostki. Wielu, bardzo wielu nie żyje, a groby ich wyznaczają granice państwa i kryją ciche bohaterstwo”.   🍀@Bozenazelazowsk 📍Pomnik #BCh  https://t.co/ykn3l9wufp",pl,2020-10-08 13:56:38
1314172716988215296,1314172302188335104,2020-10-08,13:56:06,"@KosiniakKamysz @Bozenazelazowsk 💬 Mija 80 lat, od kiedy ludowcy na rozkaz sumienia utworzyli #BCh. Armia ta była fenomenem w okupowanej Europie. Potrzeba było niezwykłej odwagi, by podjąć walkę, gdy w sens oporu zwątpiło wielu polityków i wojskowych. Wy nigdy nie zwątpiliście.  🍀@Bozenazelazowsk 📍Pomnik #BCh  https://t.co/NVjUfGA7Ku",pl,2020-10-08 13:56:06
1314140897249054721,1314140897249054721,2020-10-08,11:49:40,@nowePSL,und,2020-10-08 11:49:40
1314122241836187649,1314112264274731008,2020-10-08,10:35:32,"@nowePSL @GrzegorzPuda @StefanKrajewski @tvp_info A gospodarstw rolnych jest ponad 1.5 mln. To zaledwie 7% rolników, którzy wezmą udział w proteście, pewnie Ci bezdzietni, starzy kawalerowie albo Ci którzy nadal szukają żony dla rolnika i nie korzystają z 500+. PiS dla rodzin rolniczych przez ostatnie lata wpompowało sporo kasy",pl,2020-10-08 10:35:32
1314119804966637569,1314112264274731008,2020-10-08,10:25:51,"@nowePSL @GrzegorzPuda @StefanKrajewski @tvp_info Faktycznie się pomylił, bo popiera przeszło 80 % co zresztą widać w Senacie, bo zaledwie kilku Senatorów na stu jest przeciwko tej ustawie.",pl,2020-10-08 10:25:51
1314112576549249025,1314112264274731008,2020-10-08,09:57:07,"@GrzegorzPuda @StefanKrajewski @tvp_info 💬 W odwrocie to jest hurraoptymizm premiera @MorawieckiM, który towarzyszył mu przy odwoływaniu #koronawirus, a nie sama pandemia. Będziemy patrzeć tej władzy na ręcę i oceniać jej działania, pamiętając, że nie stać nas na drugi lockdown.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/VyQ24byBpG",pl,2020-10-08 09:57:07
1314112426040872960,1314112264274731008,2020-10-08,09:56:32,"@GrzegorzPuda @StefanKrajewski @tvp_info 💬 Wczoraj rolnicy pokazali swoje zdanie ws. #PiątkaKaczyńskiego. Zapowiedzieli też, że 13 X może się ich pojawić w stolicy nawet 100 tys. Oni obawiają się dziś bardziej o los swoich rodzin i to, że nie będą mieli za co żyć niż o swoje zdrowie.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/aB0tlAKajx",pl,2020-10-08 09:56:32
1313878694218301440,1313868839147405314,2020-10-07,18:27:46,@nowePSL @pisorgpl @KasprzakMiecz Dwuprocentowcy zabrali głos 🤣🤣🤣,pl,2020-10-07 18:27:46
1313869916269932545,1313868839147405314,2020-10-07,17:52:53,@nowePSL @pisorgpl @KasprzakMiecz  https://t.co/wP6U0eJSuh,und,2020-10-07 17:52:53
1313869277548761089,1313868839147405314,2020-10-07,17:50:20,@nowePSL @pisorgpl @KasprzakMiecz Tygrys po klęsce próbuje zaistnieć 😂,pl,2020-10-07 17:50:20
1313854220198699009,1313848912365735936,2020-10-07,16:50:30,@nowePSL @pisorgpl dziady za stanowiska oddacie wszystko Witos się w grobie przewraca barany,pl,2020-10-07 16:50:30
1313851596653109250,1313813484749180929,2020-10-07,16:40:05,@nowePSL @motykamilosz @KrzysztofPaszyk @Paslawska @pisorgpl @MorawieckiM @KurzawaDariusz @Jarek_Rzepa  https://t.co/UQYMw8Zn56,und,2020-10-07 16:40:05
1313849051532623879,1313848912365735936,2020-10-07,16:29:58,"💬 Zmiany @pisorgpl, a zwłaszcza tempo ich wprowadzenia, które nie daje nam czasu na reakcje, uderzają w polskie firmy. Dlatego apelujemy o to, jako przedsiębiorcy, aby tej ustawy nie podpisywać.  🍀Krzysztof Walocha, przedsiębiorca 📍Sejm  https://t.co/5BWzU9nhgj",pl,2020-10-07 16:29:58
1313847930969878529,1313847194827534338,2020-10-07,16:25:31,@nowePSL @pisorgpl @Jacek_Tomczak Pierdolą złodzieje kasy z OFE,pl,2020-10-07 16:25:31
1313847421827514369,1313847194827534338,2020-10-07,16:23:30,@pisorgpl @Jacek_Tomczak 💬 Podwyższenie o 100% opodatkowania polskich firm doprowadzi do szeregu upadłości. Taka polityka jest po prostu szaleństwem. Takie podatki to zwykłe złodziejstwo. Nie ma na to naszej zgody!  🍀@Jacek_Tomczak  📍Sejm  https://t.co/ZNVXdSvT0P,pl,2020-10-07 16:23:30
1313847240008630272,1313846528910426112,2020-10-07,16:22:46,"@nowePSL @DariuszKlimczak Polak nie może być przedsiębiorcą, nie może być na swoim. Ma być całkowicie zależnym od władzy beneficjentem pińcet. Zdrajca Morawiecki konsekwentnie niszczy polskie firmy odkąd został ministrem w rządzie PiS. Cała gospodarka ma należeć do zachodnich koncernów i mafii pisowskiej.",pl,2020-10-07 16:22:46
1313846890199429120,1313846528910426112,2020-10-07,16:21:23,"@DariuszKlimczak 💬 My jako #KoalicjaPolska wystąpimy z pełną mocą, zarówno w Sejmie jak i w Senacie, w obronie polskich firm. Zwrócimy się w tej sprawie do @Porozumienie__, które mieni się obrońcą przedsiębiorców. To będzie prawdziwy test ich zapewnień.  🍀@DariuszKlimczak  📍Sejm  https://t.co/7891rnmR6k",pl,2020-10-07 16:21:23
1313846689938235392,1313846528910426112,2020-10-07,16:20:35,"@DariuszKlimczak 💬 Spotkaliśmy się dziś z przedstawicielami różnych branż. Dla firm transportowych to już czwarty cios od @pisogpl w tym roku, zaczynając od dyrektywy transgranicznej. Jeśli obecne zmiany powiążemy z #PiątkaKaczyńskiego, wiele firm czeka upadek.  🍀@DariuszKlimczak  📍Sejm  https://t.co/tOnzLHqcUc",pl,2020-10-07 16:20:35
1313839454919053312,1313813484749180929,2020-10-07,15:51:50,@nowePSL @KrzysztofPaszyk @Paslawska @pisorgpl @MorawieckiM @KurzawaDariusz A kotlet z fretki jak smakuje?,pl,2020-10-07 15:51:50
1313823950863032320,1313813484749180929,2020-10-07,14:50:14,"@nowePSL @KosiniakKamysz @KrzysztofPaszyk Jasne, PSL na ekspertów od budżetu państwa. Koń by się uśmiał 😂😂😂.",pl,2020-10-07 14:50:14
1313823746034200576,1313813484749180929,2020-10-07,14:49:25,"@nowePSL @KosiniakKamysz @KrzysztofPaszyk Jak rzadziles najwiekszym  projektem ,bylo zalozenie jak ukrasc jak najwiecej😡😡😡😡",pl,2020-10-07 14:49:25
1313816230332166144,1313813484749180929,2020-10-07,14:19:33,"@KrzysztofPaszyk @Paslawska @pisorgpl @MorawieckiM @KurzawaDariusz 💬 Rząd w żaden sposób nie zrefundował podwyżek dla nauczycieli w postaci zwiększenia subwencji. Co więcej, dzisiaj słyszymy, że rząd chce wręcz obniżyć subwencje dla samorządów. Tak być nie może.  🍀@Jarek_Rzepa  📍Sejm  https://t.co/QRIpsgKw88",pl,2020-10-07 14:19:33
1313814801114693635,1313813484749180929,2020-10-07,14:13:52,"@KrzysztofPaszyk @Paslawska 💬 2,2% PKB na zbrojenia, a na polskie rolnictwo? Najniższy budżet od 2015 roku... Do tego @pisorgpl nadal proceduje szkodliwą dla polskiego rolnictwa ustawę #PiątkaKaczyńskiego. Premierze @MorawieckiM, samolotami Polacy się nie najedzą!   🍀@KurzawaDariusz  📍Sejm  https://t.co/Ldj7l6S8pl",pl,2020-10-07 14:13:52
1313814504409620481,1313813484749180929,2020-10-07,14:12:42,@KrzysztofPaszyk 💬 Jest to budżet pogarszania się sytuacji w ochronie zdrowia. Zarówno szpitale powiatowe jak i specjalistyczne oraz POZ potrzebują wzmocnienia. Jako #KoalicjaPolska będziemy składać poprawki wzmacniające te instytucje. To nie czas cięć na zdrowiu.  🍀@Paslawska  📍Sejm  https://t.co/V5rjVUfB5J,pl,2020-10-07 14:12:42
1313814184468140033,1313813484749180929,2020-10-07,14:11:25,"@KrzysztofPaszyk 💬 Przed wyborami parlamentarnymi wszystkie siły polityczne popierały Pakt dla Zdrowia i podnoszenie nakładów na ochronę zdrowia. Dziś, kiedy te środki są niezbędne dla wydolności całego systemu, nikt o tym już nie mówi.  🍀@KrzysztofPaszyk  📍Sejm  https://t.co/aDfFjm9wCN",pl,2020-10-07 14:11:25
1313786880283074561,1313786708559880193,2020-10-07,12:22:55,"@CzSiekierski 💬 Zamiast pracować nad przygotowaniem strategii walki z koronawirusem i ochrony gospodarki @pisorgpl wolał zajmować się sobą. Nowy rząd został powołany, ale żadnych szczegółów na powyższe tematy nie usłyszeliśmy.  🍀@CzSiekierski  📍Sejm  https://t.co/wBGUnQbAXr",pl,2020-10-07 12:22:55
1313754630204141570,1313737159510294528,2020-10-07,10:14:46,@nowePSL @SawickiMarek @KwadransPolit Może Pan @SawickiMarek najpierw przeczyta projekt? Tam jest zmniejszenie uprawnień NGO w porównaniu do stanu obecnego.,pl,2020-10-07 10:14:46
1313744084859785216,1313734315734376448,2020-10-07,09:32:52,@nowePSL @Paslawska @PolskieRadio24  https://t.co/TZEEGa5nhp,und,2020-10-07 09:32:52
1313739900357877760,1313737159510294528,2020-10-07,09:16:15,"@SawickiMarek @KwadransPolit 💬 Obrona polskich rolników to sprawa od której nie odstąpimy. Jeśli nasze poprawki do #PiątkaKaczyńskiego nie zostaną poparte @PolskiSenat to trzeba się zastanowić nad dalszą współpracą – ona powinna być programowa, nie „totalna"".  🍀@SawickiMarek 📺@KwadransPolit  https://t.co/q5ILiSNTGb",pl,2020-10-07 09:16:15
1313739390158544898,1313734315734376448,2020-10-07,09:14:13,"@nowePSL @Paslawska @PolskieRadio24 a moze by tak przestac klamac, ze to super wirus i ze zyjemy w super pandemii?",pl,2020-10-07 09:14:13
1313738815106879488,1313737159510294528,2020-10-07,09:11:56,"@SawickiMarek @KwadransPolit 💬 To żadna #PiątkaDlaZwierząt, a embargo na polską wieś. Złożymy poprawki: odejście od likwidacji uboju rytualnego, 10-letni okres przejściowy dla branży futerkowej czy zakaz dobrowolnych kontroli organizacji ekologicznych w gospodarstwach.   🍀@SawickiMarek 📺@KwadransPolit  https://t.co/k99hiPbg7P",pl,2020-10-07 09:11:56
1313550457328095232,1313531663763283968,2020-10-06,20:43:28,@nowePSL @DariuszKlimczak @tvp_info Oglądam cię PSL-owski głąbie. Masz demencję czy co? Ty po kilkunastu latach współrządzenia pierdolisz o zadłużeniu służby zdrowia. Mam nadzieję że już żaden Kukiz was nie uratuje i wylecicie z sejmu kumotry przekupne.,pl,2020-10-06 20:43:28
1313493193787404289,1313378984898506753,2020-10-06,16:55:55,"@nowePSL @pisorgpl @ZiobroPL @JarubasAdam @tvp_info Wstyd mi za Pana, Panie Jarubas. Wstyd przynosi Pan Kielcom i woj. Świętokrzyskiemu. Jeżeli Pan ma choć krztę honoru to powinien Pan popierać mieszkańców swojego województwa, którzy popierają rząd Zjednoczonej Prawicy. Pan pracujesz na szkodę tych ludzi. Nie życzę powodzenia...",pl,2020-10-06 16:55:55
1313469679093112833,1313378096721137664,2020-10-06,15:22:29,"@nowePSL @PolskiSenat @Paslawska @Radio_TOK_FM Jakoś w to nie wierzę, choć jestem mieszkańcem wsi, że realizujecie program, który jest dla dobra jego mieszkańców. Pamiętam nas wyzywanych od frajerów, pamiętam oklaski Jażdżewskiemu, pamiętam podnoszony wiek emerytalny i kradzież moich pieniędzy z OFE.",pl,2020-10-06 15:22:29
1313404956540628992,1313404956540628992,2020-10-06,11:05:18,"@nowePSL - co z ""koalicją polskich spraw""? Odbyło się spotkanie w tej sprawie?",pl,2020-10-06 11:05:18
1313402309850824705,1313378096721137664,2020-10-06,10:54:47,@nowePSL @PolskiSenat @Paslawska @Radio_TOK_FM #PiatkaDlaZwierzat jest potrzebna. Możliwe jest przebranżowienie. Zarobek nie może w niskończoność tłumaczyć tego barbarzyństwa.  #czasnazakaz,pl,2020-10-06 10:54:47
1313399811580858368,1313378096721137664,2020-10-06,10:44:51,"@nowePSL @PolskiSenat @Paslawska @Radio_TOK_FM @pisorgpl Ubój rytualny i hodowla na futra, a troska o zwierzęta  rzeczywiście są czymś innym. Wykluczają się. Te pierwsze muszą się skończyć, a prawdziwi rolnicy dadzą sobie radę. #piątkadlazwierząt #czasnazakaz",pl,2020-10-06 10:44:51
1313385984625651718,1313378984898506753,2020-10-06,09:49:54,"@pisorgpl @ZiobroPL @JarubasAdam @tvp_info 💬 Poseł @CzarnekP dał się poznać jako polityk bardzo wyrazisty i może właśnie dlatego został oddelegowany przez prezesa Kaczyńskiego na odcinek walki ideologicznej z @ZiobroPL. Boję się, by szkoła nie stała się areną krucjaty ideologicznej.  🍀@JarubasAdam  📺@tvp_info  https://t.co/nyOBwSjvAM",pl,2020-10-06 09:49:54
1313380684799541248,1313378984898506753,2020-10-06,09:28:51,@nowePSL @pisorgpl @ZiobroPL @JarubasAdam @tvp_info Wy już nie znaczycie..Zgliszcza ZSLowskie..,pl,2020-10-06 09:28:51
1313378183685771267,1313378096721137664,2020-10-06,09:18:55,"@PolskiSenat @Paslawska @Radio_TOK_FM 🎙 Rząd @pisorgpl pokazał rolnikom środkowy palec. To oczywiste, że zmieniamy się cywilizacyjnie, ale czymś innym jest troska o zwierzęta, a czymś innym likwidacja legalnie działającej branży bez odpowiedniego okresu przejściowego czy rekompensat.  🍀@Paslawska  📻@Radio_TOK_FM",pl,2020-10-06 09:18:55
1313368094652407808,1313368094652407808,2020-10-06,08:38:49,@nowePSL 125 lat ZSL15 ❗🤔🤭🤣,lv,2020-10-06 08:38:49
1313178355114676224,1313178355114676224,2020-10-05,20:04:52,@nowePSL  podajcie to dalej 🙂,pl,2020-10-05 20:04:52
1312854214788501504,1311626096522256384,2020-10-04,22:36:51,@nowePSL @KrzysztofPaszyk @KosiniakKamysz @PolskiSenat Błąd w myśleniu w tej sprawie.,pl,2020-10-04 22:36:51
1312853962639450120,1311626096522256384,2020-10-04,22:35:50,@nowePSL @KrzysztofPaszyk @KosiniakKamysz @PolskiSenat On się modli??,pl,2020-10-04 22:35:50
1312845609032970241,1312806312061923329,2020-10-04,22:02:39,"@nowePSL @Paslawska @tvp_info @KrzysztofPaszyk @StrefaStarcia Według Pasławskiej 350 tys. gospodarstw rolnych w Polsce czerpie zyski z uboju rytualnego. Dziwne bardzo, bo gospodarstw rolnych jest ok. 1.5 mln z czego wiele zajmuje się produkcją roślinną, uprawą warzyw, ziół, owoców, pieczarek i wiele innych. Coś jej się chyba pomieszało.",pl,2020-10-04 22:02:39
1312422154974232577,1312059903989739526,2020-10-03,18:00:00,"@nowePSL @pisorgpl @KrzysztofPaszyk @Radio_TOK_FM Ludzie umieraja bo przychodnie sa zamkniete jak bunkry. Tym sie zajmijcie. Oficjalnie Polacy sa mordowani bo zabrania im sie osobistych kontaktow z lekarzami. Lekarz, ktory panikuje w dobie cv niech zmieni robote. PSL, co wy robicie, dlaczego nie grzmicie w tej kwestii ?! Hanba !",pl,2020-10-03 18:00:00
1312137877598269440,1312059903989739526,2020-10-02,23:10:23,@nowePSL @pisorgpl @KrzysztofPaszyk @Radio_TOK_FM Musicie walczyć żeby wybić się ponad 3%,pl,2020-10-02 23:10:23
1312099480263512064,1312047819142901761,2020-10-02,20:37:48,@nowePSL @bymbynek Tak było👇👇👇😎  https://t.co/99QQVkEyMp,pl,2020-10-02 20:37:48
1312075534340362243,1312059903989739526,2020-10-02,19:02:39,"@nowePSL @pisorgpl @KrzysztofPaszyk @Radio_TOK_FM Wy sprzedajne polityczne dziwki bronicie wlasnek kasy a nie rolnikow. Oszusci, kombinatorzy i manipulanci z PSLu",pl,2020-10-02 19:02:39
1312067869119860737,1312059903989739526,2020-10-02,18:32:11,"@nowePSL @pisorgpl @KrzysztofPaszyk @Radio_TOK_FM To ile Szczepan Wójcik wyłożył teraz kasy, żeby zorganizować protest w Warszawie, w którym braliście udział?",pl,2020-10-02 18:32:11
1312060618640420864,1312059903989739526,2020-10-02,18:03:23,"@pisorgpl @KrzysztofPaszyk @Radio_TOK_FM 🎙 Chcemy zniesienia zakazu uboju rytualnego, wydłużenia okresu przejściowego dla branży futerkowej i zapisu o obecności lekarza weterynarii przy kontrolach organizacji ekologicznych. Takie poprawki będziemy wnosić.  🍀@KrzysztofPaszyk 📻@Radio_TOK_FM",pl,2020-10-02 18:03:23
1311955016694013952,1311955016694013952,2020-10-02,11:03:45,"@nowePSL stoi teraz przed dylematem - co dalej? Bo w projekt „partia rolników” chyba już nikt nie wierzy. Miała być chadecja bardziej praw. niż PO, miało być „racjonalne centrum”, teraz, wobec niesatysfakcjonujących wyników próbują swoich sił u boku @KONFEDERACJA_",pl,2020-10-02 11:03:45
1311949673767337985,1311930482653835266,2020-10-02,10:42:31,@nowePSL @Paslawska @jflibicki @Rozmowa_RMF Oooo a Pan Filip nie pod respiratorem?,pl,2020-10-02 10:42:31
1311947779019870208,1311624911656562688,2020-10-02,10:34:59,@nowePSL @KosiniakKamysz Ble  ble ble...lewackie pajace!,pl,2020-10-02 10:34:59
1311946964372725760,1311931222638170117,2020-10-02,10:31:45,"@nowePSL @Bozenazelazowsk @PolskieRadio24 za to wy działanie 2,5 ℅",pl,2020-10-02 10:31:45
1311941576063619072,1311936797954519042,2020-10-02,10:10:21,@nowePSL @pisorgpl @KosiniakKamysz @Radio__Plus Jak wy tam stoicie to ja juz tam nie stoję 🤣😁🤣,pl,2020-10-02 10:10:21
1311938065376653312,1311936797954519042,2020-10-02,09:56:24,"🎙 Stoimy po stronie polskiej wsi, nie #PiątkaKaczyńskiego. To jest ustawa nie tylko antypolska – nakładająca embargo na rolników – ale też antyeuropejska, bo ogranicza wspólnotowy rynek. Nie dziwię się poparciu @pisorgpl, ale opozycji już tak.  🍀@KosiniakKamysz  📻@Radio__Plus",pl,2020-10-02 09:56:24
1311937796878340096,1311936797954519042,2020-10-02,09:55:20,"🎙 Dobrze, że @PolskiSenat inaczej niż Sejm zajął się #PiątkaKaczyńskiego. Nie trwa to 24h, odbyło się wysłuchanie publiczne z naszej inicjatywy. To pierwszy krok, drugi to rozmowa o zmianie złych zmian. Stawiamy ochronę polskiej wsi priorytetowo  🍀@KosiniakKamysz 📻@Radio__Plus",pl,2020-10-02 09:55:20
1311933136180314112,1311930482653835266,2020-10-02,09:36:48,@nowePSL @jflibicki @Rozmowa_RMF „To” zaufanie!,pl,2020-10-02 09:36:48
1311930644130340866,1311930482653835266,2020-10-02,09:26:54,"🎙 Wszyscy, którzy popełniają przestępstwo wobec zwierząt powinni zostać ukarani. Jeśli jednak ktoś inwestuje w legalny biznes, a z dnia na dzień mówi mu się, żeby go zwijał, to tak nie może być. Wydłużenie okresu przejściowego to jedna z poprawek.  🍀@jflibicki  📻@Rozmowa_RMF  https://t.co/JP2jro6Yrj",pl,2020-10-02 09:26:54
1311806266927443968,1311626096522256384,2020-10-02,01:12:40,@nowePSL @KosiniakKamysz @PolskiSenat Wspólnie podnosiliście wiek emerytalny! Pamiętamy :),pl,2020-10-02 01:12:40
1311767652705148937,1311355010865864705,2020-10-01,22:39:14,"@nowePSL @MarcinTkop @Aynqa @GrzegorzPuda Proponuję od razu delegalizację grzybowej. Nie dość, że oparta na rosole to jeszcze grzyby to ani rośliny, ani zwierzęta... 😱",pl,2020-10-01 22:39:14
1311767260680400903,1311355010865864705,2020-10-01,22:37:41,"@nowePSL Przyłączycie się do protestu ""Wolność dla kotletów""? 😁",pl,2020-10-01 22:37:41
1311765600335785984,1311355010865864705,2020-10-01,22:31:05,@nowePSL @GrzegorzPuda Czy zgodnie z logiką lewica nie powinna teraz krzyczeć: moja patelnia - moja sprawa i moje usta - moje picie?,pl,2020-10-01 22:31:05
1311736770388688896,1311579013685665796,2020-10-01,20:36:31,@nowePSL @pisorgpl @MRiRW_GOV_PL @KurzawaDariusz @tvp_info To PSL ZA PLECAMI POLAKÓW CHCIAŁ ZALEGALIZOWAĆ UBÓJ RYTUALNY DLA SWOICH KOLESI TO SAWICKI I RESZTA TYCH DRANI POWINNA SIEDZIEĆ W WIĘZIENIACH MORDERCY JUDASZE TO ONI ZNISZCZYLI POLSKICH ROLNIKÓW I ICH JAWNIE OSZUKUJĄ PSYCHOPACI,pl,2020-10-01 20:36:31
1311700485087416323,1311624911656562688,2020-10-01,18:12:20,@nowePSL @KosiniakKamysz Czy PSL nie ma  żadnego pługu na stanie żeby zrobić tam orkę 🤔🚜,pl,2020-10-01 18:12:20
1311692440559128577,1311626096522256384,2020-10-01,17:40:22,"@nowePSL @KosiniakKamysz @PolskiSenat Głównie podwyższenie wieku emerytalnego było walką z głodowymi emeryturami. Polscy emeryci jednak mają inne zdanie na ten temat i nie życzą sobie chłopie, żebyś ich uszczęśliwiał.",pl,2020-10-01 17:40:22
1311652684383084544,1311579013685665796,2020-10-01,15:02:23,"@nowePSL @pkgrabowski @pisorgpl @MRiRW_GOV_PL @KurzawaDariusz @tvp_info Policzkiem dla rolników jest istnienie PSL (ZSL), który od 1990 roku udaje, że wspiera polskie rolnictwo.",pl,2020-10-01 15:02:23
1311633349165883393,1311355010865864705,2020-10-01,13:45:34,"@nowePSL @GrzegorzPuda A, wystarczy zobaczyć jak wyglada hodowla krów na mleko i jaki los czeka przez to cielaki. Boki zrywać 🤦‍♀️",pl,2020-10-01 13:45:34
1311630128481435649,1311355010865864705,2020-10-01,13:32:46,@nowePSL @MarcinTkop @Aynqa @GrzegorzPuda A tako zupa z kury to je nojlepszo a jak nie rozumiecie to się nie wtrącajcie w rolnictwo bo wymyślenie tego że kożdy będzie miał prawo do chlywa czy do chałpy wlyź to tak nie może być. A że rolnicy strajkują to wyslycajcie ich i pokażcie prawdę w telewizji a nie kłamstwa tylko.,pl,2020-10-01 13:32:46
1311628867870785536,1311355010865864705,2020-10-01,13:27:45,"@nowePSL @GrzegorzPuda No chyba was Bóg opuścił że co raz głupsze rzeczy wymyślacie, a jedzenie pochodzi od rolnika tylko żeby było w sklepie to przez ile firm przechodzi czy tam ludzi i dzięki temu ludzie mają pracę i kierowcy ciężarówek czy busów ją też mają a jak ktoś tego nie rozumie to brak słów.",pl,2020-10-01 13:27:45
1311628114213171201,1311626096522256384,2020-10-01,13:24:45,@nowePSL @KosiniakKamysz @PolskiSenat Daj już pan spokój...,pl,2020-10-01 13:24:45
1311628069778739200,1311626096522256384,2020-10-01,13:24:35,@nowePSL @KosiniakKamysz @PolskiSenat I odliczanie składek na prywatne ubezpieczenia społeczne od dochodu!✍️,pl,2020-10-01 13:24:35
1311626360813649920,1311626096522256384,2020-10-01,13:17:47,"💬 Wspólnie zrobimy wszystko, by polityka senioralna na nowo zajęła godne miejsce w polskim życiu publicznym. Musi zostać wyodrębniony dział administracji rządowej z ministrem odpowiedzialnym za politykę senioralną.   🍀@KosiniakKamysz  📍@PolskiSenat  https://t.co/ODRN9w3Psl",pl,2020-10-01 13:17:47
1311626256828559360,1311626096522256384,2020-10-01,13:17:23,"💬 Moim największym zobowiązaniem jest projekt #EmeryturaBezPodatku. Nie spocznę nim nie zostanie uchwalony. W ciągu 4 lat liczba seniorów żyjących w niedostatku wzrosła, mimo 13. emerytury. Potrzebne jest rozwiązanie systemowe, nie wyborcze.  🍀@KosiniakKamysz  📍@PolskiSenat  https://t.co/rbJuyse6mD",pl,2020-10-01 13:17:23
1311625728056856578,1311624911656562688,2020-10-01,13:15:17,"@nowePSL @Bozenazelazowsk Proszę spowodować możliwość odliczenia od dochodu,także składek na prywatne ubezpieczenia zdrowotne!",pl,2020-10-01 13:15:17
1311625221678522371,1311624911656562688,2020-10-01,13:13:16,💬 Dziś obchodzimy Międzynarodowy Dzień Osób Starszych. Przy tej okazji przypominamy o naszej inicjatywie #EmeryturaBezPodatku. Seniorzy poparli ją podpisując się pod takim obywatelskim projektem. Czas na parlamentarzystów.  🍀Zbigniew Ziejewski   📍Sejm  https://t.co/WBQUx8mnVa,pl,2020-10-01 13:13:16
1311625098248556546,1311624911656562688,2020-10-01,13:12:46,"💬 #Koronawirus nie jest jedyną chorobą, na którą chorują Polacy. Koniec wyłącznie z tele-poradami. Pacjenci, by być dobrze zdiagnozowani muszą mieć dostęp do lekarza.  🍀@Bozenazelazowsk   📍Sejm  https://t.co/hD3R1o51AP",pl,2020-10-01 13:12:46
1311625020532305922,1311624911656562688,2020-10-01,13:12:28,"💬 Zdrowia, zdrowia i nade wszystko zdrowia dla wszystkich seniorów w Międzynarodowym Dniu Osób Starszych. I – oczywiście – #EmeryturaBezPodatku. My tego nie odpuścimy póki emerytury i renty nie zostaną zwolnione z podatków.  🍀@KosiniakKamysz  📍Sejm  https://t.co/7xd9kacjr0",pl,2020-10-01 13:12:28
1311619632667688960,1311196310394077184,2020-10-01,12:51:03,@nowePSL @pisorgpl @PZgorzelskiP @Graffiti_PN PSL TO DRANIE OSZUŚCI SAWICKI TO DRAŃ KTÓRY UKRYWAŁ BARBARZYŃSKI UBÓJ RYTUALNY ZA TO DRAŃSTWO CAŁE PSL DO PIERDLA ŻE SWOIMI KOLESJAMI SZMATY MORDERCY ZWIERZĄT WSTYD I HAŃBA,pl,2020-10-01 12:51:03
1311617814294392832,1311310749910925313,2020-10-01,12:43:50,@nowePSL @PZgorzelskiP TO WY ŁAJDACY WPROWADZILIŚCIE ZA PLECAMI SPOŁECZEŃSTWA BARBARZYŃSKI UBÓJ RYTUALNY DLA ZYSKÓW KOLESJI DLA ICH ZYSKÓW CO MAJĄ MORDOWANIE BORKOWSKI BIERNACKI I MAM CAŁĄ LISTĘ GNIDY WYŚLĘ JĄ DO PREZESA PIS MORDERCY,pl,2020-10-01 12:43:50
1311612583447855107,1311355010865864705,2020-10-01,12:23:03,@nowePSL @GrzegorzPuda HIPOKRYCIU Z ZSL! To wasi wybrocy z POstKOmuny popierali cale to lewactwo byle tylko byc antyPISem.,pl,2020-10-01 12:23:03
1311594886672642049,1311355010865864705,2020-10-01,11:12:43,@nowePSL @GrzegorzPuda Dlaczego jajecznicę? Przecież to nie kurczak? 🤔,pl,2020-10-01 11:12:43
1311583890042228736,1311579013685665796,2020-10-01,10:29:02,"@nowePSL @pisorgpl @MRiRW_GOV_PL @KurzawaDariusz @tvp_info Tylko dlaczego ci zniszczeni rolnicy nie chcą głosować na was, obrońców a głosują na PiS 🤔który ich niszczy..?",pl,2020-10-01 10:29:02
