id,conversation_id,date,time,tweet,language,timestamp
1311642008528859138,1311638338382770181,2020-10-01,14:19:58,"@RuchNarodowy @krzysztofbosak Warto zwrócić uwagę na jego kwalifikacje:  magister zootechniki, kierownik marketingu w prywatnym przedsiębiorstwie, koordynator starostwa powiatowego, sekretarz stanu w Ministerstwie Funduszy i Polityki Regionalnej, pełnomocnik rzadu ds. organizacji Światowego Forum Miejskiego.",pl,2020-10-01 14:19:58
1311639962073341953,1311638338382770181,2020-10-01,14:11:50,"@RuchNarodowy @krzysztofbosak Krzysiu,a może jakieś argumenty zamiast inwektyw.Tylko poważnie bo jakoś  Konfy nigdy nie widziałem wcześniej jako obrońców wsi.Tylko bez demagogii typu Korwin,proszę.",pl,2020-10-01 14:11:50
1311571853480275968,1311571853480275968,2020-10-01,09:41:12,@RuchNarodowy Jako Partia pomóżcie zorganizować nowe wybory nowy rząd. Jakie są możliwości zmiany rządu ? Co możemy zrobić jako obywatele ? Czy już tylko siłą trzeba?,pl,2020-10-01 09:41:12
1311566810022641664,1311565259681886209,2020-10-01,09:21:09,@RuchNarodowy @krzysztofbosak @PiotrSterkowski mistrz drugiego planu xD,pl,2020-10-01 09:21:09
1311561979321110529,1311561489254289413,2020-10-01,09:01:58,@RuchNarodowy @KONFEDERACJA_ Zapraszam do nas  https://t.co/UMN7rVIeOc,pl,2020-10-01 09:01:58
1311511922026651648,1311376015311147009,2020-10-01,05:43:03,"@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ @krzysztofbosak Rolnictwo polskie musi zacząć ratować Cały Naród,wspierając rolników i organizacje, które przystąpią do takich działań... To jest walka o Chleb Powszedni.Czekamy na wsparcie górników,hutnikow,transportowców i prywatnych przedsiębiorców. Wszyscy tego chleba będziemy potrzebować!",pl,2020-10-01 05:43:03
1311421387073114115,1311407603734532096,2020-09-30,23:43:18,@RuchNarodowy @RobertWinnicki Dokładnie opisano.,pl,2020-09-30 23:43:18
1311419981410820096,1311415163875192832,2020-09-30,23:37:43,@RuchNarodowy @RobertWinnicki Dokładnie.,pl,2020-09-30 23:37:43
1311388349979123719,1311385438716923915,2020-09-30,21:32:01,@RuchNarodowy @TMija777 @KONFEDERACJA_ @RobertWinnicki Asystenci byli🤔 https://t.co/bIEatTgrBp,cs,2020-09-30 21:32:01
1311365471204265991,1311289695746179073,2020-09-30,20:01:06,@RuchNarodowy @KONFEDERACJA_ Biomasa wreszcie zawyła.,pl,2020-09-30 20:01:06
1311274238129721345,1311224486512013312,2020-09-30,13:58:35,@RuchNarodowy @RobertWinnicki @BMW Bierny Mierny (ale Kaczyńskiemu) Wierny  Czyli @GrzegorzPuda  https://t.co/x0BiCrEV7J,pl,2020-09-30 13:58:35
1311264657609555968,1311224486512013312,2020-09-30,13:20:31,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Rolnicy niech sadzą ziemniaki.,pl,2020-09-30 13:20:31
1311263402614980608,1311222141111726081,2020-09-30,13:15:31,"@RuchNarodowy @RobertWinnicki Opiekował się chorymi rodzicami, wychowywał młodsze rodzeństwo, sam się kształcił i ich wykształcił. Jest profesorem kontytucjonalistą KUL.",pl,2020-09-30 13:15:31
1311240395242835968,1311224486512013312,2020-09-30,11:44:06,@RuchNarodowy @RobertWinnicki  https://t.co/wKCUFe76m2,und,2020-09-30 11:44:06
1311232423255048192,1311224486512013312,2020-09-30,11:12:25,@RuchNarodowy @RobertWinnicki Bez Filozofii prosze  !     !     !,pl,2020-09-30 11:12:25
1311230371917443072,1311017142947590146,2020-09-30,11:04:16,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Ziemkiewicz się zawahał w czasie eurowyborów i tak mu można wierzyć mówi co mu pasuje do narracji z której  będzie miał korzyści... Ciekawe co mu obiecaliście,pl,2020-09-30 11:04:16
1311227638313299968,1311017142947590146,2020-09-30,10:53:25,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Te ""tłumy"" to tylko wy widzicie. Jak na Warszawę to garstka.",pl,2020-09-30 10:53:25
1311218466402299904,1311217423895257088,2020-09-30,10:16:58,"@RuchNarodowy @krzysztofbosak Śmiać mi się chce, że Lewica która twierdzi że jest za prawami pracownika, rolnikami i rzemieślnikami, cieszy się że może pozbawić ludzi pracy. xD  To już nie socjalizm. To inne słowo na K.",pl,2020-09-30 10:16:58
1311217863731097600,1311217423895257088,2020-09-30,10:14:34,@RuchNarodowy @krzysztofbosak Za złe ustawy powinni odp. Posłowie karnie bo to działanie na szkodę Państwa i Obywateli narodu .,pl,2020-09-30 10:14:34
1311217708411899910,1311017142947590146,2020-09-30,10:13:57,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Zamierzacie organizować protesty antycovidowe???,pl,2020-09-30 10:13:57
1311211021957320709,1311210456397348870,2020-09-30,09:47:23,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak @urbaniak_michal @annabrylka kto was wybrał ? Rozmawiam z tymi ludźmi  i mówią ze tylko dla tego że byli organizatorami MN . Ale się pomylili.,pl,2020-09-30 09:47:23
1311195984312008704,1311187772204625921,2020-09-30,08:47:38,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Można link?,pl,2020-09-30 08:47:38
1311195666589384704,1311017142947590146,2020-09-30,08:46:22,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz W Boga wierzą ale nie w wirusa.,pl,2020-09-30 08:46:22
1311188169128316929,1311187772204625921,2020-09-30,08:16:34,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Mam wrażenie, że krok po kroku tworzycie historię.",pl,2020-09-30 08:16:34
1311105650076811272,1311017142947590146,2020-09-30,02:48:40,"@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Tylko dlaczego nie było transmisji ze spotkania, ktoś się bał niewygodnych pytań na żywo? Na przykład dlaczego Pan Winnicki nie rozliczył się z 500 tys głosów oddanych na Rafała Trzaskowskiego w drugiej turze?",pl,2020-09-30 02:48:40
1311093461882482690,1311017142947590146,2020-09-30,02:00:14,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak A Sputnik też został zaproszony?...,pl,2020-09-30 02:00:14
1311083794494038024,1311017142947590146,2020-09-30,01:21:50,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz I to jest to ""kilkaset""osob???Wy tez nie potraficie policzyc do 100?",pl,2020-09-30 01:21:50
1311079919259193351,1311017142947590146,2020-09-30,01:06:26,"@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Było coś o petruizacji finansów Konfederacji? Pokażcie (koniecznie bez maski) tego, który zarządzał funduszami wyborczymi.",pl,2020-09-30 01:06:26
1311077485476536321,1311017142947590146,2020-09-30,00:56:45,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz ""Te ""tłumy "" na zdjęciu,to ok 100 osób.Jak widać ""gość specjalny "" niewiele pomógł.",pl,2020-09-30 00:56:45
1311076369225351168,1311017142947590146,2020-09-30,00:52:19,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Uważajcie by się nie podusić🤓,pl,2020-09-30 00:52:19
1311065605844467712,1311017142947590146,2020-09-30,00:09:33,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Potężne tłumy :) heheheh bez jaj,pl,2020-09-30 00:09:33
1311064765998010369,1311017142947590146,2020-09-30,00:06:13,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Tłumów nie widać. Jako sympatyk Konfederacji cieszę się, że na spotkanie z RAZ mało kto chce przyjść",pl,2020-09-30 00:06:13
1311046394082361351,1311017142947590146,2020-09-29,22:53:13,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak A czy tematem spotkania był też wątek odrzucenia sprawozdania finansowego komitetu wyborczego KONFEDERACJA przez PKW?,pl,2020-09-29 22:53:13
1311046274477707266,1311017142947590146,2020-09-29,22:52:44,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Jak tak posiedzą to bedą potrzebować końskiej maści na ból dupy,bo to Przeciesz kuce.🤣🤣🤣🤣🤣",pl,2020-09-29 22:52:44
1311043596594876416,1311017142947590146,2020-09-29,22:42:06,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Co to za delikwent z podpaska na twarzy na pierwszym planie? Pasuje tam jak świni siodło.,pl,2020-09-29 22:42:06
1311041197528547328,1311017142947590146,2020-09-29,22:32:34,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Na YT już jest?,pl,2020-09-29 22:32:34
1311039462240129024,1311017142947590146,2020-09-29,22:25:40,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Woly rynek, deregulacja - #Konfederacja.",pl,2020-09-29 22:25:40
1311038367564472321,1311017142947590146,2020-09-29,22:21:19,"@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Nie wiem, czy dobrze odczytałem intencje organizatorów, ale znam przyjemniejsze metody stymulowania wzrostu zachorowań na COVID.",pl,2020-09-29 22:21:19
1311037856132083713,1311017142947590146,2020-09-29,22:19:17,"@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Nie wiadomo, który twór lepszy. Czy ten co nie kryje swoich faszystowskich ideologii i masakruje wszystko co nie pasuje do ich wzornika, czy ten co udaje, że całuje krzyż, a wbija kosę pod żebro. Jedni drugich warci...",pl,2020-09-29 22:19:17
1311036477204201474,1311017142947590146,2020-09-29,22:13:48,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Daliście nie to zdjęcie ... na tym tłumów nie ma,pl,2020-09-29 22:13:48
1311036150870691840,1311017142947590146,2020-09-29,22:12:30,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Konfederacja nie ma  nic wspólnego z ideałami narodowymi.,pl,2020-09-29 22:12:30
1311036116892606472,1311017142947590146,2020-09-29,22:12:22,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Ten tłum to bardziej tłumik :),pl,2020-09-29 22:12:22
1311035834678865920,1311017142947590146,2020-09-29,22:11:15,"@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Hahahaha, tłumy!!! Komedianci",pl,2020-09-29 22:11:15
1311032780395106304,1311002803377242119,2020-09-29,21:59:07,@RuchNarodowy @AgulaBrzydula A tak się cieszyli jak Duda wygrał hmmm szkoda mi ich bo mam respekt do Rolników.,pl,2020-09-29 21:59:07
1311022835305938949,1311002803377242119,2020-09-29,21:19:36,@RuchNarodowy @TudujKrzysztof Dla dodania animushu polecam #podlaski #bimber  https://t.co/kqoUKr9Rwk,pl,2020-09-29 21:19:36
1311018993214541824,1311017142947590146,2020-09-29,21:04:20,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Czy na tym spotkaniu są członkowie Lewicy ?  https://t.co/Kpnd77ntQe,pl,2020-09-29 21:04:20
1311017111146369026,1311002803377242119,2020-09-29,20:56:51,"@RuchNarodowy @RobertWinnicki Nie,no wszystko fajnie, tylko Braun czyta to z dykcją i manierą lektora Polskiej Kroniki Filmowej. Nie wiem czy taki efekt był zamierzony.",pl,2020-09-29 20:56:51
1311005325173104640,1311002803377242119,2020-09-29,20:10:01,@RuchNarodowy @RobertWinnicki 800 FERM I TAKI SZUM ?,pl,2020-09-29 20:10:01
1311002355501019136,1311001003634888706,2020-09-29,19:58:13,"@RuchNarodowy @krzysztofbosak @R_A_Ziemkiewicz Szkoda, że nie zadbaliście o transmisje. Ziemkiewiczowskie kłamstwa na temat Konfederacji transmitowane były do milionów widzów.",pl,2020-09-29 19:58:13
1311002239729885186,1311001003634888706,2020-09-29,19:57:45,@RuchNarodowy @krzysztofbosak @R_A_Ziemkiewicz Ziemkiewicz każdy wie że jest pseldo dziennikarzem  pisowskie dostaje z tego niezłą kasę.won z tym typem który pochodzi   od małpy sam to powiedział dla TV.IDz pod prąd,pl,2020-09-29 19:57:45
1311001716532359168,1311001003634888706,2020-09-29,19:55:41,"@RuchNarodowy @krzysztofbosak @R_A_Ziemkiewicz Tak. Jest. I oprócz permanentnych ataków z lewej strony, obrywa też często , a to raz od elektoratu Konfy, a to PiS.",pl,2020-09-29 19:55:41
1310988787095306240,1310864660258869248,2020-09-29,19:04:18,"@RuchNarodowy @krzysztofbosak Od kiedy Ruch Narodowy zaczął prezentować taki pogląd, poczułam, ze nareszcie mam reprezentanta moich poglądów na arenie politycznej :)",pl,2020-09-29 19:04:18
1310978088138833921,1310977326335832071,2020-09-29,18:21:47,"@RuchNarodowy Będzie transmisja, dla prowincji? 🙂",pl,2020-09-29 18:21:47
1310951743161880579,1310944945394593807,2020-09-29,16:37:06,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Czy będzie można TO spotkanie gdzieś obejrzeć.  Proszę, nie pozbawiajcie mnie tej UCZTY - mieszkam na Dolnym Śląsku, nie dojadę.",pl,2020-09-29 16:37:06
1310946662957940743,1310944945394593807,2020-09-29,16:16:55,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Czy można wiedzieć czy będzie relacja live?,pl,2020-09-29 16:16:55
1310945880728571906,1310944945394593807,2020-09-29,16:13:48,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Czy będzie live z tego spotkania? @wrealu24_pl @MediaNarodoweMN,pl,2020-09-29 16:13:48
1310915570339123200,1310882009330442242,2020-09-29,14:13:22,@RuchNarodowy Klarenbach chce sie upodobnic do swojej papusnej zony???,pl,2020-09-29 14:13:22
1310867820109074432,1310867509093060608,2020-09-29,11:03:37,"@RuchNarodowy @KONFEDERACJA_ @MichalWawer Powodzenia, prawda sama się obroni :)",pl,2020-09-29 11:03:37
1310865177793921026,1310864660258869248,2020-09-29,10:53:07,"@RuchNarodowy @krzysztofbosak Niestety tak się nie da. Jest wolność słowa i wolność zgromadzeń. Kto inny powie ""zakaz promowania idei narodowej"" i co? Należy przekonywać innych do swoich racji dobrowolnie a nie przez zakazy i cenzurę. Te czasy minęły.",pl,2020-09-29 10:53:07
1310850043356868608,1310848033479970816,2020-09-29,09:52:59,@RuchNarodowy @krzysztofbosak @tvp_info @KONFEDERACJA_ Nie posłucham bo mam bana u Bosaka,pl,2020-09-29 09:52:59
1310841383679295489,1310832933901611008,2020-09-29,09:18:34,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Słowo klucz: ""powinnien"".",pl,2020-09-29 09:18:34
1310659066478419971,1310519388760662016,2020-09-28,21:14:06,@RuchNarodowy @krzysztofbosak @tvp_info Odnoszę wrażenie że te elity to wylęgarnia dewiantów i zboczeńców .,pl,2020-09-28 21:14:06
1310594345372971010,1310565889654304770,2020-09-28,16:56:56,"@RuchNarodowy @K_Kaminski_ Co za kurwa brednie,To ziemia Ormian od zawsze,Turcy odcięli Karabach od Armenii mordując pas zamieszkały przez Ormian i zasiedlając muzułmanami,a Stalin dołączył do Azerbejdżanu resztę zamieszkała przez Ormian.",pl,2020-09-28 16:56:56
1310572772456890370,1310549821829255168,2020-09-28,15:31:12,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Przyjdę,nareszcie trafiłem w termin😁Pozdrawiam",pl,2020-09-28 15:31:12
1310552437854547969,1310549821829255168,2020-09-28,14:10:24,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @R_A_Ziemkiewicz Ziemkiewicz jaki gość specjalny - wreszcie ktoś tego gościa właściwie nazwał. On jest rzeczywiście gościem z potrzebami specjalnymi.,pl,2020-09-28 14:10:24
1310535303996878848,1310512071314780161,2020-09-28,13:02:19,@RuchNarodowy Kiedy tą babę z Polski pognają?,pl,2020-09-28 13:02:19
1310521599045570560,1310519388760662016,2020-09-28,12:07:52,@RuchNarodowy @krzysztofbosak @tvp_info Hm według mnie musi w końcu przejąć władzę ktoś z rozumem a nie orzechem i pierdolnąć ręką w stół i powiedzieć wypierdalać pijawy jebane,pl,2020-09-28 12:07:52
1310517765762101253,1310512071314780161,2020-09-28,11:52:38,"@RuchNarodowy To ""wstawanie z kolan"" kończy się zawsze lądowaniem na pysk w kroczu amerykanów i żydów... ostatnio i unijnych prominentów. Nie ma nikogo na tym świecie, komu partia PiS nie zrobiłaby laski dla własnych celów.",pl,2020-09-28 11:52:38
1310513195401056256,1310512071314780161,2020-09-28,11:34:28,@RuchNarodowy Jest jeszcze Albania i Marek Prawda😜,pl,2020-09-28 11:34:28
1310505315675394049,1310504524143099904,2020-09-28,11:03:09,"@RuchNarodowy Dzisiejsza młodziez to zniewolone mózgi, już w sumie wyprane. Dzisiejsza młodziez oczywiście nie wszyscy nie myślą samodzielnie. Zachlysnieci tv, fb nie potrafią pomyśleć poszukać poczytać zastanowić się. Przykre",pl,2020-09-28 11:03:09
1310504000182157317,1310470546111344640,2020-09-28,10:57:56,@RuchNarodowy @K_Kaminski_ Jeszcze niech zabierze tą malowaną idiote z Polski.,pl,2020-09-28 10:57:56
1310487307808649218,1310474323874865152,2020-09-28,09:51:36,"@RuchNarodowy @liberda_lucyna @KONFEDERACJA_ Po Ziemkiewiczu może nawrócą się  Andruszkiewicz, Bąkiewicz czy Kowalski ich sobie weźcie to oni są z waszego podwórka!!! Normalnych Polaków nie wciągajcie w to gówno zwane poltyką. Albo u Jaruzelskiej poszukajcie członków!",pl,2020-09-28 09:51:36
1310201603711008770,1310194980720312323,2020-09-27,14:56:19,"@RuchNarodowy Czekaj, nazywacie inne poglądy nienormalnymi a teraz płaczecie, że ktoś uznał Wasze poglądy za nienormalne według swoich kryteriów? XD",pl,2020-09-27 14:56:19
1310187504016949253,1310187436232699909,2020-09-27,14:00:17,@RuchNarodowy @KONFEDERACJA_ *słychać,pl,2020-09-27 14:00:17
1310171931371606016,1310164782251679750,2020-09-27,12:58:24,@RuchNarodowy kiedy jest przewidziany Zambrów?,pl,2020-09-27 12:58:24
1310148981868167168,1310147165570961408,2020-09-27,11:27:13,@RuchNarodowy Rozwijajmy się bo inaczej niczego nie osiągniemy,pl,2020-09-27 11:27:13
1309917946165288960,1309917597010403328,2020-09-26,20:09:10,@RuchNarodowy @krzysztofbosak Hyba jednak czas robić brexit Polski,pl,2020-09-26 20:09:10
1309917279065452545,1309911326492368896,2020-09-26,20:06:31,"@RuchNarodowy @RobertWinnicki Oczywiście. Zresztą dziś, w porywie szczerości, wyznał to sam Karnowski.  https://t.co/drvhxF97KS",pl,2020-09-26 20:06:31
1309912956172460033,1309911326492368896,2020-09-26,19:49:20,"@RuchNarodowy @RobertWinnicki Nastepna stronnicza pseudo ""dziennikarka"" w rozmowie ze dzbanem który banuje każdego co ma odmienne zdanie. 👎",pl,2020-09-26 19:49:20
1309912195208183808,1309911326492368896,2020-09-26,19:46:18,@RuchNarodowy @RobertWinnicki Typowa onuca.,pl,2020-09-26 19:46:18
1309859076185223169,1309859076185223169,2020-09-26,16:15:14,@RuchNarodowy @RNMalopolska  zdobywamy wiedzę i szczyty. #NarodowyLider  https://t.co/Jks9o2Uikm,pl,2020-09-26 16:15:14
1309832317536481280,1309807066652053511,2020-09-26,14:28:54,@RuchNarodowy @AronuzL @RobertWinnicki A czy można było oczekiwać czegoś innego?,pl,2020-09-26 14:28:54
1309825563494952960,1309790742219386880,2020-09-26,14:02:04,"@RuchNarodowy @gsdfgsgdf @RobertWinnicki Hau,hau,hau😂😂😂😂😂😂",cy,2020-09-26 14:02:04
1309824639821139968,1309823567555690497,2020-09-26,13:58:24,@RuchNarodowy @RobertWinnicki Długo nie walczyły te związki czyli... musieli być już wstepnie dogadani wcześniej.,pl,2020-09-26 13:58:24
1309824556643815424,1309823567555690497,2020-09-26,13:58:04,"@RuchNarodowy @RobertWinnicki Z tym Winnickim ""pokłóciłabym"" się troszeczkę - pokłóciłała z akcentowanym przednim Ł.",pl,2020-09-26 13:58:04
1309823972268281857,1309823567555690497,2020-09-26,13:55:44,"@RuchNarodowy @RobertWinnicki Jak się niszczy polski węgiel „w imię ludzkości, planety i dobrobytu”… Agenda 2030 priorytetem rządu PiS  https://t.co/HORHY3jx7V",pl,2020-09-26 13:55:44
1309821278006767617,1309813725290024960,2020-09-26,13:45:02,"@RuchNarodowy @RobertWinnicki Ależ oczywiście, że trzeba likwidować górnictwo. Wiem o czym mówię. Wiele lat pracowałem na ścianie. Szanownym panom politykom-znawcom rzeczy wszelakiej, proponuję z tej strony popatrzeć na rzeczywistość. Od strony górników, ich matek, żon, dzieci. To tak delikatnie na razie",pl,2020-09-26 13:45:02
1309820798316818432,1309807066652053511,2020-09-26,13:43:08,"@RuchNarodowy @RobertWinnicki Się obudzicie, tępe ćwoki, jak wam woda podejdzie pod te tępe łby, a ptaki będziecie obserwować w muzeum. Polski, kurwa, przemysł macie we łbach a'la Wokulski",pl,2020-09-26 13:43:08
1309811824402083841,1309790742219386880,2020-09-26,13:07:28,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki ZP rozrosła się tak bardzo w centrum, że dłużej jest nie do utrzymania jako monolit. Mądrze, zaczynają dzielić ten tort na stronnictwo 'centrum na lewo' z mateuszkiem, naczelnikiem i bankowcami mateuszka i stronnictwo 'centrum na prawo' z prezydentem, Szydlo i Ziobro. 1/2",pl,2020-09-26 13:07:28
1309793041759244288,1309790742219386880,2020-09-26,11:52:50,@RuchNarodowy @RobertWinnicki Nie zgadzam się z Panem Posłem @RobertWinnicki : To my Polacy jesteśmy największym przegranym tej całej rozgrywki. Politycy mogą jedynie być użyteczni (służą Ojczyźnie) albo bezużyteczni (nieroby i szkodniki). Innej opcji nie ma. A polityków należy sobie wychować...,pl,2020-09-26 11:52:50
1309758462361063431,1309752887602540544,2020-09-26,09:35:26,@RuchNarodowy Bez sensu ognisko w piątek. Bez kiełbasek?,pl,2020-09-26 09:35:26
1309748331590168577,1309739626580631554,2020-09-26,08:55:10,@RuchNarodowy @MarekSzewczyk_ @KONFEDERACJA_  https://t.co/MsC2p3AIjM,und,2020-09-26 08:55:10
1309626418763124736,1309417361716523009,2020-09-26,00:50:44,@RuchNarodowy @badach_dariusz 23447,und,2020-09-26 00:50:44
1309525774312124419,1309523052854521861,2020-09-25,18:10:49,"@RuchNarodowy @KONFEDERACJA_ A propo wiatraków, jeżdżę sporo po Polsce i mam pytanie.  Dlaczego np na 7 wiatraków kręci się maks 2 czsem 3 i to tak ospale? Pytam bo nie tego, nie znam się na ""wiatrakologi""",pl,2020-09-25 18:10:49
1309495032685244416,1309492854423605249,2020-09-25,16:08:39,"@RuchNarodowy Stanowcza i jednoznaczna deklaracja. Jakie jest więc Wasze stanowisko, decyzję, deklaracje względem edukowania dzieci, młodzieży, czy dorosłych względem prawa +16?",pl,2020-09-25 16:08:39
1309444007970430977,1309443697256394752,2020-09-25,12:45:54,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Zdrady wszędzie górnicy pewnie wam węgiel przywozo,pl,2020-09-25 12:45:54
1309416798064979970,1309413581520171009,2020-09-25,10:57:47,"@RuchNarodowy @KONFEDERACJA_ Solidarnosc polega na tym, ze nie jest obowiazkowa.  Obowiazkowy seks to gwalt. Obowiazkowa solidarnosc to tez gwalt.",pl,2020-09-25 10:57:47
1309249134130589698,1309153115187359749,2020-09-24,23:51:32,@RuchNarodowy @krzysztofbosak @jkardanowski Jedyna prawica w sejmie jest Konfederacja.czy ktoś ma wątpliwości.chyba nie.pis to Zydo-Komuna.amen.,pl,2020-09-24 23:51:32
1309222221630578690,1309149341236559874,2020-09-24,22:04:36,@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ @urbaniak_michal @PiotrCezary1 Bardzo przytomne wystąpienie i przeciwdziałanie skutkom wychodzącym dużo dalej poza sferę samego rolnictwa. Celny chwyt.,pl,2020-09-24 22:04:36
1309179751752445954,1309173248056205312,2020-09-24,19:15:50,@RuchNarodowy @PolsatNewsPL @KONFEDERACJA_ @urbaniak_michal @RuchNarodowy Już niebawem nowy wicepremier do ministrów w rządzie: Słuchać się pana premiera bo jak nie to... premier wam pokaże,pl,2020-09-24 19:15:50
1309168710125576195,1309168215969263616,2020-09-24,18:31:58,@RuchNarodowy @RobertWinnicki są takie stanowiska w alternatywnym świecie  https://t.co/ddQsXIAoRf,pl,2020-09-24 18:31:58
1309168619977400327,1309168215969263616,2020-09-24,18:31:36,@RuchNarodowy @RobertWinnicki Do jakiej historii się w Polsce odwołujecie,pl,2020-09-24 18:31:36
1309150064699420678,1309149341236559874,2020-09-24,17:17:52,@RuchNarodowy @KONFEDERACJA_ @urbaniak_michal @PiotrCezary1 Fajnie.,pl,2020-09-24 17:17:52
1309136186045333506,1309054971401306112,2020-09-24,16:22:43,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak Jeden z liderów.,pl,2020-09-24 16:22:43
1309122490883600385,1309070073647292418,2020-09-24,15:28:18,@RuchNarodowy @KONFEDERACJA_ @TudujKrzysztof Jutro się meldujemy ;),pl,2020-09-24 15:28:18
1309089643829374976,1309073843542265859,2020-09-24,13:17:47,@RuchNarodowy @RadioWNET @KONFEDERACJA_ I z tym się zgadzam pięknie wypunktowane idiotyczne przepisy które wymyślił nie wiadomo kto a jaruś przyklepał. Precz z dyktatorem kaczorem.,pl,2020-09-24 13:17:47
1309047019986726912,1309036094223155200,2020-09-24,10:28:25,"@RuchNarodowy @RobertWinnicki Skoro @robertwinnicki tak powiedział i to jest zły rząd, to do roboty chłopaki z @RuchNarodowy ! Weźta w mocarne dłonie kłonice, bejsbole, maczety i inne narzędzia. Do ataku! I utwórzcie Polski Rząd Narodowy. Korwin - premier, Winnicki - resorty siłowe, a dalej wsio rawno.",pl,2020-09-24 10:28:25
1308736405489803265,1308730429881581568,2020-09-23,13:54:08,@RuchNarodowy @KONFEDERACJA_ @urbaniak_michal @PiotrCezary1 Nie ustawajcie bo was Wójciki przerobią na pokarm dla norek😀,pl,2020-09-23 13:54:08
1308673125857603584,1308669931324538881,2020-09-23,09:42:41,"@RuchNarodowy Plotki, o homoseksualnych inklinacjach naczelnika, zdają się potwierdzać. Co wcale mnie nie cieszy, ale i jakoś nie dziwi. No i moskale też jakoś mi się dobrze nie kojarzą.",pl,2020-09-23 09:42:41
1308671724041441281,1308669931324538881,2020-09-23,09:37:07,"@RuchNarodowy Zaprzestanie walki ideologicznej. Czytajcie ze zrozumieniem.   Żeby wspierać Konfę w jej obecnym kształcie, z munrolami typu Korwin, Braun, Winnicki, a nawet Sośnierz,  trzeba by się wprzódy dobrze napić. Sorry, aż tak nawalony nie jestem.",pl,2020-09-23 09:37:07
1308671334084378624,1308666156543336448,2020-09-23,09:35:34,"@RuchNarodowy @MichalWawer @KONFEDERACJA_ A może o tym coś, dlaczego USA i Chiny nie są w programie COVAX, do którego nas wepchnęli w UE?!  https://t.co/OzjJgCrSzl",pl,2020-09-23 09:35:34
1308410346957348866,1308375492693639168,2020-09-22,16:18:30,@RuchNarodowy @skrecamywprawo Dosyć rządów popisu!,pl,2020-09-22 16:18:30
