id,date,time,name,tweet,language,timestamp
1291694398741319686,2020-08-07,13:15:17,🍀 PSL,@KosiniakKamysz @MZ_GOV_PL 💬 Składamy wniosek o zapewnienie darmowych szczepień przeciwko grypie dla osób w grupie ryzyka. Jesienią ciężko będzie odróżnić pacjenta z objawami grypowymi od #koronawirus. To może okazać się kluczowe dla walki z pandemią.   🍀@KosiniakKamysz  📍Kraków  https://t.co/eRLArgQND3,pl,2020-08-07 13:15:17
1291694291996348416,2020-08-07,13:14:52,🍀 PSL,"@KosiniakKamysz 💬 Wystosowałem interpelację do @MZ_GOV_PL o stan przygotowań do drugiej fali epidemii #koronawirus. Czy szpitale są gotowe? Jak z respiratorami? Co z dodatkowym wynagrodzeniem dla lekarzy i pracowników sanepidu, którzy od marca walczą z pandemią?  🍀@KosiniakKamysz  📍Kraków  https://t.co/CrMIcWGAFg",pl,2020-08-07 13:14:52
1291694122227687424,2020-08-07,13:14:11,🍀 PSL,"@KosiniakKamysz 💬 Mówię to jako lekarz, i jako polityk: odpuśćmy! Zrezygnujmy z bałtyckich plaż, żeby uniknąć wielkiej fali #koronawirus. Zrezygnujmy z polskich gór, żeby nie mieć kolejnego szczytu zakażeń.  🍀@KosiniakKamysz  📍Kraków  https://t.co/xQeAzCHIM4",pl,2020-08-07 13:14:11
1291693978455244802,2020-08-07,13:13:37,🍀 PSL,"💬 Przed nami najgorętszy weekend tych wakacji. Chcę zwrócić się do naszych Rodaków i powiedzieć to, czego władza nie ma odwagi. Nie narażacie siebie i innych na niebezpieczeństwo. Jeśli widzicie, że nie można zachować dystansu - odpuśćcie!  🍀@KosiniakKamysz  📍Kraków  https://t.co/h1C6GWGCOw",pl,2020-08-07 13:13:37
1291253310356434944,2020-08-06,08:02:34,🍀 PSL,📅 6 VIII #PSLwMediach:  📺 8:15 @KasprzakMiecz w @tvp_info,und,2020-08-06 08:02:34
1291069342772330499,2020-08-05,19:51:32,🍀 PSL,💬 Przedstawiliśmy z @AgaScigaj projekt ustawy o wyborze Rzecznika Praw Obywatelskich. Kandydatury wskazywałyby organizacje pożytku publicznego. Docelowo powinni go wybierać Polacy w wyborach powszechnych.  🍀@KosiniakKamysz  📺@PolsatNewsPL  https://t.co/FAqf4jDcN5,pl,2020-08-05 19:51:32
1291069290817486850,2020-08-05,19:51:20,🍀 PSL,"💬 Będę na zaprzysiężeniu @AndrzejDuda. Takie zachowanie wydaje mi się normalne. Bojkot jest niepotrzebny, bo rodzi kolejny podział i konflikt. Jesteśmy już po wyborach. Chodzi o szacunek do państwa polskiego i wyborców, nie o konkretną osobę.  🍀@KosiniakKamysz  📺@PolsatNewsPL  https://t.co/9YMrdf7Yr0",pl,2020-08-05 19:51:20
1291069241693806594,2020-08-05,19:51:08,🍀 PSL,"💬 Sytuacja z #koronawirus w Polsce wciąż jest niepewna. Mamy kilka wniosków, które zgłosimy w najbliższych dniach. Zacznijmy od darmowych szczepień przeciwko grypie. Rozróżnienie pacjentów z takimi objawami będzie bardzo trudna na jesień.  🍀@KosiniakKamysz  📺@PolsatNewsPL  https://t.co/b6fXfHh25y",pl,2020-08-05 19:51:08
1291059239369216001,2020-08-05,19:11:24,🍀 PSL,📅 5 VIII #PSLwMediach:  📺 19:25 @KosiniakKamysz w @PolsatNewsPL,und,2020-08-05 19:11:24
1291032724938076164,2020-08-05,17:26:02,🍀 PSL,📅 5 VIII #PSLwMediach:  📻 17:35 @Jarek_Rzepa w @PolskieRadio24  📺 20:15 @WTBartoszewski w @tvp_info,ht,2020-08-05 17:26:02
1290516344673271813,2020-08-04,07:14:07,🍀 PSL,📅 4 VIII #PSLwMediach:  📻 7:20 @WTBartoszewski w @Radio_TOK_FM  🖥 8:05 @WTBartoszewski w @OnetRano,ht,2020-08-04 07:14:07
1290306767491039233,2020-08-03,17:21:20,🍀 PSL,📅 3 VIII #PSLwMediach:  📻 17:35 @WTBartoszewski w @PR24_pl,und,2020-08-03 17:21:20
1290163922281074689,2020-08-03,07:53:43,🍀 PSL,📅 3 VIII #PSLwMediach:  📻 8:15 @WTBartoszewski w @RadiowaJedynka,und,2020-08-03 07:53:43
1288742639337119745,2020-07-30,09:46:03,🍀 PSL,"💬 2 dni temu odbyło się posiedzenie Rady Naczelnej PSL. Nie było żadnego głosu o jakiejkolwiek koalicji z @pisorgpl. Nie ma takiego tematu. Prawdziwe intencje PiS poznaliśmy, gdy 2 lata temu ich politycy mówili o „wyeliminowaniu PSL”.   🍀@WTBartoszewski  📻@siodma9_pl",pl,2020-07-30 09:46:03
1288742530528489472,2020-07-30,09:45:37,🍀 PSL,"💬 Ewentualny podział Mazowsza to czysto polityczna zagrywka @pisorgpl. Merytorycznego uzasadnienia do takiego działania nie ma, gdyż podział statystyczny już się dokonał. Gdyby do tego doszło straci na tym zarówno Warszawa, jak i cały region.  🍀@WTBartoszewski  📻@siodma9_pl",pl,2020-07-30 09:45:37
1288742201086881792,2020-07-30,09:44:19,🍀 PSL,"💬 Chcemy dalej budować Koalicję Polską, jako racjonalne centrum. Wszyscy w tej koalicji są traktowani podmiotowo, a nie przedmiotowo i to jest jej wartość. Jestem przekonany, że uda nam się poszerzyć ten sojusz.  🍀@WTBartoszewski  📻@siodma9_pl",pl,2020-07-30 09:44:19
1288717562906378241,2020-07-30,08:06:24,🍀 PSL,📅 30 VII #PSLwMediach:  📻 8:15 @WTBartoszewski w @siodma9_pl  📺 8:15 @Jarek_Rzepa w @tvp_info,pl,2020-07-30 08:06:24
1288385128511811584,2020-07-29,10:05:26,🍀 PSL,"💬 Takie projekty jak #EmeryturaBezPodatku czy #dobrowolnyZUS stały się powszechne. Dziś mówi o nich większość partii i kandydatów w ostatnich wyborach. To pokazuje, że nasz program jest dobry. Jest wynikiem tysięcy rozmów z Rodakami.  🍀@KosiniakKamysz  📻@RadiowaJedynka",pl,2020-07-29 10:05:26
1288384940695080960,2020-07-29,10:04:41,🍀 PSL,"💬 Chcemy wzmacniać #KoalicjaPolska. Jest w niej miejsce zarówno dla @KUKIZ15, @Unia_Euro_Dem, konserwatystów Marka Biernackiego, ale i wszystkich którzy podzielają nasze wartości.   🍀@KosiniakKamysz  📻@RadiowaJedynka",pl,2020-07-29 10:04:41
1288384894628958211,2020-07-29,10:04:30,🍀 PSL,💬 87% wpływów Mazowsza płynie z Warszawy. Te środki trafiają dziś także do innych regionów województwa. Odpowiednia dystrybucja funduszy jest możliwa dzięki statystycznemu podziałowi regionu.   🍀@KosiniakKamysz  📻@RadiowaJedynka,pl,2020-07-29 10:04:30
1288353822050525186,2020-07-29,08:01:02,🍀 PSL,📅 29 VII #PSLwMediach:  📻 8:15 @KosiniakKamysz w @RadiowaJedynka,et,2020-07-29 08:01:02
1288352988659093504,2020-07-29,07:57:43,🍀 PSL,"@Adbodnar @PZgorzelskiP @Radio_TOK_FM 💬 Ręce precz od Mazowsza! Podział to za lekkie określenie na intencje pomysłodawców. Ten planowany rozbiór to lek na kompleksy i próba przejęcia władzy, nic innego. @pisorgpl tak bardzo potrzebuje kolejnego marszałka?  🍀@PZgorzelskiP  📻@Radio_TOK_FM",pl,2020-07-29 07:57:43
1288352871860363264,2020-07-29,07:57:15,🍀 PSL,"💬 Wczoraj @AdBodnar złożył kasację do SN, by zdjąć hańbę wyroku brzeskiego z Witosa i innych skazanych w procesie brzeskim. Wielkie słowa uznania za to. Do tej pory było to blokowane przez PiS i PO, które odnoszą się do dorobku Piłsudskiego.  🍀@PZgorzelskiP  📻@Radio_TOK_FM",pl,2020-07-29 07:57:15
1288347869460791296,2020-07-29,07:37:23,🍀 PSL,📅 29 VII #PSLwMediach:  📻 7:40 @PZgorzelskiP w @Radio_TOK_FM,et,2020-07-29 07:37:23
1288082990870990850,2020-07-28,14:04:51,🍀 PSL,"💬 Na uroczystej Radzie Naczelnej będziemy dziękowali @KosiniakKamysz za tytaniczną pracę, której dokonał. Przeprowadził @nowePSL przez cztery kampanię: samorządową, europejską, parlamentarną i prezydencką. Ta praca przyniesie efekty.  🍀Jarosław Kalinowski  📍Warszawa  https://t.co/en88JOs10g",pl,2020-07-28 14:04:51
1288082898965475328,2020-07-28,14:04:29,🍀 PSL,"@KosiniakKamysz @Adbodnar 💬 Trzeba bronić dziś nie tylko Mazowsza, ale ogólnie wartości samorządowych. Nie damy scentralizować państwa. Weźmiemy na siebie odpowiedzialność za polski samorząd. Chcemy państwa silnego mądrością obywateli, a nie opresji państwa.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/TfPkluZpIk",pl,2020-07-28 14:04:29
1288082782464475136,2020-07-28,14:04:01,🍀 PSL,"@KosiniakKamysz @Adbodnar 💬 Stoimy po stronie prawa i demokratycznych wartości. Nie będziemy niczyją przybudówką ani przystawką. Idziemy własną drogą budowy Koalicji Polskiej. Zapraszamy do współpracy wszystkich, którzy podzielają nasze wartości.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/0kvrKGASYD",pl,2020-07-28 14:04:01
1288082684112248836,2020-07-28,14:03:37,🍀 PSL,@KosiniakKamysz 💬 W 125. rocznicę powstania Ruchu Ludowego mogę przyjść do Was ze spełnioną obietnicą. Dziś rano z @Adbodnar złożyliśmy kasację do Sądu Najwyższego. Wreszcie jest szansa na przywrócenie dobrego imienia Witosowi i innym skazanym w procesie brzeskim.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/6dJgxRg4tR,pl,2020-07-28 14:03:37
1288082541061246976,2020-07-28,14:03:03,🍀 PSL,"@KosiniakKamysz 💬 Jedną z osób, która wkłada największy trud w pozszywanie państwa jest Wincenty Witos. 100 lat temu staje na czele Rządu Obrony Narodowej. Jest autentycznym premierem naszej wolności. Ludowcy nigdy nie bali się odpowiedzialności za Polskę.   🍀@KosiniakKamysz  📍Warszawa  https://t.co/QZ6r6PFZZ8",pl,2020-07-28 14:03:03
1288082433733210112,2020-07-28,14:02:38,🍀 PSL,"💬 W czasach gdy naszej Ojczyzny nie było na mapach Europy i świata, polski chłop zachował ziemię, religię i narodowość. Nigdy nie dał złamać polskiego ducha. Z dążenia do odzyskania podmiotowości naszego państwa narodził się w 1895 r. Ruch Ludowy.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/gZ8wLn9ikf",pl,2020-07-28 14:02:38
1288041046383960064,2020-07-28,11:18:10,🍀 PSL,"Historyczna chwila 💪 W 125. rocznicę Ruchu Ludowego, 100 lat po powstaniu Rządu Obrony Narodowej, po 88 latach od haniebnego wyroku brzeskiego wreszcie jest szansa na rehabilitację Wincentego Witosa. Dotrzymujemy słowa 🍀🇵🇱   🍀@KosiniakKamysz 🤝@Adbodnar  https://t.co/cMvXxwp5XE",pl,2020-07-28 11:18:10
1288001575126958080,2020-07-28,08:41:20,🍀 PSL,"💬 Nie udało się doprowadzić do zniesienia haniebnego wyroku brzeskiego ani za rządu @pisorgpl, ani @Platfora_org. Obie partie bardziej odnoszą się do dorobku Piłsudskiego. Mam nadzieję że uda się to w 125. rocznicę powstania Ruchu Ludowego.  🍀@PZgorzelskiP  📺@KwadransPolit  https://t.co/Qg8iPGGG2E",pl,2020-07-28 08:41:20
1288001488535642113,2020-07-28,08:40:59,🍀 PSL,"💬 Obóz Zjednoczonej Prawicy ma dziś większość i będzie rządził do końca kadencji. My mamy trzy lata na zbudowanie racjonalnego centrum. Polacy w ostatnich wyborach  parlamentarnych pokazali, że widzą miejsce dla partii zdrowego rozsądku.   🍀@PZgorzelskiP  📺@KwadransPolit  https://t.co/M5Nzm7Z7Zf",pl,2020-07-28 08:40:59
1288001414833287169,2020-07-28,08:40:41,🍀 PSL,💬 W 125. rocznicę Ruchu Ludowego zostanie złożona kasacja nadzwyczajna do Sądu Najwyższego o rehabilitacji Witosa i innych skazanych w procesie brzeskim. Już o godz. 10 odbędzie się wspólna konferencja @KosiniakKamysz i @Adbodnar w tej sprawie.  🍀@PZgorzelskiP  📺@KwadransPolit  https://t.co/8pFd0pTBTn,pl,2020-07-28 08:40:41
1287974816004239361,2020-07-28,06:55:00,🍀 PSL,📅 28 VII #PSLwMediach:  📻 7:20 @SawickiMarek w @Radio_TOK_FM 📺 8:15 @PZgorzelskiP w @KwadransPolit 🖥 9:00 @SawickiMarek w @rzeczpospolita,pl,2020-07-28 06:55:00
1287794918916841472,2020-07-27,19:00:09,🍀 PSL,"💬 Przez 5 lat żadnemu z polityków Zjednoczonej Prawicy #KonwencjaAntyprzemocowa nie przeszkadzała. Dzisiaj wywołują ten temat z pobudek wewnętrznych, to typowa zagrywka polityczna ministra Ziobry.   🍀@PZgorzelskiP  📺@TakJestTVN24  https://t.co/2VE7q0TU7s",pl,2020-07-27 19:00:09
1287794539789418498,2020-07-27,18:58:39,🍀 PSL,"💬 Nie ma żadnego merytorycznego uzasadnienia podziału Mazowsza. PiS nie potrafi zdobyć władzy w sposób demokratyczny, to ucieka się do sposobów politycznych. Co więcej, zapomnieli zapytać o zdanie samych mieszkańców.  🍀@PZgorzelskiP  📺@TakJestTVN24  https://t.co/lTzqvfYygV",pl,2020-07-27 18:58:39
1287786180956823554,2020-07-27,18:25:26,🍀 PSL,"💬 Nie ma mowy o żadnych transferach z PSL do @pisorgpl. Politycy partii rządzącej będą próbować, ale nikt nie da się kupić. Nasi posłowie i senatorowie są pewni swoich przekonań i pamiętają, kto mówił o wyeliminowaniu PSL z życia publicznego.  🍀@PZgorzelskiP  📺@TakJestTVN24  https://t.co/LqbQrrG5Zh",pl,2020-07-27 18:25:26
1287755072290664448,2020-07-27,16:21:49,🍀 PSL,📅 27 VII #PSLwMediach:  📻 16:35 @KrzysztofPaszyk w @PR24_pl 📺 18:10 @PZgorzelskiP w @TakJestTVN24 @tvn24,pl,2020-07-27 16:21:49
1287442173206704130,2020-07-26,19:38:28,🍀 PSL,📅 26 VII #PSLwMediach:  📺 20:15 @DariuszKlimczak w @tvp_info,et,2020-07-26 19:38:28
1287183871818293249,2020-07-26,02:32:04,🍀 PSL,📅 26 VII #PSLwMediach:  📺 9:50 @pawelbejda w @tvp_info 📺 10:45 @Hetman_K w @tvn24kawa,pl,2020-07-26 02:32:04
1286727275673772037,2020-07-24,20:17:43,🍀 PSL,"💬 Pani poseł @RozeckaPL, pani partia @pisorgpl ma pełnię władzy i ponosi pełną odpowiedzialność. Proszę nie zrzucać na innych swoich niepowodzeń i porażek.  🍀@Paslawska  📍@WiadomosciTVP  https://t.co/pp2i2fCOM3",pl,2020-07-24 20:17:43
1286726689654026240,2020-07-24,20:15:23,🍀 PSL,"💬 Jako wicemarszałek województwa warmińsko-mazurskiego odpowiadałam za wydatkowanie środków unijnych. Wiem, jak trudno zdobyć te środki i że trzeba kontrolować ich wydatkowanie.  🍀@Paslawska  📍@WiadomosciTVP  https://t.co/ZNeDLYHYOs",pl,2020-07-24 20:15:23
1286726550721888261,2020-07-24,20:14:50,🍀 PSL,"💬 Pytanie jak wydamy pieniądze z nowego budżetu unijnego? Czy będą przeznaczone na wsparcie małych i średnich firm, na służbę zdrowia, czy na inne, mniej istotne cele? Kluczowe, żeby je dobrze wykorzystać.  🍀@Paslawska  📍@WiadomosciTVP  https://t.co/PmsBW5akY0",pl,2020-07-24 20:14:50
1286719928624611331,2020-07-24,19:48:31,🍀 PSL,📅 24 VII #PSLwMediach:  📺 19:58 @Paslawska w @tvp_info,et,2020-07-24 19:48:31
1286613432570204160,2020-07-24,12:45:21,🍀 PSL,"24 lipca 1920 r. został utworzony Rząd Obrony Narodowej Wincentego Witosa. Sto lat później, wspominając tamte wydarzenia wspólnie oddajemy hołd premierowi naszej wolności 🇵🇱🍀 #pamiętamy   📍 Pomnik Wincentego Witosa / Warszawa  https://t.co/ZuTXz5EjDI",pl,2020-07-24 12:45:21
1286542040210300928,2020-07-24,08:01:39,🍀 PSL,📅 24 VII #PSLwMediach:  📻 8:13 @KosiniakKamysz w @RadiowaTrojka,et,2020-07-24 08:01:39
1286370689809874950,2020-07-23,20:40:46,🍀 PSL,"Drogie @pisorgpl, dacie radę! 💪  https://t.co/oVZC9nzVUG",pl,2020-07-23 20:40:46
1286261007015436289,2020-07-23,13:24:56,🍀 PSL,💬 Politycy @pisorgpl tłumaczą podział Mazowsza dofinansowaniem biedniejszych regionów. To się już stało dzięki statystycznemu podziałowi województwa. Ten skok ma wymiar tylko polityczny. Mówię wprost: ręce precz od Mazowsza.  🍀@PZgorzelskiP 🖥@se_pl  https://t.co/FQruKfDbpJ,pl,2020-07-23 13:24:56
1286260682502045696,2020-07-23,13:23:38,🍀 PSL,@pisorgpl @RyszardTerlecki @PZgorzelskiP @se_pl 💬 Nie widzę przestrzeni na pochwały dla @MorawieckiM po ostatnim szczycie w Brukseli. To procentowo mniej niż wynegocjował poprzedni rząd. Na rolnictwo nie osiągnięto tyle ile obiecywał komisarz @jwojc. Nie dojdzie do spełnienia obietnicy równych dopłat  🍀@PZgorzelskiP 🖥@se_pl  https://t.co/YHauqOhgnN,pl,2020-07-23 13:23:38
1286259805905129473,2020-07-23,13:20:09,🍀 PSL,"💬 Jako wicemarszałek zawsze zwracam uwagę, by granice dobrego wychowania nie zostały przekroczone. To źle, że marszałek z @pisorgpl próbuje chronić @RyszardTerlecki, bo tym samym akceptuje jego karygodne słowa w Sejmie.  🍀@PZgorzelskiP 🖥@se_pl  https://t.co/GlDcqBWeWH",pl,2020-07-23 13:20:09
1286237070277726208,2020-07-23,11:49:49,🍀 PSL,"💬 Proponowany przez @pisorgpl podział Mazowsza jest niekonstytucyjny, a przede wszystkim niepotrzebny. Każdego dnia rozmawiam z mieszkańcami naszego regionu i wiem, że nie tego oczekują.   🍀@Bozenazelazowsk  📍Sejm  https://t.co/2vqf5Hq14o",pl,2020-07-23 11:49:49
1286235734735835136,2020-07-23,11:44:30,🍀 PSL,"💬 Mazowsze jest podzielone statystycznie. Dzięki temu środki unijne są sprawiedliwie dzielone. To, co proponuje @pisorgpl to zbrodnia, poszerzenie obszarów biedy i budowa enklaw bogactwa.  🍀@PZgorzelskiP 📍Sejm  https://t.co/v7jRglOe5u",pl,2020-07-23 11:44:30
1286235513633087489,2020-07-23,11:43:38,🍀 PSL,"💬 Dzisiaj @pisorgpl chce dokonać rozbioru Mazowsza, jutro mogą dojść propozycje zmian w kolejnych województwach. Zwracam się do Związku Województw o jednoznaczne stanowisko w tej sprawie.  🍀@Jarek_Rzepa  📍Sejm  https://t.co/5iBEMdeN2c",pl,2020-07-23 11:43:38
1286235378408718339,2020-07-23,11:43:05,🍀 PSL,"💬 Zjednoczona Prawica nie lubi samorządów i ich nie rozumie. Nie myślą o prawdziwej reformie samorządowej, o tym jak zwiększyć ich dochody. Chcą tylko zawłaszczyć dla siebie kolejne województwo i po to im rozbiór Mazowsza.  🍀@SawickiMarek 📍Sejm  https://t.co/KhGaBlV61n",pl,2020-07-23 11:43:05
1286235177920995329,2020-07-23,11:42:18,🍀 PSL,"💬 Ręce precz od Mazowsza! @pisorgpl w sposób polityczny chce przejąć władze w województwie mazowieckim, bo w sposób demokratyczny nie potrafi wygrać. Nie mogą zdzierżyć, że w regionie rządzi @nowePSL.  🍀@PZgorzelskiP 📍Sejm  https://t.co/QZqb5IBW2s",pl,2020-07-23 11:42:18
1286201181761609729,2020-07-23,09:27:12,🍀 PSL,@pisorgpl @PZgorzelskiP @Tlit_Wp 💬 Wybór nowego Rzecznika Praw Obywatelskich? Przygotowujemy projekt by desygnowały go organizacje pozarządowe. To pierwszy krok do odejścia od klucza partyjnego. Następnym jest wybór w głosowaniu powszechnym.   🍀@PZgorzelskiP 🖥@Tlit_Wp  https://t.co/g8uW9SJxbP,pl,2020-07-23 09:27:12
1286200514221416454,2020-07-23,09:24:33,🍀 PSL,"@pisorgpl @PZgorzelskiP @Tlit_Wp 💬 Będę w pierwszym rzędzie walczących o to, by nie Mazowsze nie stało się łupem politycznym władzy. Nie dopuścimy do tego. @pisorgpl nie udało się uzyskać tutaj władzy w sposób demokratyczny, to próbują w sposób polityczny.   🍀@PZgorzelskiP 🖥@Tlit_Wp  https://t.co/kN1Z8qSZGA",pl,2020-07-23 09:24:33
1286200105889148933,2020-07-23,09:22:56,🍀 PSL,💬 Nie ma merytorycznego uzasadnienia podziału Mazowsza. Dzięki staraniom władz województwa dokonał się podział statystyczny regionu i nie straci ono funduszy. Jedyny powód to polityka: przez ten skok @pisorgpl chce uzyskać tu władzę.  🍀@PZgorzelskiP 🖥@Tlit_Wp  https://t.co/AzcRIBB2JC,pl,2020-07-23 09:22:56
1286179702361776128,2020-07-23,08:01:51,🍀 PSL,"@KosiniakKamysz @tvn24 💬 Przedwyborcza oferta @AndrzejDuda nie była skierowana do @nowePSL, a do naszych wyborców. Jeśli prezydent chce koalicji polskich spraw, to można ją budować wokół #EmeryturaBezPodatku czy #dobrowolnyZUS. Gotowe projekty #KoalicjaPolska są w Sejmie.   🍀@KosiniakKamysz 📺@TVN24  https://t.co/Wfi8Z9Ocfv",pl,2020-07-23 08:01:51
1286179558828511232,2020-07-23,08:01:17,🍀 PSL,"@KosiniakKamysz @tvn24 💬 Jak się zamawia respiratory u handlarzy bronią – którzy raczej nie sprzedają sprzętu do ratowania życia, tylko wręcz odwrotnie – to nie może się skończyć dobrze. Zabrakło osłony antykorupcyjnej.  🍀@KosiniakKamysz 📺@TVN24  https://t.co/5ryd3IzTiV",pl,2020-07-23 08:01:17
1286179331966894081,2020-07-23,08:00:23,🍀 PSL,"💬 Sytuacja z #koronawirus jest poważna. Nie tylko za granicą, ale również w Polsce. Do zakażeń dochodzi po weselach, po pogrzebach. Zaczęliśmy się z tym oswajać, ale nie zapominajmy, że to wciąż jest bardzo niebezpieczne.   🍀@KosiniakKamysz 📺@TVN24  https://t.co/QNn3kgTTIE",pl,2020-07-23 08:00:23
1286169592088481792,2020-07-23,07:21:41,🍀 PSL,📅 23 VII #PSLwMediach:  📺 7:30 @KosiniakKamysz w @tvn24rozmowa,et,2020-07-23 07:21:41
1285988047226576896,2020-07-22,19:20:17,🍀 PSL,📅 22 VII #PSLwMediach:  📺 20:10 @motykamilosz w @PolsatNewsPL  📻 21:00 @Jarek_Rzepa w @rdcpolskieradio,pl,2020-07-22 19:20:17
1285882861896314880,2020-07-22,12:22:19,🍀 PSL,"🎥 Nie zapominajmy, że część środków trzeba będzie oddać. Spłata zacznie się od 2028 r. i potrwa do 2058 r. Co więcej, zgodziliście się na wprowadzenie nowych podatków: węglowego na granicach, od plastiku czy cyfrowego.  🍀@GrzybAndrzej 📍Sejm  https://t.co/1r6lGhWzlQ",pl,2020-07-22 12:22:19
1285882654773174272,2020-07-22,12:21:30,🍀 PSL,"🎥 Wszyscy uczestnicy ostatniego szczytu ogłosili sukces w swoich państwach. To pokazuje jedno: zwycięzcą jest Unia Europejska. Okazała się rzeczywistą wspólnotą, a nie wyimaginowaną. Nie jest ważne rozstawianie innych do kątów, ale wspólny sukces.  🍀@GrzybAndrzej 📍Sejm  https://t.co/O7OxVPQslO",pl,2020-07-22 12:21:30
1285814611036516356,2020-07-22,07:51:07,🍀 PSL,"💬 Prezydencki Fundusz Medyczny to była prosta ustawa służąca tym, którzy szukają pomocy medycznej. Stworzono jednak bazyliszka prawno-medycznego, który zamiast pomagać potrzebującym, straszy zawiłością przepisów.  🍀@DariuszKlimczak  📻@RadiowaJedynka  https://t.co/SXxcItxAHv",pl,2020-07-22 07:51:07
1285810456939167745,2020-07-22,07:34:36,🍀 PSL,📅 22 VII #PSLwMediach:  📻 7:40 @DariuszKlimczak w @RadiowaJedynka  📺 7:45 @KosiniakKamysz w @Graffiti_PN @PolsatNewsPL 📻 8:06 @Jarek_Rzepa w @PolskieRadio24 📻 8:15 @KosiniakKamysz w @siodma9_pl,pl,2020-07-22 07:34:36
1285658073953173511,2020-07-21,21:29:05,🍀 PSL,"@AndrzejDuda @WTBartoszewski @PolsatNewsPL 💬 Wracamy ze znacznymi środkami, ale mniejszymi niż obiecuje premier @MorawieckiM. Po pierwsze, jest powiązanie z oceną praworządności. Dużo będzie zależało również od naszego podejścia do klimatu. W obu kwestiach rząd ma problem.  🍀@WTBartoszewski  📺@PolsatNewsPL  https://t.co/PcRpLRPNRf",pl,2020-07-21 21:29:05
1285657901697314817,2020-07-21,21:28:24,🍀 PSL,💬 Spóźnienie prezesa Kaczyńskiego na wręczenie uchwały PKW @AndrzejDuda? Znam zasady protokołu dyplomatycznego dość dobrze. Najważniejsza osoba w państwie zawsze przychodzi jako ostatnia…  🍀@WTBartoszewski  📺@PolsatNewsPL  https://t.co/4b4iRpgZo7,pl,2020-07-21 21:28:24
1285657477837619201,2020-07-21,21:26:43,🍀 PSL,"@pisorgpl @motykamilosz @tvp_info 💬 Minister Ardanowski na taśmach już dawno mówił jak wydatkowane są środki na rolnictwo przez obecny rząd. Sam przyznał, że tego już nie da się zwalić na poprzedników. Dziś pieniądze z PROW są wykorzystane na poziomie 46%.  🍀@motykamilosz  📺@tvp_info  https://t.co/5a7FAwETC1",pl,2020-07-21 21:26:43
1285657272077737992,2020-07-21,21:25:54,🍀 PSL,"💬 Cieszymy się z każdego euro, które popłynie do Polski. W #Minęła20 minister z @pisorgpl mówi o proporcjach. To sprawdzamy: w perspektywie 2014-20 to było 11% unijnego budżetu, dziś - bez pożyczek, które przecież trzeba oddać - to 8,5%.  🍀@motykamilosz  📺@tvp_info  https://t.co/vOOvasPBtl",pl,2020-07-21 21:25:54
1285638763268444163,2020-07-21,20:12:21,🍀 PSL,📅 21 VII #PSLwMediach:  📺 20:15 @WTBartoszewski w @PolsatNewsPL  📺 20:15 @motykamilosz w @tvp_info,pl,2020-07-21 20:12:21
1285533892582178816,2020-07-21,13:15:38,🍀 PSL,"💬 Zawsze cieszy jeśli duże środki trafiają do Polski. Podobnie było podczas ostatniej siedmiolatki. Łatwo temu rządowi było mówić o negocjacjach, ciężej doprowadzić do ich końca, a najciężej korzystać z funduszy: w PROW to wciąż poniżej 50%  🍀 @motykamilosz  📻 @rdcpolskieradio",pl,2020-07-21 13:15:38
1285531791319879691,2020-07-21,13:07:17,🍀 PSL,💬 Emocjonalny stosunek do wyniku wyborów niektórych osób nie powinien przysłaniać im zdrowego rozsądku. Nawoływanie do bojkotu polskich produktów naszych rolników jest głupotą. Powinniśmy ich wspierać w tym trudnym czasie.  🍀 @motykamilosz  📻 @rdcpolskieradio,pl,2020-07-21 13:07:17
1285504441614053376,2020-07-21,11:18:37,🍀 PSL,📅 21 VII #PSLwMediach:  📻 12:05 @motykamilosz w @rdcpolskieradio,et,2020-07-21 11:18:37
1285477096031215616,2020-07-21,09:29:57,🍀 PSL,"@tvp_info 💬 Środki z PROW nie zostały wykorzystane nawet w 50%. Co rolnikom z pieniędzy z UE, jeśli obecny rząd nie potrafi ich spożytkować? Codziennie słyszę takie głosy od rolników w moim regionie, a pan Ardanowski nic sobie z tego nie robi.  🍀 Dariusz #Kurzawa  📺 #Minęła8 / @tvp_info  https://t.co/Zj00IYDiIZ",pl,2020-07-21 09:29:57
1285476921783005185,2020-07-21,09:29:15,🍀 PSL,💬 Gdy słyszę dzisiejsze wypowiedzi polityków o unijnym szczycie zastanawiam się czy wiedzą czym jest praworządność. To przecież stosowanie obowiązujących zapisów prawa i Konstytucji. Dlaczego po prostu nie możemy tego przestrzegać?  🍀 Dariusz #Kurzawa 📺 #Minęła8 / @tvp_info  https://t.co/SN4fc1t0DX,pl,2020-07-21 09:29:15
1285454907013726208,2020-07-21,08:01:47,🍀 PSL,📅 21 VII #PSLwMediach:  📺 8:15 Dariusz #Kurzawa w @tvp_info,pl,2020-07-21 08:01:47
1284759367947030528,2020-07-19,09:57:57,🍀 PSL,📅 19 VII #PSLwMediach:  📺 10:00 @WTBartoszewski w @PolsatNewsPL  📺 10:45 @PZgorzelskiP w @tvn24kawa,pl,2020-07-19 09:57:57
