id,date,time,name,tweet,language,timestamp
1250828528481861633,2020-04-16,18:48:55,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Izolacja, identyfikacja i informatyzacja - tak możemy określić zasady nowej rzeczywistości. #koronawirus",pl,2020-04-16 18:48:55
1250828288576172032,2020-04-16,18:47:57,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Musimy zachować odpowiedni dystans, a także nosić maseczkę, która zmniejsza ryzyko transmisji #koronawirus.",pl,2020-04-16 18:47:57
1250827931468926977,2020-04-16,18:46:32,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Poprzez nasze działania kupujemy czas, powodujemy, że możemy ocalić życie. #koronawirus",pl,2020-04-16 18:46:32
1250811090830843904,2020-04-16,17:39:37,Prawo i Sprawiedliwość,Politycy #PiS dziś (16.04) w mediach: 19:15 @PolsatNewsPL - @StKarczewski,pl,2020-04-16 17:39:37
1250787211475288065,2020-04-16,16:04:44,Prawo i Sprawiedliwość,Politycy #PiS dziś (16.04) w mediach: 18:12 @RadiowaJedynka - @KaziSmolinski  20:10 @tvp_info - @RafalBochenek,pl,2020-04-16 16:04:44
1250489322551365633,2020-04-15,20:21:02,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @tvp_info: Musimy nauczyć się żyć w nowej rzeczywistości - z wirusem, pewnymi obostrzeniami i rygorem sanitarnym. #koronawirus",pl,2020-04-15 20:21:02
1250485602136592384,2020-04-15,20:06:15,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @tvp_info: Maseczki chirurgiczne zostawmy medykom. Sami możemy nosić maseczki materiałowe, czy też zakrywać twarz szalikiem bądź chustką. #koronawirus",pl,2020-04-15 20:06:15
1250485199902834688,2020-04-15,20:04:39,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @tvp_info: Maseczki powinniśmy nosić tam, gdzie istnieje ryzyko, że możemy kogoś zarazić - m. in. ulica, urzędy, sklepy. Jesteśmy na etapie epidemii, w którym jest coraz więcej zarażonych. Nosząc maseczkę, chronimy innych. #koronawirus",pl,2020-04-15 20:04:39
1250476798451814400,2020-04-15,19:31:16,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @tvn24: Jutro zostanie przedstawiony etapowy plan odmrożenia gospodarki. Musi się to odbywać małymi krokami. #koronawirus,pl,2020-04-15 19:31:16
1250464099139497986,2020-04-15,18:40:48,Prawo i Sprawiedliwość,Politycy #PiS jutro (16.04) w mediach: 07:15 @RadiowaJedynka - @michaldworczyk  07:28 @tvp_info - @D_Tarczynski  07:45 @PolsatNewsPL - @LukaszSchreiber  08:08 @PolskieRadio24 - @MariaKoc1  08:10 @tvp_info - @KrzysztofLipiec  08:13 @RadiowaTrojka - @JEmilewicz,pl,2020-04-15 18:40:48
1250411230541602816,2020-04-15,15:10:43,Prawo i Sprawiedliwość,Politycy #PiS dziś (15.04) w mediach: 18:00 @RadiowaJedynka - @Anna1Kwiecien   18:50 @tvp_info - @CzarnekP  20:10 @tvp_info - @BorowiakJoanna,pl,2020-04-15 15:10:43
1250376397794750464,2020-04-15,12:52:18,Prawo i Sprawiedliwość,Minister @MI_GOV_PL @AMAdamczyk w #KPRM: Fundusz Dróg Samorządowych jest szansą dla małych i średnich firm na przetrwanie kryzysu.,pl,2020-04-15 12:52:18
1250375700927975424,2020-04-15,12:49:32,Prawo i Sprawiedliwość,Minister @MI_GOV_PL @AMAdamczyk w #KPRM: Fundusz Dróg Samorządowych to wysoki poziom bezpieczeństwa na drogach.,pl,2020-04-15 12:49:32
1250374445908267008,2020-04-15,12:44:33,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Fundusz Dróg Samorządowych to jeden z największych programów modernizacyjnych. To wielki program aktywizacji gospodarczej.,pl,2020-04-15 12:44:33
1250374038402347008,2020-04-15,12:42:56,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Polska, jako jeden z pierwszych krajów UE, zaprezentowała program wsparcia dla firm, aby gospodarka polska mogła się jak najszybciej odbudować.",pl,2020-04-15 12:42:56
1250373750392053760,2020-04-15,12:41:47,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Potrzebujemy działań stymulujących gospodarkę na wielu poziomach. Fundusz Dróg Samorządowych to element walki z efektami #koronawirus - to nowe miejsca pracy, nowe inwestycje.",pl,2020-04-15 12:41:47
1250373342164631552,2020-04-15,12:40:10,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Ostatnie tygodnie naszego życia zdominował #koronawirus. Musimy wzmacniać te części gospodarki, które pozwolą nam wydostać się z zaistniałych problemów. Walka o lepszą, nową gospodarkę będzie trwała długie miesiące.",pl,2020-04-15 12:40:10
1250337914950520835,2020-04-15,10:19:23,Prawo i Sprawiedliwość,🔹 Bez Śp. Prezydenta Lecha Kaczyńskiego nie doszłoby do utworzenia siły politycznej racjonalnie przeciwstawiającej się postkomunizmowi. Dzięki Jego aktywności i pozycji mogliśmy powołać do życia Prawo i Sprawiedliwość. - Prezes #PiS J. #Kaczyński w @GPtygodnik.  https://t.co/Yhtes1cpbL,pl,2020-04-15 10:19:23
1250141580054462466,2020-04-14,21:19:13,Prawo i Sprawiedliwość,Politycy #PiS jutro (15.04) w mediach: 07:15 @RadiowaJedynka - @PiotrMuller  07:15 @PolskieRadio24 - @RozeckaPL  08:10 @tvp_info - @a_milczanowska  08:15 #TVP1 - @PiotrMuller  08:30 @tvn24 - @radekfogiel  12:15 @RadiowaJedynka - @LatosTomasz,pl,2020-04-14 21:19:13
1250141129623973893,2020-04-14,21:17:26,Prawo i Sprawiedliwość,Politycy #PiS jutro (15.04) w mediach: 08:02 @Radio_ZET - @michaldworczyk,pl,2020-04-14 21:17:26
1250038819140685824,2020-04-14,14:30:53,Prawo i Sprawiedliwość,Politycy #PiS dziś (14.04) w mediach: 18:00 @tvn24 - @sobonartur  18:05 @RadiowaJedynka - @W_Bernacki  18:36 @tvp_info - @Stanislaw_Szwed  19:55 @tvp_info - @MarlenaMalag  20:10 @tvp_info - @MMGosiewska  20:45 @PolsatNewsPL - @PiotrMuller  21:40 @TV_Trwam - @MarlenaMalag,pl,2020-04-14 14:30:53
1249986659971674113,2020-04-14,11:03:38,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Chcemy, aby państwo, w nowej rzeczywistości gospodarczej, mogło wracać na swoje tory.",pl,2020-04-14 11:03:38
1249986493772369925,2020-04-14,11:02:58,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Dziękuję wszystkim, którzy pomogli w procesie tego dużego zakupu sprzętu medycznego i przetransportowania go do Polski.",pl,2020-04-14 11:02:58
1249985935749586945,2020-04-14,11:00:45,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Będziemy ściągać jak najwięcej sprzętu do Polski, a także uruchamiać produkcję krajową.",pl,2020-04-14 11:00:45
1249985677120417792,2020-04-14,10:59:43,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Dzisiaj koncentrujemy się na tym, co jest najbardziej koniecznie na najbliższe tygodnie - zapewnienie sprzętu medycznego.",pl,2020-04-14 10:59:43
1249942995551621120,2020-04-14,08:10:07,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @Rozmowa_RMF: Maseczki nie chronią nas przed zakażeniem. One mogą uchronić innych w przypadku, gdybyśmy to my byli nosicielami #koronawirus.",pl,2020-04-14 08:10:07
1249942643825614854,2020-04-14,08:08:43,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @Rozmowa_RMF: Od czwartku będziemy musieli zakrywać twarz. Możemy to zrobić za pomocą maseczki materiałowej, chustki czy szalika. Maseczki chirurgiczne są najbardziej potrzebne w szpitalach. #koronawirus",pl,2020-04-14 08:08:43
1249735719657996296,2020-04-13,18:26:29,Prawo i Sprawiedliwość,Politycy #PiS jutro (14.04) w mediach: 07:45 @RadiowaTrojka - @PiotrMuller   08:06 @PolskieRadio24 - @W_Bernacki  08:10 @tvp_info - @BorowiakJoanna,pl,2020-04-13 18:26:29
1249585611381579778,2020-04-13,08:30:00,Prawo i Sprawiedliwość,Dzień Pamięci Ofiar Zbrodni Katyńskiej. #Pamiętamy #Katyń  https://t.co/msVnbZ13kB,pl,2020-04-13 08:30:00
1248972138289213442,2020-04-11,15:52:17,Prawo i Sprawiedliwość,Politycy #PiS jutro (12.04) w mediach: 09:50 @tvp_info - @CzarnekP  10:00 @PolsatNewsPL - @j_kopcinska  21:00 @tvp_info - @D_Piontkowski,pl,2020-04-11 15:52:17
1248860749205843970,2020-04-11,08:29:39,Prawo i Sprawiedliwość,Zdrowych i spokojnych Świąt Wielkanocnych!  https://t.co/pIWJ1071j9,pl,2020-04-11 08:29:39
1248643155408367616,2020-04-10,18:05:01,Prawo i Sprawiedliwość,Politycy #PiS jutro (11.04) w mediach: 10:00 @PolskieRadio24 - @CzarnekP,pl,2020-04-10 18:05:01
1248618344229400579,2020-04-10,16:26:26,Prawo i Sprawiedliwość,10. rocznica Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy 🕯  https://t.co/ELLMjhOGHm,pl,2020-04-10 16:26:26
1248602621805395969,2020-04-10,15:23:57,Prawo i Sprawiedliwość,"Ostatnie przemówienie Śp. Prezydenta RP Lecha Kaczyńskiego, którego nie zdążył wygłosić #10kwietnia 2010 r. w Katyniu. #Pamiętamy🕯  https://t.co/0mnDt3kIj5",pl,2020-04-10 15:23:57
1248601858236502017,2020-04-10,15:20:55,Prawo i Sprawiedliwość,Politycy #PiS dziś (10.04) w mediach: 18:00 @onetpl - @D_Piontkowski  20:10 @tvp_info - @RobertTelus,pl,2020-04-10 15:20:55
1248567796721729536,2020-04-10,13:05:34,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec na grobie Śp. Katarzyny Doraczyńskiej w 10. rocznicę Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy  https://t.co/RvfDbeBnjR,pl,2020-04-10 13:05:34
1248564390028349440,2020-04-10,12:52:02,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec na grobie Śp. Pawła Wypycha w 10. rocznicę Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy  https://t.co/CFwmXkwhmN,pl,2020-04-10 12:52:02
1248554790302494721,2020-04-10,12:13:53,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec na grobie Śp. Ks. Ryszarda Rumianka w 10. rocznicę Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy  https://t.co/WLvtcyWDdY,pl,2020-04-10 12:13:53
1248551387828490241,2020-04-10,12:00:22,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec na grobie Śp. Tomasza Merty w 10. rocznicę Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy  https://t.co/g4xEeMP8yO,pl,2020-04-10 12:00:22
1248546346044440576,2020-04-10,11:40:20,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński złożył wieńce przy tablicach upamiętniających śp. Prezydenta Ryszarda Kaczorowskiego, ks. Zdzisława Króla, ks. Józefa Jońca, oraz ks. Andrzeja Kwaśnika w Świątyni Opatrzności Bożej. #10kwietnia #Pamiętamy  https://t.co/idqQH67kWC",pl,2020-04-10 11:40:20
1248541679906324481,2020-04-10,11:21:47,Prawo i Sprawiedliwość,Wspomnienie o Śp. Prezydencie RP Lechu Kaczyńskim. #10kwietnia #Pamiętamy🕯  https://t.co/r9DpUZ3GNB,pl,2020-04-10 11:21:47
1248514108590342145,2020-04-10,09:32:14,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec pod Pomnikiem Ofiar Katastrofy Smoleńskiej na Cmentarzu Wojskowym na Powązkach. #10kwietnia #Pamiętamy  https://t.co/psyQ81dAw3,pl,2020-04-10 09:32:14
1248513500454027264,2020-04-10,09:29:49,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieńce na grobach Ofiar na Cmentarzu Wojskowym na Powązkach w 10. rocznicę katastrofy. #10kwietnia #Pamiętamy  https://t.co/4XsaacxpOS,pl,2020-04-10 09:29:49
1248506150410227714,2020-04-10,09:00:37,Prawo i Sprawiedliwość,10. rocznica Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy 🕯  https://t.co/vvzIAZBDbq,pl,2020-04-10 09:00:37
1248504877346476034,2020-04-10,08:55:33,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec pod Pomnikiem Ofiar Tragedii Smoleńskiej w 10. rocznicę katastrofy. #10kwietnia #Pamiętamy  https://t.co/SKlhDXd6It,pl,2020-04-10 08:55:33
1248501513887965190,2020-04-10,08:42:11,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński złożył wieniec pod Pomnikiem Śp. Prezydenta Lecha Kaczyńskiego w 10. rocznicę Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy  https://t.co/nvsiS8cSg7,pl,2020-04-10 08:42:11
1248490985425784832,2020-04-10,08:00:21,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński o Śp. Prezydencie Rzeczypospolitej Polskiej Lechu Kaczyńskim. ⬇️  #10kwietnia #Pamiętamy  https://t.co/QqCAivkJJj,pl,2020-04-10 08:00:21
1248483009549889537,2020-04-10,07:28:39,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Mój śp. Brat wniósł wiele w politykę, która jest teraz kontynuowana z sukcesami. #10kwietnia #Pamiętamy",pl,2020-04-10 07:28:39
1248482619769016320,2020-04-10,07:27:06,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Lech Kaczyński wpisał się w naszą historię w sposób bardzo poważny, jako jeden z najwybitniejszych, najbardziej znaczących ludzi nowoczesnych dziejów Polski. #10kwietnia #Pamiętamy",pl,2020-04-10 07:27:06
1248481194137681920,2020-04-10,07:21:26,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w @RadiowaJedynka: Śp. Lech Kaczyński prowadził politykę, która powodowała, że Polska się zmieniała. Wpisał się mocno w polską historię. #10kwietnia #Pamiętamy",pl,2020-04-10 07:21:26
1248476036272013313,2020-04-10,07:00:57,Prawo i Sprawiedliwość,10. rocznica Katastrofy Smoleńskiej. #10kwietnia #Pamiętamy 🕯  https://t.co/PnnksGOL0X,pl,2020-04-10 07:00:57
1248310565640065026,2020-04-09,20:03:25,Prawo i Sprawiedliwość,Politycy #PiS jutro (10.04) w mediach: 07:30 @tvn24 - @michaldworczyk  07:40 @RadiowaJedynka - @D_Piontkowski  08:05 @tvp_info - @PiotrMuller  08:08 @PolskieRadio24 - @a_milczanowska  09:08 @PolskieRadio24 - @OlgaEwaSemeniuk  11:35 @wPolscepl - @MarlenaMalag,pl,2020-04-09 20:03:25
1248309281675501569,2020-04-09,19:58:19,Prawo i Sprawiedliwość,"Jutro (10.04), o godz. 7:15 Prezes #PiS J. #Kaczyński będzie gościem „Sygnałów dnia” w @RadiowaJedynka.  https://t.co/flXgcznJp3",pl,2020-04-09 19:58:19
1248254171100393472,2020-04-09,16:19:20,Prawo i Sprawiedliwość,Politycy #PiS dziś (09.04) w mediach: 20:20 @PolsatNewsPL - @MariaKoc1  20:10 @tvp_info - @j_wisniewska  20:20 @tvp_info - @D_Piontkowski,pl,2020-04-09 16:19:20
1248254156193882112,2020-04-09,16:19:16,Prawo i Sprawiedliwość,Politycy #PiS dziś (09.04) w mediach: 16:34 @RadiowaJedynka - @OlgaEwaSemeniuk  17:20 @PolsatNewsPL - @MarlenaMalag  17:45 @RadiowaTrojka - @D_Piontkowski  19:15 @PolsatNewsPL - @PiotrGlinski  19:57 @tvp_info - @D_Piontkowski,pl,2020-04-09 16:19:16
1248228766142418945,2020-04-09,14:38:23,Prawo i Sprawiedliwość,"⚠️Przedłużamy wszystkie regulacje, aby dalej ograniczać rozprzestrzenianie epidemii. Te obostrzenia potwierdzają i pokazują, że działają dobrze. - Premier @MorawieckiM. #zostańwdomu  https://t.co/p0eCmEmgjE",pl,2020-04-09 14:38:23
1248215764668157952,2020-04-09,13:46:43,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #KPRM: Ze względów zdrowotnych odkładamy terminy egzaminów. Z dużym wyprzedzeniem poinformujemy o tym, kiedy te egzaminy się odbędą. #koronawirus",pl,2020-04-09 13:46:43
1248215321573568512,2020-04-09,13:44:58,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #KPRM: Niech te Święta będą świętami życia i nadziei. Pozostańmy w gronie najbliższych, ale nie spotykajmy się z innymi, nie dajmy szansy #koronawirus.",pl,2020-04-09 13:44:58
1248215030933438465,2020-04-09,13:43:48,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w #KPRM: Od przyszłego czwartku będziemy wprowadzać obowiązek zasłaniania nosa i ust w miejscach publicznych. #koronawirus,pl,2020-04-09 13:43:48
1248214715588841478,2020-04-09,13:42:33,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #KPRM: Gdyby restrykcje zostały teraz poluźnione, wyjechalibyśmy na święta, to za kilka tygodni mielibyśmy zdecydowanie większą liczbę zakażeń, które przyniosłyby także ofiary śmiertelne. #koronawirus",pl,2020-04-09 13:42:33
1248213980503564288,2020-04-09,13:39:38,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Jestem przekonany, że przedłużenie restrykcji oraz nowe reguły, które przedstawimy, pozwolą nam wracać do nowej rzeczywistości. Musimy jednak utrzymywać dyscyplinę. #koronawirus",pl,2020-04-09 13:39:38
1248213705696911360,2020-04-09,13:38:32,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Jest w nas siła. Jestem przekonany, że poradzimy sobie z pandemią #koronawirus. Wierzę, że polska gospodarka wyjdzie z tego, może trochę pokiereszowana, ale mocniejsza od innych.",pl,2020-04-09 13:38:32
1248213317442732032,2020-04-09,13:37:00,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Żyjemy w czasie ogromnej niepewności. Musimy jednak funkcjonować w nowej rzeczywistości. Staramy się przebudować państwo tak, aby można było w tych szczególnych warunkach żyć i pracować. #koronawirus",pl,2020-04-09 13:37:00
1248212984826126336,2020-04-09,13:35:40,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Apelujemy o dystansowanie społeczne. Dziękuję, że ta narodowa kwarantanna przebywa w zdyscyplinowany sposób. #koronawirus",pl,2020-04-09 13:35:40
1248212773861052418,2020-04-09,13:34:50,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Przesuwamy daty egzaminów maturalnych i ósmoklasistów. O terminie poinformujemy przynajmniej 3 tygodnie przed. #koronawirus,pl,2020-04-09 13:34:50
1248212399263490048,2020-04-09,13:33:21,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Nadchodzący czas jest szczególny - Święta Wielkiej Nocy. Mamy gorącą prośbę, aby spędzić je w najbliższym gronie, jak na co dzień. #zostańwdomu",pl,2020-04-09 13:33:21
1248212088700403717,2020-04-09,13:32:07,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Po Świętach przedstawimy przedyskutowany plan powrotu do nowej normalności gospodarczej. #koronawirus,pl,2020-04-09 13:32:07
1248211897872195585,2020-04-09,13:31:21,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Staramy się dopasowywać rozwiązania i obostrzenia do aktualnego stanu epidemii. #koronawirus,pl,2020-04-09 13:31:21
1248211630401490945,2020-04-09,13:30:17,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Zakaz przeprowadzania imprez masowych obowiązuje do odwołania. #koronawirus,pl,2020-04-09 13:30:17
1248211511396438016,2020-04-09,13:29:49,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Do 26 kwietnia przedłużamy zamknięcie szkół, ruchu międzynarodowego, zamknięcie granic, kontrole sanitarne, a także obowiązkową kwarantannę. #koronawirus",pl,2020-04-09 13:29:49
1248211209431724032,2020-04-09,13:28:37,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Przedłużamy obowiązujące obostrzenia do 19 kwietnia. #koronawirus,pl,2020-04-09 13:28:37
1248210881936326656,2020-04-09,13:27:19,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Chcemy mocno kontynuować strategię nacisku na ochronę seniorów. To bardzo się sprawdza. #koronawirus,pl,2020-04-09 13:27:19
1248210523537235970,2020-04-09,13:25:54,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Nasze dotychczasowe działania w obszarze pandemii sprawdzają się. Zdajemy sobie sprawę, że izolacja jest uciążliwa, ale gdyby nie te restrykcje, bylibyśmy w zupełnie innym miejscu. #koronawirus",pl,2020-04-09 13:25:54
1248135395826642944,2020-04-09,08:27:22,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Pozwólmy, aby te Święta były świętami życia, a nie śmierci. Nie spotykajmy się. Łączmy się przez telefon, internet, ale pozostańmy w domach. #zostańwdomu",pl,2020-04-09 08:27:22
1248133937156820993,2020-04-09,08:21:34,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Pracujemy nad tym, aby uruchamianie gospodarki następowało bezpiecznie.",pl,2020-04-09 08:21:34
1248133241439166465,2020-04-09,08:18:48,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Obostrzenia, które wprowadziliśmy pokazują, że nastąpiła istotna redukcja zakażeń #koronawirus.",pl,2020-04-09 08:18:48
1247960250336100354,2020-04-08,20:51:24,Prawo i Sprawiedliwość,Politycy #PiS jutro (09.04) w mediach: 07:40 @RadioWNET - @CzarnekP  08:08 @PolskieRadio24 - P. #Kaleta 08:10 @tvp_info - M. #Porzucek 08:30 @wirtualnapolska - @michaldworczyk  09:08 @PolskieRadio24 - @Stanislaw_Szwed,pl,2020-04-08 20:51:24
1247878771861909504,2020-04-08,15:27:38,Prawo i Sprawiedliwość,Politycy #PiS dziś (08.04) w mediach: 16:35 @PolskieRadio24 - @MarlenaMalag  17:35 @PolskieRadio24 - @W_Bernacki  18:10 @RadiowaJedynka - @W_Bernacki  19:57 @tvp_info - @MariaKoc1  20:00 @PolsatNewsPL - @pobozy  20:10 @tvp_info - @W_Bernacki,pl,2020-04-08 15:27:38
1247877731821502464,2020-04-08,15:23:30,Prawo i Sprawiedliwość,"#TarczaFinansowa jest tak skonstruowana, żeby bardzo szybko przekazać środki do ratowania miejsc pracy. – Premier @MorawieckiM w #KPRM.  https://t.co/LlovNtPPTk",pl,2020-04-08 15:23:30
1247867559921278976,2020-04-08,14:43:05,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Państwo polskie będzie bronić polskich pracowników przed wrogimi przejęciami, przed firmami, które będą chciały zniszczyć polskich przedsiębiorców. Toczymy dziś wojnę o bezpieczeństwo zdrowotne i gospodarcze.",pl,2020-04-08 14:43:05
1247866593989836803,2020-04-08,14:39:14,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Państwo, jego instytucje i procesy muszą działać. Musimy, w nowym rygorze sanitarnym, pozwolić działać firmom. Polscy pracownicy mogą liczyć na pomoc polskiego państwa, które musi stanąć na wysokości zadania. #TarczaAntykryzysowa",pl,2020-04-08 14:39:14
1247866151100710915,2020-04-08,14:37:29,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Naszym celem jest utrzymanie jak największej ilości miejsc pracy. #TarczaAntykryzysowa,pl,2020-04-08 14:37:29
1247865398390898691,2020-04-08,14:34:29,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Musimy solidarnie tworzyć odpowiednie zabezpieczenia na tyle elastyczne, żeby odpowiadać na to, z czym mierzą się firmy. Siła gospodarki bierze się z ludzkiej pracy, która musi być godna i jak najlepiej wynagradzana.",pl,2020-04-08 14:34:29
1247864016602648579,2020-04-08,14:29:00,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Przed kryzysem staraliśmy się, aby uszczelniony system podatkowy mógł realizować politykę społeczną i szereg programów, które dziś utrzymujemy. #TarczaAntykryzysowa",pl,2020-04-08 14:29:00
1247863312014086144,2020-04-08,14:26:12,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Kierujemy, co najmniej, 100 mld złotych do polskich firm. #TarczaAntykryzysowa",pl,2020-04-08 14:26:12
1247863031184441344,2020-04-08,14:25:05,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Tak jak troszczymy się o bezpieczeństwo zdrowotne, musimy zatroszczyć się o bezpieczeństwo ekonomiczne. #koronawirus",pl,2020-04-08 14:25:05
1247862865274568708,2020-04-08,14:24:25,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Mierzymy się z epokowymi wyzwaniami. Nikt nie wyobrażał sobie kryzysu, podczas którego prawie połowa globalnej gospodarki ulega zamrożeniu. #koronawirus",pl,2020-04-08 14:24:25
1247857067081203712,2020-04-08,14:01:23,Prawo i Sprawiedliwość,Wicepremier @PiotrGlinski w #Sejm: Ministerstwo @MKiDN_GOV_PL wspiera twórców w ramach rządowej #TarczaAntykryzysowa.,pl,2020-04-08 14:01:23
1247856482030403586,2020-04-08,13:59:04,Prawo i Sprawiedliwość,Wicepremier @PiotrGlinski w #Sejm: Polska i świat zmaga się z wielkim kryzysem. Polski rząd stara się rozwiązywać problemy Polaków w obliczu epidemii.,pl,2020-04-08 13:59:04
1247854066979438593,2020-04-08,13:49:28,Prawo i Sprawiedliwość,"Poseł #PiS H. #Kowalczyk w #Sejm: Działania polskiego rządu były bardzo szybkie. Mają one na celu ochronę zdrowia Polaków, a także złagodzenie skutków kryzysu gospodarczego.",pl,2020-04-08 13:49:28
1247853133931438080,2020-04-08,13:45:45,Prawo i Sprawiedliwość,"Poseł #PiS H. #Kowalczyk w #Sejm: #TarczaAntykryzysowa rozpoczęła swoje funkcjonowanie. Zainteresowanie wsparciem dla firm jest ogromne. Sytuacja epidemii jest dynamiczna, dlatego poszerzenie obecnego pakietu pomocowego jest niezbędne.",pl,2020-04-08 13:45:45
1247780279319588864,2020-04-08,08:56:15,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @Radio__Plus: Nie ma możliwości wprowadzenia stanu nadzwyczajnego tylko po to, aby przełożyć wybory.",pl,2020-04-08 08:56:15
1247779579919364105,2020-04-08,08:53:29,Prawo i Sprawiedliwość,"Wicerzecznik #PiS @radekfogiel w @Radio__Plus: Wybory są zarządzone, a zadaniem państwa jest ich przeprowadzenie. Muszą się one odbyć, ponieważ tak stanowi Konstytucja. Do walki z kryzysem potrzebujemy politycznej stabilności.",pl,2020-04-08 08:53:29
1247773066890850304,2020-04-08,08:27:36,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Wierzę w to, że ludzie dostrzegają sens obostrzeń, które wprowadziliśmy. #zostańwdomu #koronawirus",pl,2020-04-08 08:27:36
1247771876455137283,2020-04-08,08:22:52,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Żaden kraj nie ma takich zasobów, aby wytrzymać kilka miesięcy epidemii, kiedy zużycie sprzętu jest bardzo duże. Trzeba szybko uzupełniać zapasy.",pl,2020-04-08 08:22:52
