id,date,time,name,tweet,language,timestamp
1266077739846696961,2020-05-28,20:43:50,Lewica,".@wlodekczarzasty: Są trzy grupy ludzi zabiegających o cesarza: - Ci, którzy uważają, że wszystko mogą - lizusi - i Ci, którzy wiedzą, że albo będą rządzić albo będą siedzieć!",pl,2020-05-28 20:43:50
1266077532773920773,2020-05-28,20:43:01,Lewica,".@wlodekczarzasty: Zastanawiałem się pewnego czasu jak to jest, że ludzie racjonalni zachowują się nieracjonalnie. I wiem, ""Cesarz"" Kapuścińskiego.   ""Wszystkie zmiany od monarchy tylko pochodzić mogły, jego zgody i poparcia wymagały, bo inaczej przeniewierzeniem się stawały"".",pl,2020-05-28 20:43:01
1266077115176411138,2020-05-28,20:41:21,Lewica,".@wlodekczarzasty: Panie @SasinJacek zawiadomienie do prokuratury już poszło, a Trybunał Stanu czeka!",pl,2020-05-28 20:41:21
1266076957822930949,2020-05-28,20:40:43,Lewica,".@wlodekczarzasty: Panie @SasinJacek, na to są paragrafy!  Art. 231 ust.1 - Funkcjonariusz publiczny, który przekraczając swoje uprawnienia lub nie dopełnia obowiązków działa na szkodę interesu publicznego i wyrządzą szkodę majątkową podlega karze pozbawienia wolności do lat 5!  https://t.co/YuvJhvy3kp",pl,2020-05-28 20:40:43
1266076161483968513,2020-05-28,20:37:34,Lewica,.@wlodekczarzasty: Dziś mamy ponad 3 tys. zarażonych górników. Gdyby te 68 mln zł wydał pan na sprzęt dla górników to byłoby mniej chorych!,pl,2020-05-28 20:37:34
1266076026779709441,2020-05-28,20:37:01,Lewica,".@wlodekczarzasty: Panu Sasinowi podlega górnictwo. Na hałdach leży 7,5 mln ton polskiego węgla, a Polska ściąga 11 mln ton rocznie z Rosji, płaci za to Putinowi 2 mld złotych!",pl,2020-05-28 20:37:01
1266075787599495168,2020-05-28,20:36:04,Lewica,".@wlodekczarzasty: Za te 68 mln zł można by dopłacić kilku tysiącom pielęgniarek do pensji, można by kupić 40 tys. komputerów do nauczania zdalnego, 11 tys. drzew poszło pod topór, żeby zorganizować wybory, których nie było!",pl,2020-05-28 20:36:04
1266075516471324673,2020-05-28,20:35:00,Lewica,".@wlodekczarzasty: Pan minister @SasinJacek wydrukował karty wyborcze bez żadnego trybu, bez żadnej podstawy prawnej, a na końcu je zgubił. Nie wie, gdzie jest 30 mln kart do głosowania. To wszystko kosztowało nas 68 mln złotych!  https://t.co/c0NcQ8Vkks",pl,2020-05-28 20:35:00
1266074983899553793,2020-05-28,20:32:53,Lewica,#LewicawMediach: @KarolinaPawli15 jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/JxC7OnfEwn,pl,2020-05-28 20:32:53
1266070986337800192,2020-05-28,20:17:00,Lewica,"Sejm przyjął poprawkę #Lewica autorstwa @ZandbergRAZEM wg. której wynagrodzenie zarządów firm, które będą pobierać finansową pomoc publiczną, nie może przekroczyć 4-krotności przeciętnego wynagrodzenia.  https://t.co/SqLFaLqdKo",pl,2020-05-28 20:17:00
1266065782305366017,2020-05-28,19:56:19,Lewica,.@FalejMonika została wybrana na Przewodniczącą Sejmowej Komisji Etyki Poselskiej.  Gratulujemy!  https://t.co/uwkm2R57be,pl,2020-05-28 19:56:19
1266063665716957195,2020-05-28,19:47:54,Lewica,#LewicawMediach: @wieczorekdarek dziś o 20:00 w @PolsatNewsPL  https://t.co/6cWJJfbKW9,pl,2020-05-28 19:47:54
1266058024520728579,2020-05-28,19:25:29,Lewica,#LewicawMediach: @wlodekczarzasty jutro 7:25 na antenie @PolskieRadio24  https://t.co/4nsIDtRR5Z,pl,2020-05-28 19:25:29
1266028829333651457,2020-05-28,17:29:29,Lewica,#LewicawMediach: @WojciechKoniec4 dziś:  📺 18:20 - @tvp_info  📺 19:05 - @TVP3Warszawa  📺 21:00 - @TVP3oficjalnie  https://t.co/QYj4o9lPH3,pl,2020-05-28 17:29:29
1266014852163817475,2020-05-28,16:33:56,Lewica,Stop fundamentalistom religijnym - instytucje państwa oraz funkcjonariusze publiczni muszą działać w interesie wszystkich obywateli.    https://t.co/86ipcDd9LZ  https://t.co/yHD4XyTr5R,pl,2020-05-28 16:33:56
1265990776577765378,2020-05-28,14:58:16,Lewica,#LewicawMediach: @Arek_Iwaniak dziś o 15:45 w @TVRepublikapl  https://t.co/21IP28v2Dp,pl,2020-05-28 14:58:16
1265989186684948485,2020-05-28,14:51:57,Lewica,#LewicawMediach: prof. @BLiberadzki dziś o 16:45 w @tvp_info  https://t.co/9hJ25Ub36d,pl,2020-05-28 14:51:57
1265949086294978565,2020-05-28,12:12:37,Lewica,#LewicawMediach: @wieczorekdarek dziś o 12:30 w @tvp_info  https://t.co/61uPRfmyfb,pl,2020-05-28 12:12:37
1265938028666765313,2020-05-28,11:28:40,Lewica,Apelujemy do Ministra @marekgrobarczyk o cofnięcie decyzji ws. wypowiedzenia umowy na budowę wielozadaniowego ratowniczego statku morskiego dla służby SAR.   Do posiadania statku ratowniczego o tych parametrach jesteśmy zobowiązani międzynarodowymi traktatami i konwencjami.  https://t.co/PZIma1Kx5r,pl,2020-05-28 11:28:40
1265912570159955969,2020-05-28,09:47:30,Lewica,".@poselTTrela: Obywatele chcą wyborów, ale muszą mieć pewność, że będą one demokratyczne, transparentne i organizowane przez @PanstwKomWyb, aby nikt nie kwestionował wyboru nowego Prezydenta.  https://t.co/kVeVJoqx8m",pl,2020-05-28 09:47:30
1265908626910318594,2020-05-28,09:31:50,Lewica,"🗨️Dziś konstytucjonaliści mówią, że jeżeli wybory odbędą się 28 czerwca, to później łatwo będzie można je podważyć. Kiedy pytaliśmy o to @pisorgpl, nie było odpowiedzi. Powinno być ustalenie ponadpartyjne,że nie będzie podważenia bez względu na wynik - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:31:50
1265907863697965058,2020-05-28,09:28:48,Lewica,"🗨️#Lewica nie kwestionuje żadnego wypracowanego konsensusu. Jest tylko powiedzenie sprawdzam wobec @pisorgpl, czy przypadkiem rządzącym nie przyjdzie do głowy podważanie wyników prezydenckich - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:28:48
1265907208497311744,2020-05-28,09:26:12,Lewica,"🗨️W poprzedniej kampanii dużo mówiliśmy i stawialiśmy na prezydenturę,która ma być okraszona na 5 lat tzn. mówiliśmy o wizji prezydentury w 2022 i 2025. Dzisiaj jednak Polki i Polacy chcą konkretnych rozwiązań tu i teraz, planu walki z okresem po pandemii-@KGawkowski @Radio__Plus",pl,2020-05-28 09:26:12
1265906153470529536,2020-05-28,09:22:01,Lewica,"🗨️@RobertBiedron był, jest i będzie kandydatem #Lewica. Potwierdziły to wszystkie 4 partie, @SLD_Warszawa, @wiosnabiedronia, @partiarazem i PPS. Dzięki restartowi kampanii krok po kroku będziemy to poparcie odbudowywać  - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:22:01
1265905489621274624,2020-05-28,09:19:22,Lewica,"🗨️#Lewicy nie przychodziło do głowy i nie przychodzi zmiana kandydata. Jesteśmy przekonani, że wspólnie możemy więcej, nikogo nie oszukując, zdradzając, czy zostawiając samych na konferencjach prasowych - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:19:22
1265904711401639936,2020-05-28,09:16:17,Lewica,"🗨️#TarczaAntyKryzysowa fundowana przez rząd jest #AntyPracownicza,nie wspomaga przedsiębiorców,jest reagowaniem i grzebaniem w piaskownicy,które działania #Lewica określiła jako próbę łatania dziur,a nie rzeczywistym działaniem ochrony przed kryzysem -@KGawkowski w @Radio__Plus",pl,2020-05-28 09:16:17
1265903291520745473,2020-05-28,09:10:38,Lewica,"🗨️Pan @MorawieckiM, co kolejną tarczę kryzysową - wyjątkiem wczorajszy dzień, mówi tak: UE nam nie pomaga, nic nie możemy tam dostać. Kiedy #Lewica pyta czy złożyliście wnioski w jakiejkolwiek sprawie finansowej czy rzeczowej. Odpowiedź brzmi NIE - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:10:38
1265902176913756160,2020-05-28,09:06:12,Lewica,"🗨️Rząd @pisorgpl chce zrobić wszystko (to widać po kolejnej #Tarcza 4:0), aby doprowadzić do sytuacji, w której będziemy płacili większą cenę za chorobę pandemii, niż za same zdrowotne jego przyczyny - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:06:12
1265901412568965121,2020-05-28,09:03:10,Lewica,"🗨️Rząd mogę pochwalić za coś innego, za to, że jakoś nieudolnie ale próbuje pomagać. Niektóre świadczenia docierają do przedsiębiorców - @KGawkowski w @Radio__Plus",pl,2020-05-28 09:03:10
1265900591626289154,2020-05-28,08:59:54,Lewica,"🗨️Kiedy odbywały się negocjacje z #UE dotyczące kwestii dostarczenie maseczek, czy respiratorów, to rząd polski nie wystąpił o pomoc. Warto o tym pamiętać - @KGawkowski w @Radio__Plus",pl,2020-05-28 08:59:54
1265729949081767936,2020-05-27,21:41:50,Lewica,".@pisorgpl wprowadza tylnymi drzwiami  powszechną klauzulę sumienia by uniemożliwić Polkom dostęp do legalnego przerywania ciąży - nawet wtedy, gdy prawo pozwala na zabieg!    https://t.co/KcyzEUwxA3  https://t.co/vU3C5WuTMh",pl,2020-05-27 21:41:50
1265691060124205056,2020-05-27,19:07:18,Lewica,#LewicawMediach: @KGawkowski jutro o 8:45 w @Radio__Plus  https://t.co/gDdhK3AQ39,pl,2020-05-27 19:07:18
1265658959395987456,2020-05-27,16:59:45,Lewica,#LewicawMediach: @PaulinaPiechna dziś o 21:00 na antenie @rdcpolskieradio  https://t.co/wf8zeMl0D2,pl,2020-05-27 16:59:45
1265657692850438144,2020-05-27,16:54:43,Lewica,#LewicawMediach: @_mkonieczny dziś o 20:00 w @PolsatNewsPL  https://t.co/zW4dfzOusE,pl,2020-05-27 16:54:43
1265641873403715585,2020-05-27,15:51:51,Lewica,"Rząd przyniósł do Sejmu ustawę, która przerzuca koszty kryzysu na pracowników: ❌większe ograniczenie praw dla osób na śmieciówkach;  ❌cięcia świadczeń społecznych;  ❌zawieszenie układów zbiorowych pracy;   #Lewica nie zgadza się na to!    https://t.co/gTSvMo2AGD  https://t.co/ISIMUPBZlC",pl,2020-05-27 15:51:51
1265637569125068807,2020-05-27,15:34:45,Lewica,.@pisorgpl  próbuje całkowicie zablokować Polkom możliwość legalnej aborcji!  Nie ma naszej zgody na wprowadzenie zakazu aborcji tylnymi drzwiami!   https://t.co/KcyzEUwxA3  https://t.co/9kzGr3R6gK,pl,2020-05-27 15:34:45
1265633237759557633,2020-05-27,15:17:32,Lewica,#LewicawMediach: @GabrielaMorStan dziś o 18:00 w @TakJestTVN24 i o 19:30 w @WIOwPN w @PolsatNewsPL  https://t.co/PdIvDk3aXD,pl,2020-05-27 15:17:32
1265625559947673602,2020-05-27,14:47:02,Lewica,#LewicawMediach: @WojciechKoniec4 dziś o 15:00 w @tvp_info  https://t.co/AOaywSaTzL,pl,2020-05-27 14:47:02
1265611861325725697,2020-05-27,13:52:36,Lewica,"💬 @HannaGillPiatek: „Mój maszt jest większy niż twój"" mówi nam @MC_GOV_PL. Maszty #5G będą stawiane przed upływem terminu na sprzeciw gminy. Decyzje środowiskowe dla tych budowli usunęła poprzednia #tarcza. Inwestorzy 5G zyskują w Polsce status niemal boski”.  https://t.co/HOnq0Ms7qX",pl,2020-05-27 13:52:36
1265608192383496192,2020-05-27,13:38:01,Lewica,#Lewica nie zgodzi się żeby koszty kryzysu były przeniesione na pracowników. Mówimy zdecydowanie NIE obcinaniu pensji i niszczeniu ludziom życia!  #TarczaAntypracownicza  https://t.co/ksZbM71N0Q,pl,2020-05-27 13:38:01
1265586364868956161,2020-05-27,12:11:17,Lewica,".@ZandbergRAZEM: Ta antypracownicza ustawa nadaje się tylko do kosza. Koalicyjny Klub #Lewica nie podniesie ręki za obniżeniem płac, za zwolnieniami w budżetówce, za wyrzucaniem ludzi z pracy!   #TarczaAntypracownicza  https://t.co/gpTGJ9sYu8",pl,2020-05-27 12:11:17
1265585456210743296,2020-05-27,12:07:40,Lewica,".@PolaMatysiak: Rząd proponuje wysyłanie na przymusowe urlopy oraz wprowadza przepisy, które pozwalają na cenzurę mediów!  Czy jeśli podczas transmitowanej konferencji dziennikarz zada głośno pytanie wdzierając się w wypowiedź polityka to też może podlegać karze?!  https://t.co/U4YwCdf5bI",pl,2020-05-27 12:07:40
1265582870036393985,2020-05-27,11:57:24,Lewica,.Tadeusz #Tomaszewski: Tarcza wprowadza  https://t.co/wD1YJgsei9. zgodę na możliwość ograniczenia wynagrodzeń pracownikom #KRUS. Czy te rozwiązania dotyczące ograniczeń wynagrodzeń oraz odpraw dotyczącą również pracowników samorządowych?  https://t.co/kZ5zkYK5vl,pl,2020-05-27 11:57:24
1265579213416955905,2020-05-27,11:42:52,Lewica,#LewicawMediach: @wieczorekdarek dziś o 12:30 w @tvp_info  https://t.co/mIhJIDSr0d,pl,2020-05-27 11:42:52
1265566454482636815,2020-05-27,10:52:10,Lewica,".@wieczorekdarek: Zgłaszam wniosek formalny o włączenie do porządku obrad projektu #Lewica o #ŚwiadczenieKryzysowe oraz o informację Min. Sprawiedliwości ws. podjętych działań w l.2015-2019 dot. zwalczania przestępstw pedofilii, w tym przestępstw pedofilii przez osoby duchowne.  https://t.co/zEtU0zUIpJ",pl,2020-05-27 10:52:10
1265556523012501506,2020-05-27,10:12:42,Lewica,#Lewica złoży poprawki cofające zaostrzenie klauzuli sumienia!  https://t.co/EtGrVfT3bk,pl,2020-05-27 10:12:42
1265554592810573824,2020-05-27,10:05:02,Lewica,"Rząd zamiast pomóc samorządom, dokłada im pracy, za którą nie chce płacić.   Zmieńmy to!   ✅ 50% rekompensata strat powstałych w wyniku epidemii   ✅ Nowe zadania powiązane z ich finansowaniem  Więcej 👉  https://t.co/rNjNyj9Tos  #DzieńSamorząduTerytorialnego  https://t.co/BhxrSlkdCC",pl,2020-05-27 10:05:02
1265518172754632704,2020-05-27,07:40:19,Lewica,"💬 Nie zmienimy kandydatury @RobertBiedron. Robert wyruszył w teren i wierzę, że będzie zwyżka w sondażach - @wlodekczarzasty w @Radio_TOK_FM",pl,2020-05-27 07:40:19
1265515935647043585,2020-05-27,07:31:25,Lewica,"💬 Oczywiście, że można protestować i oczywiście że nadgorliwa policja się pojawi i w zależności od tego co będziemy mieć na plakacie, albo nas spisze, albo nas nie spisze - @wlodekczarzasty w @Radio_TOK_FM",pl,2020-05-27 07:31:25
1265353491138121729,2020-05-26,20:45:56,Lewica,#LewicawMediach: @Arek_Iwaniak jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/u6nY36VcAy,pl,2020-05-26 20:45:56
1265351135323455488,2020-05-26,20:36:34,Lewica,💬 Pełna odpowiedzialność za decyzje w sprawie wyborów spoczywa na sejmowej większości - @wieczorekdarek w @tvp_info,pl,2020-05-26 20:36:34
1265350679004155908,2020-05-26,20:34:45,Lewica,"💬 Marszałek Sejmu @elzbietawitek podała już raz termin wyborów - 10 maja i wyszedł z tego klops. Teraz trzeba się zastanowić jak z tego wyjść i przeprowadzić legalne, bezpieczne wybory - @wieczorekdarek w @tvp_info",pl,2020-05-26 20:34:45
1265349461364088833,2020-05-26,20:29:55,Lewica,#LewicawMediach: @wlodekczarzasty jutro o 7:20 na antenie @Radio_TOK_FM  https://t.co/2rwg7myEvm,pl,2020-05-26 20:29:55
1265329971884687360,2020-05-26,19:12:28,Lewica,.@profMarekBelka Wiceprzewodniczącym @TheProgressives - Grupy Postępowego Sojuszu Socjalistów i Demokratów w Parlamencie Europejskim.  Gratulujemy!  https://t.co/zdeuYSQOFa,pl,2020-05-26 19:12:28
1265307432823259136,2020-05-26,17:42:54,Lewica,.@KotulaKat została wybrana na Wiceprzewodniczącą Sejmowej Komisji Regulaminowej.   Gratulujemy!  https://t.co/YiCn2roi8I,pl,2020-05-26 17:42:54
1265300610540331009,2020-05-26,17:15:48,Lewica,"🗨️Każdy ma prawo do swojej opinii nawet Pani Wicemarszałek @PolskiSenat @GabrielaMorStan. Uważam, że należy spokojnie porozmawiać i wysłuchać tego kto ma jakie argumenty i dlaczego podjęto takie kroki - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 17:15:48
1265300067667324929,2020-05-26,17:13:38,Lewica,"🗨️Dzisiaj spięcie między opozycją a @pisorgpl dotyczy tylko terminu obrad @PolskiSenat, natomiast pozostałe ustalenia z #OkrągłyStół pozostają dalej w mocy. - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 17:13:38
1265299269298409474,2020-05-26,17:10:28,Lewica,"🗨️Jednakże Marszałek @profGrodzki wydał oświadczenie, że prowadzone są jeszcze analizy przepisów i potrzebne jest dodatkowe 48h na opracowanie ich. Myślę, że można dać Senatorom jeszcze kilka dni - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 17:10:28
1265298766707535878,2020-05-26,17:08:28,Lewica,"🗨️Przy #OkrągłyStół ustalono, że wszystkie partie będące w  @PolskiSenat przygotowują wspólnie poprawki do tych projektów ustaw, które będą procedowane w Senacie i rzeczywiście padło zapewnienie, że prace mają się odbyć jeszcze w tym tygodniu - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 17:08:28
1265297235711012865,2020-05-26,17:02:23,Lewica,"🗨️To Marszałek @profGrodzki ustalił taki termin w @PolskiSenat, a #lewica niestety nie jest wstanie nic zrobić odnośnie przyśpieszenia terminu obrad. - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 17:02:23
1265296702833078273,2020-05-26,17:00:16,Lewica,"🗨️Pan Marszałek Senatu @profGrodzki poinformował, że planuje posiedzenie @PolskiSenat na poniedziałek. Przesunięcie terminu spowodowane było niejasnościami dot. ustawy. Marszałek Senatu zaapelował o dodatkowe 48h na przeanalizowanie przepisów - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 17:00:16
1265295544081055744,2020-05-26,16:55:40,Lewica,"🗨️Odpowiedzialna siła polityczna, jaką jest #Lewica nie podjęła takiej decyzji ze względu na niskie sondaże wyborcze. Nie proponowalibyśmy inaczej spotkań, czy polubownych rozwiązań.  - @wieczorekdarek w @PolskieRadio24",pl,2020-05-26 16:55:40
1265273849794498560,2020-05-26,15:29:28,Lewica,#LewicawMediach: @AndrzejSzejna dziś o 18:00 na antenie @RadiowaJedynka  https://t.co/tljd4fCkgf,pl,2020-05-26 15:29:28
1265262075464556544,2020-05-26,14:42:40,Lewica,#LewicawMediach: @wieczorekdarek dziś o godz. 16:33 na antenie @PolskieRadio24 i o godz. 20:15 w #Minęła20  @tvp_info  https://t.co/oW64gXCdqC,pl,2020-05-26 14:42:40
1265216620345077760,2020-05-26,11:42:03,Lewica,#LewicawMediach: @Szczepanski2019 dziś o 15:00 w @tvp_info  https://t.co/ftRXgxHDxj,pl,2020-05-26 11:42:03
1265172109250236416,2020-05-26,08:45:11,Lewica,#DzieńMatki 💜  https://t.co/pYSjHr45jj,und,2020-05-26 08:45:11
1265165746084159489,2020-05-26,08:19:54,Lewica,"💬 @pisorgpl i @Platforma_org nieformalnie dogadały się ws. terminu wyborów prezydenckich i tego, że przestajemy dyskutować, czy to jest zgodne z Konstytucją czy nie jest - @wlodekczarzasty w @Graffiti_PN",pl,2020-05-26 08:19:54
1265161075525369862,2020-05-26,08:01:20,Lewica,"💬 @pisorgpl traci wyczucie społeczne. Gdy okazuje się, że ktoś może wjechać na cmentarz, zjeść obiad bez maski, albo zdejmuje piosenkę w Trójce, ludzie mówią: ""zaczyna mnie to dotyczyć” - @wlodekczarzasty w @Graffiti_PN",pl,2020-05-26 08:01:20
1265160165625597952,2020-05-26,07:57:43,Lewica,"💬 Pan @StKarczewski niech się zajmie złogami we własnej partii, a nie w SN, bo wedle jego kryteriów to tam jeszcze jest Pan Piotrowicz, Czabański i wielu innych - @wlodekczarzasty w @Graffiti_PN",pl,2020-05-26 07:57:43
1264997244031426563,2020-05-25,21:10:20,Lewica,#LewicawMediach: @KGawkowski jutro o 8:45 na antenie @Radio__Plus  https://t.co/t76dhv6Yn9,pl,2020-05-25 21:10:20
1264991664889901064,2020-05-25,20:48:09,Lewica,#LewicawMediach: @AgaBak jutro o 8:15 w audycji #SygnałyDnia na antenie @RadiowaJedynka  https://t.co/kndhbXUVrG,pl,2020-05-25 20:48:09
1264990363871334401,2020-05-25,20:42:59,Lewica,"💬 Rozumiem, że działania Zjednoczonej Prawicy będą opierały się obecnie w głównej mierze na wzmocnieniu słabnących sondaży Prezydenta @AndrzejDuda - @MarcinKulasek w @PolsatNewsPL",pl,2020-05-25 20:42:59
1264990265246388225,2020-05-25,20:42:36,Lewica,"💬 Jako opozycja mamy prawo krytykować decyzje Prezydenta, uważam, że @AndrzejDuda złamał obyczaj konstytucyjny, wybierając osobę ze swojego obozu politycznego a nie sędziego z największą liczbą głosów - @MarcinKulasek w @PolsatNewsPL",pl,2020-05-25 20:42:36
1264990098854236167,2020-05-25,20:41:56,Lewica,💬 Pan Minister Szumowski mimo prawidłowych działań w zwalczaniu koronawirusa powinien zostać odwołany ze względu na niejasną sytuację w związku ze stawianymi mu zarzutami - @MarcinKulasek w @PolsatNewsPL,pl,2020-05-25 20:41:56
1264988045138427905,2020-05-25,20:33:46,Lewica,#LewicawMediach: @wlodekczarzasty jutro o 7:45 będzie gościem programu @Graffiti_PN w @PolsatNewsPL  https://t.co/PqQot8ykHL,pl,2020-05-25 20:33:46
1264965923145908225,2020-05-25,19:05:52,Lewica,.@RobertBiedron: Apeluję o wstrzymanie planów budowy #CPK i przekazanie środków na wsparcie Portu Lotniczego w #Modlin-ie.    https://t.co/MsKCLF4K0f,pl,2020-05-25 19:05:52
1264925828686766082,2020-05-25,16:26:33,Lewica,#LewicawMediach: @BLiberadzki dziś o 20:03 w #GośćWiadomości @tvp_info  https://t.co/aE2E4uVb0I,pl,2020-05-25 16:26:33
1264910300450566145,2020-05-25,15:24:51,Lewica,#LewicawMediach: @MarcinKulasek dziś o 20:00 w programie #DebataDnia w @PolsatNewsPL  https://t.co/ghHhjFdHlT,pl,2020-05-25 15:24:51
1264906164078292995,2020-05-25,15:08:24,Lewica,"#SądNajwyższy musi być wolny od podejrzeń o powiązania polityczne, prof. #Manowska tego nie gwarantuje.  🎥  https://t.co/eKr6qUKN4E   https://t.co/59nXsose8R",pl,2020-05-25 15:08:24
1264878686865633281,2020-05-25,13:19:13,Lewica,"Dziś o godz. 18:00 zapraszamy na live chat z jednym liderów #Lewica, Wicemarszałkiem Sejmu @wlodekczarzasty.   Transmisja 🎥:  https://t.co/gsVeh62o5c  https://t.co/yDM1ykrOTq",pl,2020-05-25 13:19:13
1264875455741640713,2020-05-25,13:06:23,Lewica,#LewicawMediach: @HannaGillPiatek dziś o 17:30 w @tvp_info  https://t.co/dUtjc20Yig,pl,2020-05-25 13:06:23
1264860014189121536,2020-05-25,12:05:02,Lewica,"Niezgodny ze zwyczajem konstytucyjnym wybór pani prof. Manowskiej na I Prezes SN z pewnością przyczyni się do pogłębienia konfliktu z instytucjami europejskimi. Nie przyniesie też odbudowania zaufania do sądów.   Decyzja ta pokazuje, że @AndrzejDuda wykonuje polecania @pisorgpl.  https://t.co/9jmSD0FemC",pl,2020-05-25 12:05:02
1264838907922919424,2020-05-25,10:41:09,Lewica,"Składamy projekt ustawy o wsparciu dla samorządów.   📌50% rekompensaty z powodu strat z PIT i CIT.   📌Dotacje celowe na usługi publiczne, takie jak ochrona zdrowia czy edukacja.  https://t.co/H3urnd4w5m",pl,2020-05-25 10:41:09
1264834131579604994,2020-05-25,10:22:11,Lewica,#LewicawMediach: @AndrzejSzejna dziś o 12:30 będzie gościem @tvp_info  https://t.co/y1zoLXw87i,pl,2020-05-25 10:22:11
1264815923627798528,2020-05-25,09:09:49,Lewica,"💬 Media publiczne nie polegają na tym, żeby je likwidować czy prywatyzować. W normalnym państwie są jednym z najważniejszych elementów w zakresie szerzenia edukacji, kultury, bieżącej informacji politycznej – tylko oczywiście ona powinna być uczciwa - @wlodekczarzasty w @Tlit_Wp",pl,2020-05-25 09:09:49
1264808444831453186,2020-05-25,08:40:06,Lewica,"💬 Sondaż sondażowi nierówny, w tej chwili trzeba zmienić kampanię, bo można ją już zmienić, i zrobiliśmy restart kampanii. Dokonaliśmy zmian w sztabie, @RobertBiedron wyruszył w Polskę i spotyka się z ludźmi - @wlodekczarzasty w @Tlit_Wp",pl,2020-05-25 08:40:06
1264790551964065797,2020-05-25,07:29:00,Lewica,#LewicawMediach: @AnitaKDZG dziś o 8:15 na antenie @radiozachod  https://t.co/8Exge7NkZH,pl,2020-05-25 07:29:00
1264633646738178049,2020-05-24,21:05:31,Lewica,💬 Każdy kandydat powinien mieć równy dostęp do mediów publicznych. Dziś urzędujący Prezydent ma zdecydowanie więcej czasu antenowego - @MarcinKulasek w @tvp_info,pl,2020-05-24 21:05:31
1264633364667039745,2020-05-24,21:04:24,Lewica,"💬 Zniesienie wiz do USA było wynikiem niskiego poziomu odrzucanych wniosków, a nie starań Prezydenta @AndrzejDuda - @MarcinKulasek w @tvp_info",pl,2020-05-24 21:04:24
1264633183238270982,2020-05-24,21:03:41,Lewica,"💬 Obecnie urzędujący Prezydent powinien być ""świętszy od Papieża"", a to co widzieliśmy przed chwilą w TVP Info było godzinnym występem wyborczym w publicznej telewizji,  mimo braku ogłoszenia terminu wyborów - @MarcinKulasek w @tvp_info",pl,2020-05-24 21:03:41
1264606489781710850,2020-05-24,19:17:37,Lewica,#LewicawMediach: @wlodekczarzasty jutro o 8:30 będzie gościem programu @Tlit_Wp w @wirtualnapolska  https://t.co/B6Zg5ku7kg,pl,2020-05-24 19:17:37
1264601007838896132,2020-05-24,18:55:50,Lewica,#LewicawMediach: @m_gdula jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/DvBHTlH2a6,pl,2020-05-24 18:55:50
1264547401328734208,2020-05-24,15:22:49,Lewica,#LewicawMediach: @MarcinKulasek dziś o 20:15 w #Minęła20 w @tvp_info  https://t.co/JN4N3S4Am2,pl,2020-05-24 15:22:49
1264531331800842240,2020-05-24,14:18:58,Lewica,#LewicawMediach: @KotulaKat dziś o 15:00 w @tvp_info  https://t.co/52yKn2wgav,pl,2020-05-24 14:18:58
1264490593759232000,2020-05-24,11:37:05,Lewica,"💬Byłem pół roku temu w @RadiowaTrojka i pytałem pana Lisickiego co tam robi, przecież jest red.nacz. @DoRzeczy_pl. Czy „Trójka” nie ma własnych dziennikarzy? Czy publicystkę, wywiady muszą prowadzić dziennikarze z gazet proPiS-owskich? - @wlodekczarzasty w @tvn24kawa",pl,2020-05-24 11:37:05
1264485451030827008,2020-05-24,11:16:39,Lewica,"💬 Firmy są zamykane, ludzie są zwalniani, a pan Szumowski działa według zasady - „Teraz jest wojna, kto handluje ten żyje”. To jest po prostu skandal! - @wlodekczarzasty w @tvn24kawa",pl,2020-05-24 11:16:39
1264484867124928514,2020-05-24,11:14:19,Lewica,"💬 Spółki brata Szumowskiego uzyskiwały pieniądze z @NCBR_pl, gdzie przez pewien czas nadzorował to minister Szumowski. Jego brat zasiadał wśród ekspertów, którzy oceniali wnioski, w tym własne wnioski, a potem dawali pieniądze - @wlodekczarzasty w @tvn24kawa",pl,2020-05-24 11:14:19
1264484244123979777,2020-05-24,11:11:51,Lewica,"💬 Pan Minister Szumowski zaczyna zamieniać worki pod oczami na worki ze złotem. Widzimy ten sam schemat co u Pana Banasia: Masz władzę, to ta władza potencjalnie będzie służyła do krycia interesów i zarabiania pieniędzy - @wlodekczarzasty w @tvn24kawa",pl,2020-05-24 11:11:51
1264482151619342336,2020-05-24,11:03:32,Lewica,"💬 Zaapelowaliśmy dziś z @RobertBiedron o wstrzymanie zakazu organizacji zgromadzeń oraz uruchomiliśmy pomoc prawna dla wszystkich, których prawa zostały obywatelskie zostały naruszone podczas demonstracji - @wlodekczarzasty w @tvn24kawa",pl,2020-05-24 11:03:32
