id,date,time,name,tweet,language,timestamp
1266028686114983937,2020-05-28,17:28:55,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio_TOK_FM: Zgadzam się ze stanowiskiem @jacek_jaskowiak. Chcieliśmy wpisać kalendarz do ustawy, ale w Sejmie nie było żadnego pola do kompromisu. PiS to ugrupowanie, które nie szanuje żadnych demokratycznych zasad.",pl,2020-05-28 17:28:55
1266028370715959296,2020-05-28,17:27:39,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio_TOK_FM: Dla mnie najważniejsze jest, że udało nam się doprowadzić do tego, że nielegalne, kopertowe wybory zostały wyrzucone do kosza. Mogę obiecać, że wcześniej czy później Jacek Sasin poniesie odpowiedzialność.",pl,2020-05-28 17:27:39
1266026077954195457,2020-05-28,17:18:33,PlatformaObywatelska,"Polki i Polacy wystawiają rachunek ministrowi Jackowi Sasinowi za organizację nielegalnych wyborów pocztowych 10 maja, które w rezultacie się nie odbyły, na kwotę 69 milionów złotych.  ‼️Te pieniądze pan Sasin powinien zwrócić Polakom‼️  https://t.co/ZxvMVOGd33",pl,2020-05-28 17:18:33
1266013409276915712,2020-05-28,16:28:12,PlatformaObywatelska,📺#POwMediach 28.05 K.#Kleina - @RadiowaJedynka (18:00) @KrzysztofBrejza - @tvn24 (19:26) @joannamucha - @tvn24 (20:00),und,2020-05-28 16:28:12
1266012735336218625,2020-05-28,16:25:32,PlatformaObywatelska,📺#POwMediach 28.05 Przewodniczący @bbudka będzie o 17:00 gościem @Radio_TOK_FM. Zapraszamy do słuchania!  https://t.co/UT3JTwMbaV,pl,2020-05-28 16:25:32
1265996172604452864,2020-05-28,15:19:43,PlatformaObywatelska,".@MKierwinski: Z jaka niekompetencją mamy do czynienia? Od wielu tygodni było wiadomo, że pisowskie wybory w trybie korespondencyjnym to wybory niedemokratyczne. Wiadomo było, że ten, kto zdecyduje o wydaniu na nie pieniędzy - będzie musiał się z nich rozliczyć.",pl,2020-05-28 15:19:43
1265995414072963074,2020-05-28,15:16:42,PlatformaObywatelska,"Jaką wysokość mają pakiety Sasina ułożone jeden na drugim? Zobaczcie❗️  👉 Wieża Sasina ułożona z niewykorzystanych pakietów wyborczych jest tak potężna, jak nieudolność tego rządu. To przykład skrajnej niegospodarności ministra Sasina, za którą powinien ponieść odpowiedzialność.  https://t.co/eL8duNjJ3T",pl,2020-05-28 15:16:42
1265994866108051456,2020-05-28,15:14:31,PlatformaObywatelska,".@CTomczyk: Pakiet Sasina to w sumie aż 9 kartek A4. Wydrukowano 30 milionów pakietów, czyli łącznie zużyto 270 milionów kartek A4. Wieża Sasina to skala marnotrawstwa i niegospodarności tej władzy. Ktoś musi ponieść za to odpowiedzialność.",pl,2020-05-28 15:14:31
1265992405368569857,2020-05-28,15:04:45,PlatformaObywatelska,".@MKierwinski: To, co robił Jacek Sasin - ta kopertowa usługa warta 70 milionów złotych to było nic innego, jak usługa, która miała sprawić przyjemność Jarosławowi Kaczyńskiemu.",pl,2020-05-28 15:04:45
1265991230959300614,2020-05-28,15:00:05,PlatformaObywatelska,".@MKierwinski: Skala niegospodarności, amatorszczyzny i partactwa Jacka Sasina zapisze się w historii. Jeszcze nigdy wcześniej w taki sposób nie wyrzucono w błoto tak wielkich pieniędzy.",pl,2020-05-28 15:00:05
1265990790444191744,2020-05-28,14:58:20,PlatformaObywatelska,".@MKierwinski: Dziś w Sejmie będziemy dyskutować nad wotum nieufności wobec Jacka Sasina, który nielegalnie zorganizował wybory, przy złamaniu prawa, z gigantyczną niegospodarnością, którą można przeliczać na miliony złotych.",pl,2020-05-28 14:58:20
1265988496952635392,2020-05-28,14:49:13,PlatformaObywatelska,🔴 NA ŻYWO: Wieże Sasina - konferencja prasowa @MKierwinski i @CTomczyk. Zapraszamy👇  https://t.co/9VvzMOXQiT,pl,2020-05-28 14:49:13
1265973577754517506,2020-05-28,13:49:56,PlatformaObywatelska,🎥 Dziś o godzinie 14:45 w Biurze Krajowym PO konferencja prasowa @MKierwinski i @CTomczyk. T: Wieża Sasina. Zapraszamy!  https://t.co/363NsxZF5Q,pl,2020-05-28 13:49:56
1265965381803552768,2020-05-28,13:17:22,PlatformaObywatelska,"🎥 Fundusz odbudowy UE.   @AndrzejHalicki, @DariuszRosati 👇",pl,2020-05-28 13:17:22
1265956318218727426,2020-05-28,12:41:21,PlatformaObywatelska,🎥 Dziś o godzinie 13:00 w Sejmie odbędzie się konferencja prasowa @AndrzejHalicki i @DariuszRosati. Temat: Fundusz odbudowy UE. Zapraszamy!  https://t.co/U81S2n8Qbr,pl,2020-05-28 12:41:21
1265937063574155264,2020-05-28,11:24:50,PlatformaObywatelska,".@ArkadiuszMyrcha: Na co Kancelaria Prezydenta wydaje pieniądze? Z kim zawiera umowy? Jeśli Prezydent nie ma problemów z przestrzeganiem prawa, powinien niezwłocznie udostępnić rejestry. Jawność musi być standardem, a nie wyjątkiem.",pl,2020-05-28 11:24:50
1265936270238396418,2020-05-28,11:21:41,PlatformaObywatelska,".@ArkadiuszMyrcha: Przez ostatnie 5 lat polscy podatnicy przekazali na Pałac Prezydencki blisko MILIARD złotych. Polacy mają pełne prawo wiedzieć, na co Prezydent te pieniądze wydaje.",pl,2020-05-28 11:21:41
1265935639683440642,2020-05-28,11:19:11,PlatformaObywatelska,".@A_Marchewka: W ciągu ostatnich 5 lat wydatki Kancelarii Prezydenta wzrosły o 30 milionów złotych. Polacy mają prawo wiedzieć, na co wydawane są te publiczne pieniądze. Oczekujemy szczegółowych danych o wszystkich umowach oraz wydatkach Kancelarii.",pl,2020-05-28 11:19:11
1265933179715817472,2020-05-28,11:09:24,PlatformaObywatelska,".@A_Marchewka: Finanse ludzi władzy i wydatki instytucji publicznych powinny być krystalicznie przejrzyste, a nie schowane za ciemną kotarą. Niestety obecna władza ma problem z jawnością. Wydatki Kancelarii Prezydenta nie są dostępne.",pl,2020-05-28 11:09:24
1265928864636813313,2020-05-28,10:52:15,PlatformaObywatelska,"🔴 NA ŻYWO: Jawność wydatków Kancelarii Prezydenta - konferencja prasowa przed Pałacem Prezydenckim @ArkadiuszMyrcha, @A_Marchewka i @adamSzlapka👇  https://t.co/egJojrJEaa",pl,2020-05-28 10:52:15
1265914101374599169,2020-05-28,09:53:35,PlatformaObywatelska,"🎥 Dziś godzinie 10:45 przed Pałacem Prezydenckim w Warszawie odbędzie się konferencja prasowa @ArkadiuszMyrcha, @A_Marchewka i @adamSzlapka. Temat: Jawność wydatków Kancelarii Prezydenta. Zapraszamy!  https://t.co/cvpwLQfEjH",pl,2020-05-28 09:53:35
1265781303812788227,2020-05-28,01:05:54,PlatformaObywatelska,📺 #POwMediach (28.05) @CTomczyk - @OnetRano (8:00) @jacek_jaskowiak - @Rozmowa_RMF (8:02) @piotr_borys - @tvp_info (8:18),und,2020-05-28 01:05:54
1265718177813729281,2020-05-27,20:55:04,PlatformaObywatelska,"Nie możemy pozwolić na to, żeby 70 MILIONÓW zł, które mogły być przeznaczone na służbę zdrowia lub pomoc przedsiębiorcom, rozpłynęły się w powietrzu❗️Żądamy dymisji Jacka Sasina i poniesienia odpowiedzialności.  https://t.co/NT15PaTsIe",pl,2020-05-27 20:55:04
1265646566976692224,2020-05-27,16:10:30,PlatformaObywatelska,📺 #POwMediach (27.05): @BogdanKlich - @RadiowaJedynka (18:00),und,2020-05-27 16:10:30
1265626127571267591,2020-05-27,14:49:17,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa prezydenta Warszawy @trzaskowski_.  Oglądajcie i komentujcie➡️  https://t.co/Ytx3YrBKVO  https://t.co/bkcUFPJ8vc,pl,2020-05-27 14:49:17
1265622917926268928,2020-05-27,14:36:32,PlatformaObywatelska,"Premierowi Morawieckiemu i ministrowi Szumowskiemu wysyłamy wzory oświadczeń majątkowych, żeby uzupełnili je i wykazali cały swój majątek, a nie kryli się za żonami❗️  Tego wymaga uczciwość w życiu publicznym!  https://t.co/IY5cZr0afP",pl,2020-05-27 14:36:32
1265614156645924864,2020-05-27,14:01:43,PlatformaObywatelska,"📍 Jesteśmy gotowi do wyborów w każdym konstytucyjnym terminie. Apelujemy o to, by Pani @elzbietawitek zgodnie z zaleceniami PKW i apelem samorządów, jak najszybciej przedstawiła kalendarz wyborczy.   Przewodniczący @bbudka 👇  https://t.co/HTBKBpniDE",pl,2020-05-27 14:01:43
1265613934993776640,2020-05-27,14:00:50,PlatformaObywatelska,"🎥Dziś o godz. 14:45 w Biurze Krajowym PO (ul. Wiejska 12a, IV piętro, W-wa) konferencja prasowa prezydenta Warszawy @trzaskowski_. Zapraszamy!  https://t.co/bwtlz7jRGP",pl,2020-05-27 14:00:50
1265611256435793921,2020-05-27,13:50:12,PlatformaObywatelska,"📍 Odpowiedzialność za olbrzymi chaos wyborczy i dezorganizację ponosi PiS - nie potrafili zorganizować bezpiecznych wyborów, wydatkowali olbrzymie sumy pieniędzy na wybory, które się nie odbyły. A dziś próbują zwalać wszystko na opozycję.  Przewodniczący @bbudka 👇  https://t.co/gCdxaay6ta",pl,2020-05-27 13:50:12
1265611164580564994,2020-05-27,13:49:50,PlatformaObywatelska,"🔴NA ŻYWO: Konferencja prasowa @moanrosa, @GoTracz i @JerzyDouglas. Temat: Klauzula sumienia.  Oglądajcie i komentujcie:",pl,2020-05-27 13:49:50
1265608161572147201,2020-05-27,13:37:54,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @MKierwinski i @CTomczyk. Temat: #AferaSasina.  Oglądajcie i komentujcie:,pl,2020-05-27 13:37:54
1265598727697371138,2020-05-27,13:00:25,PlatformaObywatelska,"🎥Dziś o godz. 13:45 w Sali Kolumnowej w #Sejm konferencja prasowa @moanrosa, @GoTracz i @JerzyDouglas. Temat: Klauzula sumienia. Zapraszamy!  https://t.co/gGButzYoI8",pl,2020-05-27 13:00:25
1265594887010910210,2020-05-27,12:45:09,PlatformaObywatelska,🎥Dziś o godz. 13:15 w Sali Kolumnowej w #Sejm konferencja prasowa @MKierwinski i @CTomczyk. Temat: #AferaSasina. Zapraszamy!  https://t.co/kSrUUp4OLW,pl,2020-05-27 12:45:09
1265592454130159619,2020-05-27,12:35:29,PlatformaObywatelska,"Przewodniczący @bbudka: Jesteśmy gotowi do wyborów w każdym terminie. Wygramy te wybory. Apelujemy o to, by Pani @elzbietawitek, zgodnie z zaleceniami PKW i apelem samorządów, jak najszybciej przedstawiła kalendarz wyborczy.",pl,2020-05-27 12:35:29
1265591276260524032,2020-05-27,12:30:48,PlatformaObywatelska,"Przewodniczący @bbudka: Raz jeszcze apeluję, by nie nadużywać prawa. Apeluję, by Pani @elzbietawitek wykonała swoją konstytucyjną powinność, a premier @MorawieckiM nie szedł złą drogą swojej poprzedniczki @BeataSzydlo, która w podobny sposób opóźniała publikację orzeczeń TK.",pl,2020-05-27 12:30:48
1265590067713753088,2020-05-27,12:26:00,PlatformaObywatelska,"Przewodniczący @bbudka: Obojętnie jak wiele kłód będzie rzucanych pod nogi nam opozycji, bez względu na to, jak wielka będzie siana dezinformacja - my te wybory wygramy, w każdym terminie.",pl,2020-05-27 12:26:00
1265587686104018944,2020-05-27,12:16:32,PlatformaObywatelska,"Przewodniczący @bbudka: Koalicja Obywatelska jest gotowa do wyborów w każdym konstytucyjnym terminie, ale podkreślamy, że wybory muszą być uczciwe i bezpieczne. Naszym zdaniem najważniejsza w tej kwestii jest opinia PKW.",pl,2020-05-27 12:16:32
1265585549064224768,2020-05-27,12:08:02,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa przewodniczącego @bbudka.  Oglądajcie i komentujcie➡️  https://t.co/TzTnFLXRMA  https://t.co/tAHSVSocAC,pl,2020-05-27 12:08:02
1265577242308067329,2020-05-27,11:35:02,PlatformaObywatelska,🎥Dziś o godz. 12:05 w Sali Kolumnowej w #Sejm konferencja prasowa przewodniczącego @bbudka. Zapraszamy!  https://t.co/2rH6Fu1STg,pl,2020-05-27 11:35:02
1265566889595543552,2020-05-27,10:53:54,PlatformaObywatelska,.@PawelOlszewski: Deklaracje polityków PiS o transparentności pojawiają się tylko w obliczu kampanii wyborczej. Oskarżamy prezydenta Dudę o krycie partyjnych kolegów.,pl,2020-05-27 10:53:54
1265566432949141510,2020-05-27,10:52:05,PlatformaObywatelska,".@AGajewska: Trwa przyzwolenie na to, żeby ministrowie używali trików prawnych i nie pokazywali swoich majątków.",pl,2020-05-27 10:52:05
1265566215189168140,2020-05-27,10:51:13,PlatformaObywatelska,.@AGajewska: Czy tak mają wyglądać standardy polityczne? Czy osoby piastujące najwyższe funkcje w państwie mają zatajać swoje majątki?,pl,2020-05-27 10:51:13
1265565729258115072,2020-05-27,10:49:17,PlatformaObywatelska,".@PawelOlszewski: Mamy w Polsce biednych ministrów i bogate żony, standardy z krajów trzeciego świata.",pl,2020-05-27 10:49:17
1265565701009530882,2020-05-27,10:49:10,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @PawelOlszewski i @AGajewska. Temat: Jawność majątków polityków.  Oglądajcie i komentujcie➡️  https://t.co/oG7mXAQqKV  https://t.co/b1s5QKGBIJ,pl,2020-05-27 10:49:10
1265556602796617728,2020-05-27,10:13:01,PlatformaObywatelska,"🎥Dziś o godz. 10:45 w Biurze Krajowym PO (ul. Wiejska 12a, IV piętro, W-wa) konferencja prasowa @PawelOlszewski i @AGajewska. Temat: Jawność majątków polityków. Zapraszamy!  https://t.co/4tgKBxu85f",pl,2020-05-27 10:13:01
1265536810387746816,2020-05-27,08:54:22,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio__Plus: Jacek Sasin mówił, że wybory kopertowe się odbędą, Jarosław Kaczyński oznajmił, że tak ma być. I co się stało? Nie można przyzwyczajać się do sytuacji, w której rządzą nami dyletanci, wobec których zachcianek wszystko ma się podporządkować.",pl,2020-05-27 08:54:22
1265536245700141060,2020-05-27,08:52:08,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio__Plus: Nie ma żadnej zwłoki Senatu. Niestety w Sejmie nie było żadnej merytorycznej pracy nad ustawą, którą przyjęto w 24 godziny. Teraz Senat musi nadrabiać zaniechania sejmowe.",pl,2020-05-27 08:52:08
1265536100061380609,2020-05-27,08:51:33,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio__Plus: Jako Koalicja Obywatelska, jesteśmy przygotowani na wybory realizowane przez PKW i samorządy. W mojej ocenie, gdy uchwała PKW stała się prawomocna, wybory te będą legalne.",pl,2020-05-27 08:51:33
1265535087426355206,2020-05-27,08:47:32,PlatformaObywatelska,"Przewodniczący @bbudka w @Radio__Plus: Procedura wyborcza powinna ruszyć niezwłocznie po tym, gdy PKW ogłosiła, że wybory się nie odbyły. Niestety tak się nie stało.",pl,2020-05-27 08:47:32
1265534784366948352,2020-05-27,08:46:19,PlatformaObywatelska,Przewodniczący @bbudka jest gościem @Radio__Plus. Zapraszamy!  https://t.co/aADlrlalIq,pl,2020-05-27 08:46:19
1265411424030986242,2020-05-27,00:36:08,PlatformaObywatelska,📺#POwMediach 27.05: Przewodniczący @bbudka będzie o 8:45 gościem @Radio__Plus. Zapraszamy do słuchania!  https://t.co/VcjADCBPzP,pl,2020-05-27 00:36:08
1265410873004359682,2020-05-27,00:33:56,PlatformaObywatelska,📺#POwMediach 27.05: @SonikBoguslaw - @tvp_info (8:18) @profGrodzki - @tvn24 (8:35),und,2020-05-27 00:33:56
1265346350205542400,2020-05-26,20:17:33,PlatformaObywatelska,"⚠️Tysiące Polek i Polaków traci pracę wskutek epidemii koronawirusa. ⚠️Tysiące polskich firm upada lub zwalnia pracowników.  👉 Jakie rozwiązanie przygotował dla nas rząd PiS?  https://t.co/mH8gqTx4a1. ""nauczyciele powinni iść szukać pracy w polu i zbierać truskawki."" Zobaczcie❗  https://t.co/qwFnm9tKAn",pl,2020-05-26 20:17:33
1265324285779939329,2020-05-26,18:49:52,PlatformaObywatelska,📺#POwMediach 26.05: @profGrodzki - @PolsatNewsPL (19:15) @trzaskowski_ - @tvn24 (20:00) @piotr_borys - @tvp_info (20:03),und,2020-05-26 18:49:52
1265306188826185728,2020-05-26,17:37:58,PlatformaObywatelska,📍Polityka musi być oparta o zaufanie do władzy publicznej. Nie buduje go ukrywanie majątku i przepisywanie go na krewnych.   ✅Dziś Rafał @trzaskowski_ przedstawił Marszałkowi @profGrodzki projekt ustawy o jawności w życiu publicznym.  https://t.co/h77EVZIJ6D,pl,2020-05-26 17:37:58
1265257514796531715,2020-05-26,14:24:33,PlatformaObywatelska,„Rafał @trzaskowski_ jest typem wojownika✌️” - mówił w @se_pl przewodniczący @bbudka.  WŁĄCZ DŹWIĘK I POSŁUCHAJ 🎙 Całość do obejrzenia:  https://t.co/8LqLwh69yr (od 14 minuty)  https://t.co/SC5YSkmc4S,pl,2020-05-26 14:24:33
1265244358250508290,2020-05-26,13:32:16,PlatformaObywatelska,W demokratycznym europejskim kraju minister zdrowia po takiej aferze złożyłby dymisję ‼️ - przewodniczący @bbudka w @se_pl.  WŁĄCZ DŹWIĘK I POSŁUCHAJ 🎙 Całość do obejrzenia:  https://t.co/8LqLwh69yr  https://t.co/P1XguwTTze,pl,2020-05-26 13:32:16
1265225033066205184,2020-05-26,12:15:29,PlatformaObywatelska,🎥Dziś o godz. 13:00 w #Sejm konferencja prasowa @Dariusz_Jonski i @MichalSzczerba. Temat: #AferaSzumowskiego. Zapraszamy!  https://t.co/VPq3RDcZ0n,pl,2020-05-26 12:15:29
1265209906925309952,2020-05-26,11:15:22,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @PawelPoncyljusz i @pawelkowalpl. Temat: Karta Medyka.  Oglądajcie i komentujcie:,pl,2020-05-26 11:15:22
1265199747880693762,2020-05-26,10:35:00,PlatformaObywatelska,"🎥Dziś o godz. 11:10 przy pomniku AK (ul. J.Matejki 1/5, W-wa) konferencja prasowa @PawelPoncyljusz i @pawelkowalpl. Temat: Karta Medyka. Zapraszamy!  https://t.co/CEUKgrfA9Q",pl,2020-05-26 10:35:00
1265182276259848193,2020-05-26,09:25:35,PlatformaObywatelska,"Przewodniczący @bbudka w @se_pl: Małgorzata Manowska była politykiem, zastępczynią ministra Zbigniewa Ziobry. Czy w SN powinny być osoby które były w rządzie? To jest ta odrębność władzy sądowniczej?",pl,2020-05-26 09:25:35
1265181778660204544,2020-05-26,09:23:36,PlatformaObywatelska,"Przewodniczący @bbudka w @se_pl: Każdy, kto złamał prawo, musi być z tego rozliczony. Tak jak prezydent Duda, który rozpoczynał kadencję od niekonstytucyjnego ułaskawienia kandydatów na ministra i wiceministra.",pl,2020-05-26 09:23:36
1265180997806624769,2020-05-26,09:20:30,PlatformaObywatelska,"Przewodniczący @bbudka w @se_pl: PiS bawi się państwem kosztem polskich podatników, chociażby wydając dziesiątki milionów złotych na wybory, które się nie odbywają. Dzisiaj opozycja ma ważne zadanie - pokazywania i rozliczania tych afer.",pl,2020-05-26 09:20:30
1265180402454495232,2020-05-26,09:18:08,PlatformaObywatelska,"Przewodniczący @bbudka w @se_pl: Ja bym się nie wstydził na miejscu ministra Szumowskiego, że ta III RP nie była taka zła i dorobił się gigantycznego majątku ciężką pracą, jak podejrzewam. Jeżeli ukrywa ten majątek, dla opinii publicznej jest to niejasne.",pl,2020-05-26 09:18:08
1265179738420715521,2020-05-26,09:15:30,PlatformaObywatelska,"Przewodniczący @bbudka w @se_pl: Nie słyszałem o drugim takim kraju, gdzie brat ministra robiłby gigantyczne pieniądze na dotacjach z takiej instytucji jak NCBR. Przypomina to trochę realia rosyjskiej oligarchii.",pl,2020-05-26 09:15:30
1265160741016879104,2020-05-26,08:00:00,PlatformaObywatelska,"Wszystkim mamom składamy dziś najpiękniejsze życzenia 🌹 Jak najwięcej uśmiechu na co dzień i samych wyjątkowych chwil! Dziękujemy za Waszą cierpliwość i miłość. Za to, że jesteście ❤️ #DzieńMatki  https://t.co/mgzQFHJC4X",pl,2020-05-26 08:00:00
1265009854957191168,2020-05-25,22:00:26,PlatformaObywatelska,📺#POwMediach 26.05: Przewodniczący @bbudka będzie o godz. 9:10 gościem @se_pl. Zapraszamy.  https://t.co/enXKfJ2Oh5,pl,2020-05-25 22:00:26
1265009843997474817,2020-05-25,22:00:24,PlatformaObywatelska,"📺#POwMediach 26.05: @SlawomirNitras - @tvn24 (7:30), @SchetynadlaPO - @Radio_TOK_FM (7:40), @pomaska - @rmf_fm (8:02), @czeslawmroczek - @tvp_info (8:18),",und,2020-05-25 22:00:24
1264976269386682376,2020-05-25,19:46:59,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: W SN musi być osoba niezależna, a nie zastępca Ministra Sprawiedliwości. Po drugie, tutaj należy przestrzegać Konstytucji, która stanowi, że Pierwszego Prezesa SN wybiera się na mocy uchwały Zgromadzenia Ogólnego SN, do czego nie doszło.",pl,2020-05-25 19:46:59
1264975476470288384,2020-05-25,19:43:50,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Pan Szumowski doprowadził do tego, że w ustawie o Covid19 przyjęto, że urzędnicy w kontekście pandemii za łamanie prawa są bezkarni. Dziwnym trafem później Pan minister kupił maseczki od swojego kolegi, który dzień wcześniej nie miał firmy.",pl,2020-05-25 19:43:50
1264974231810572302,2020-05-25,19:38:53,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Mamy to szczęście, że w Senacie mówimy jednym głosem i będziemy zgłaszać wspólne poprawki. Jest wiele rzeczy, które można było zrobić już w Sejmie. Chcemy jak najszybciej zakończyć pracę nad tą ustawą, ale szybkość nie oznacza bezmyślności.",pl,2020-05-25 19:38:53
1264973731258040323,2020-05-25,19:36:54,PlatformaObywatelska,"Trzeba wiedzieć, kiedy ze sceny zejść. Dlaczego żądamy dymisji ministra Szumowskiego? Zobaczcie 👇  https://t.co/ZRl7jZO2Jy",pl,2020-05-25 19:36:54
1264973343633158145,2020-05-25,19:35:21,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Z Nowogrodzkiej przychodzą buble prawne, które później trzeba poprawiać. Tym musi się teraz zajmować Senat i to się dzieje. Nie można się godzić na deptanie Konstytucji, bo taka jest wola prezesa z Nowogrodzkiej.",pl,2020-05-25 19:35:21
1264972984101539840,2020-05-25,19:33:56,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Konstytucja mówi wprost, że marszałek Sejmu ma 14 dni na ogłoszenie daty wyborów. Uchwalenie ustawy nie ma nic do tego. Nie można warunkować wykonywania obowiązków konstytucyjnych od uchwalenia nowego prawa.",pl,2020-05-25 19:33:56
1264972609793470465,2020-05-25,19:32:26,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Pani Marszałek Witek ma obowiązek ogłoszenia daty wyborów. Skrajną hipokryzją jest mówienie, że w Kancelarii Prezesa Rady Ministrów trwają jakieś analizy o możliwości ogłoszenia uchwały PKW.",pl,2020-05-25 19:32:26
1264972022569984002,2020-05-25,19:30:06,PlatformaObywatelska,Przewodniczący @bbudka jest gościem @PolsatNewsPL. Zapraszamy!  https://t.co/SuHnCXDJMt,pl,2020-05-25 19:30:06
1264953093353091072,2020-05-25,18:14:53,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Jak ważna jest współpraca w opozycji, to świetnie widać w Senacie, gdzie bez niej nie byłoby senackiej większości. Warto w oparciu o dobre doświadczenia budować projekty na przyszłość.",pl,2020-05-25 18:14:53
1264952174401945600,2020-05-25,18:11:14,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Nie ma wrogów w opozycji. Ja rozmawiam o współpracy i nie chciałbym mówić o tym, że ktoś musi ustępować na korzyść kogoś. Jeśli zapadną decyzje, to będą one wspólne i dopiero potem zostaną zakomunikowane.",pl,2020-05-25 18:11:14
1264951536158945282,2020-05-25,18:08:42,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Komisje senackie pracują nad projektem. Ważne jest, aby Senat przyjął poprawki, usuwające błędy pierwotnego projektu ustawy wyborczej. Każdy musi mieć gwarancję biernego prawa wyborczego i między innymi o to chodzi w pracach Senatu.",pl,2020-05-25 18:08:42
1264950152030191619,2020-05-25,18:03:12,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Termin wyborów będzie określony przez marszałek Sejmu i to jest określone w Konstytucji. Senat wytrwale pracuje w zastępstwie Sejmu, który przyjął ustawę o wyborach w 24 godziny, a którą teraz należy poprawić.",pl,2020-05-25 18:03:12
1264949525430534144,2020-05-25,18:00:43,PlatformaObywatelska,Przewodniczący @bbudka jest gościem @tvn24. Zapraszamy!  https://t.co/i61FCaxbW2,pl,2020-05-25 18:00:43
1264925517020631040,2020-05-25,16:25:19,PlatformaObywatelska,📺#POwMediach 25.05: Przewodniczący @bbudka będzie o godz. 18:00 gościem @tvn24 oraz o godz. 19:25 gościem @PolsatNewsPL. Zapraszamy.  https://t.co/gmRQb7tuMm,pl,2020-05-25 16:25:19
1264925478823100416,2020-05-25,16:25:09,PlatformaObywatelska,"📺#POwMediach 25.05: @piotr_borys - @tvp_info (18:20), @TomaszLenz - @PolsatNewsPL (20:00), @JarosMichal - @tvp_info (20:15),",und,2020-05-25 16:25:09
1264919202634366977,2020-05-25,16:00:13,PlatformaObywatelska,"Prezydent Duda powołał na I prezesa Sądu Najwyższego M. Manowską, byłą wiceminister w rządzie PiS, podwładną Zbigniewa Ziobry‼️   A. Duda po raz kolejny pokazał, że bliżej mu do roli notariusza Kaczyńskiego, niż do bycia Prezydentem wszystkich Polaków. Wygrał interes partyjny.  https://t.co/wGyaQ6xR4Q",pl,2020-05-25 16:00:13
1264886439503855616,2020-05-25,13:50:02,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @MichalSzczerba i @Dariusz_Jonski. Temat: Nowe wątki ws. #AferaSzumowskiego.  Oglądajcie i komentujcie:,pl,2020-05-25 13:50:02
1264879541727703040,2020-05-25,13:22:37,PlatformaObywatelska,🎥Dziś o godz. 13:45 w #Sejm konferencja prasowa @MichalSzczerba i @Dariusz_Jonski. Temat: Nowe wątki ws. #AferaSzumowskiego. Zapraszamy!  https://t.co/n5TfzBtx2t,pl,2020-05-25 13:22:37
1264874213980209152,2020-05-25,13:01:27,PlatformaObywatelska,"💬Koalicja Obywatelska składa dziś 3 wnioski o wotum nieufności wobec 3 najbardziej skompromitowanych ludzi tej władzy. Wobec ludzi, którzy domykają układ, który pozwala pozostać im bezkarnymi❗️ Przewodniczący @bbudka  https://t.co/cyXCdMJPvW",pl,2020-05-25 13:01:27
1264848771185336321,2020-05-25,11:20:21,PlatformaObywatelska,"Przewodniczący @bbudka: Składamy 3 wnioski o wotum nieufności wobec ministrów:  - Ziobry, który ponosi pełną polityczną odpowiedzialność za to, że nie podejmowane są skuteczne działania wobec ludzi władzy oraz za wykorzystywanie Prokuratury do politycznych celów.  (2/2)",pl,2020-05-25 11:20:21
1264848769306296320,2020-05-25,11:20:21,PlatformaObywatelska,"Przewodniczący @bbudka: Składamy 3 wnioski o wotum nieufności wobec ministrów:  - Szumowskiego w związku z doniesieniami medialnymi o jego rodzinie oraz interesach   - Kamińskiego za to, że służby nie działają oraz wykorzystywanie Policji do ograniczania praw i swobód  (1/2)",pl,2020-05-25 11:20:21
1264842312053555200,2020-05-25,10:54:41,PlatformaObywatelska,"Przewodniczący @bbudka: Państwo nie działa w obszarze służb i prokuratury. Niestety przez ostatnie 5 lat doprowadzono do sytuacji, w której ludzie władzy są bezkarni. Składamy 3 wnioski o wotum nieufności dla ministrów: Szumowskiego, Kamińskiego i Ziobry.",pl,2020-05-25 10:54:41
