id,conversation_id,date,time,tweet,language,timestamp
1310469766176477184,1310265919181127681,2020-09-28,08:41:54,@__Lewica @anitasowinska @tvp_info Co Pani bredzi w tym programie Jaka prymitywna manipulacja.Hahaha... Bosak dobrze Panią podsumował.Powìnna Pani zapaść sie pod ziemiē ze wstydu.Kto Panią wybrał.O matko ależ szok... nie moge ueierzyc w to co slyszę!,pl,2020-09-28 08:41:54
1310468329178648577,1310265919181127681,2020-09-28,08:36:11,@__Lewica @anitasowinska @tvp_info Gdzie mózg ? A no nie ma😁,pl,2020-09-28 08:36:11
1310466823259914242,1310265919181127681,2020-09-28,08:30:12,@__Lewica @anitasowinska @tvp_info &gt;&gt;&gt; Wyjedź do Rosji.,pl,2020-09-28 08:30:12
1310345086190919681,1310299983296360448,2020-09-28,00:26:28,@__Lewica @AgaBak @KPH_official Dildo?,es,2020-09-28 00:26:28
1310339900290539523,1309902613895417861,2020-09-28,00:05:51,@__Lewica @K_Smiszek @tvn24kawa @tvn24  https://t.co/A4IoBGi1jm,und,2020-09-28 00:05:51
1310334950017773568,1310299983296360448,2020-09-27,23:46:11,@__Lewica @AgaBak @KPH_official Jesteście odrażający.... fuuuj !!!,pl,2020-09-27 23:46:11
1310316443930681351,1308836653591605251,2020-09-27,22:32:39,@__Lewica @AM_Zukowska @tvp_info Najgorszym nieszczęściem są lewaki,pl,2020-09-27 22:32:39
1310312973269979137,1310299983296360448,2020-09-27,22:18:51,@__Lewica @AgaBak @KPH_official  https://t.co/QFj0oFArvG,und,2020-09-27 22:18:51
1310305236330962944,1310299983296360448,2020-09-27,21:48:07,@__Lewica @AgaBak @KPH_official I jeszcze się tym chwalą😂...Lewica to jednak stan umysłu 🤣,pl,2020-09-27 21:48:07
1310303856581115905,1310299983296360448,2020-09-27,21:42:38,@__Lewica @AgaBak @KPH_official  https://t.co/5Zr3YzYvEB,und,2020-09-27 21:42:38
1310302104637059072,1310299983296360448,2020-09-27,21:35:40,"@__Lewica @AgaBak @KPH_official korona""? Korona to symbol monarchicznej władzy; zakłada hierarchię, a więc nierówność.",pl,2020-09-27 21:35:40
1310301317475307521,1310299983296360448,2020-09-27,21:32:32,@__Lewica @KPH_official Dziękuję ❤🏳️‍🌈❤,pl,2020-09-27 21:32:32
1310292387571396608,1310169953656541184,2020-09-27,20:57:03,@__Lewica @RobertBiedron @MarcinKulasek @RembiszewskaJ @wiosnabiedronia @RazemPodlaskie @mrpodlasie Prezes pozamiatal i was ponownie wyrabal.. co nie jest az tak trudne przy waszym intelekcie ;),pl,2020-09-27 20:57:03
1310291123785662469,1310152886060548097,2020-09-27,20:52:02,@__Lewica @RobertBiedron Wy macie jakis program???,pl,2020-09-27 20:52:02
1310278164199993344,1310278164199993344,2020-09-27,20:00:32,@__Lewica co Wy robicie z ludźmi?,pl,2020-09-27 20:00:32
1310267972041216000,1310154249209368578,2020-09-27,19:20:02,@__Lewica @wlodekczarzasty Gdzie Pan i Pana świta ma maseczki?,pl,2020-09-27 19:20:02
1310258101262651395,1310152886060548097,2020-09-27,18:40:49,@__Lewica @K_Smiszek @RobertBiedron Wasz program ma 100 lat. Dzieła Lenina... nic się nie zmieniliście,pl,2020-09-27 18:40:49
1310237676638015488,1310165965536100354,2020-09-27,17:19:39,"@__Lewica @JoankaSW @RobertBiedron @RembiszewskaJ Wolałbym już obejrzeć "" Śmieć w Wenecji""",pl,2020-09-27 17:19:39
1310233800757182464,1310139057574477824,2020-09-27,17:04:15,@__Lewica @MorawieckiM @AM_Zukowska @PolsatNewsPL A to już białych wenflonów dla Palus nie szukacie ? 😳,pl,2020-09-27 17:04:15
1310232658824355840,1310152886060548097,2020-09-27,16:59:43,"@__Lewica @RobertBiedron Jakoś do pisania programu, gdziekolwiek , wam sie nie spieszy. Żeby było jak było, to cały program.",pl,2020-09-27 16:59:43
1310232436257820674,1310163283983454208,2020-09-27,16:58:50,@__Lewica @RobertBiedron Lewica to wstecznictwo a nie żadna postępowość,pl,2020-09-27 16:58:50
1310221756247019521,1310160179162427393,2020-09-27,16:16:24,@__Lewica @wlodekczarzasty  https://t.co/HVDkpo0oYn,und,2020-09-27 16:16:24
1310217597007392769,1310135106699431937,2020-09-27,15:59:52,@__Lewica @pisorgpl @AM_Zukowska @PolsatNewsPL Za późno ? Dla kogo ?,pl,2020-09-27 15:59:52
1310215026410651648,1310163283983454208,2020-09-27,15:49:39,"@__Lewica @RobertBiedron Jak najszybciej niech jednają się Panowie: @trzaskowski_  @szymon_holownia  @RobertBiedron ""dogadali"" się: #GowinZiobroKaczyński  dla dobra ePiSkopatu,  to i Oni Porozumieją  się dla Dobra Polski!  Dwa w jednym: powrót do normalności i Kościół rzymskokatolicki na swoje miejsce!",pl,2020-09-27 15:49:39
1310212256991453184,1310158406053842949,2020-09-27,15:38:39,@__Lewica  https://t.co/c0Sv2EmvkT,und,2020-09-27 15:38:39
1310210456603316224,1310158406053842949,2020-09-27,15:31:30,@__Lewica że zapytam: te szczekające dziewoje od od was z partii są?  https://t.co/iOm4Pd3wLg,pl,2020-09-27 15:31:30
1310201845181222913,1310165965536100354,2020-09-27,14:57:16,@__Lewica @JoankaSW @RobertBiedron @RembiszewskaJ Na faszystowskie Podlasie też jeździcie?,pl,2020-09-27 14:57:16
1310200852829831169,1310152101025255425,2020-09-27,14:53:20,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Ten Dziambor to taki troche z deficytami intelektualnymi raczej.,pl,2020-09-27 14:53:20
1310200453846753280,1310152101025255425,2020-09-27,14:51:45,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa i brawo!!! pierwszy raz widzę żeby ktoś z opozycji demokratycznej bezpośrednio uderzył w smutnych brunatnych panów z konfy!! tak samo tylko dziesięć razy mocniej, WSZĘDZIE CODZIENNIE!!!!!!!!!!!!!!!!",pl,2020-09-27 14:51:45
1310200209092358144,1310190305732251649,2020-09-27,14:50:46,@__Lewica  https://t.co/ytKBHuqxVm,und,2020-09-27 14:50:46
1310195754644930560,1310153065438339073,2020-09-27,14:33:04,"@__Lewica @RobertBiedron Czy będzie przy stole jakieś jedzenie, czy jak zwykle u komunistów głodomór",pl,2020-09-27 14:33:04
1310195622960680961,1310152886060548097,2020-09-27,14:32:33,@__Lewica @RobertBiedron Który to już rok jesteście oderwani od politycznego KORYTA ? Nic nie znaczycie .A ciagle nie macie napisanego programu dla waszych wyborcow ? I tym się teraz nadal chwalicie ?,pl,2020-09-27 14:32:33
1310193236531699712,1310152886060548097,2020-09-27,14:23:04,@__Lewica @RobertBiedron Jak tam wasza mała ojczyzna - Słupsk?,pl,2020-09-27 14:23:04
1310192962094215169,1310190305732251649,2020-09-27,14:21:59,@__Lewica @filippskora Jest cos o nauce i szkolnictwie wyzszym? cc: @MarekRutka,pl,2020-09-27 14:21:59
1310192582060892161,1310164397919264768,2020-09-27,14:20:28,"@__Lewica @KGawkowski Będę za Was trzymał kciuki, ale pożegnajcie Panią A. Marię Żukowską. Przynosi LEWICY wstyd !",pl,2020-09-27 14:20:28
1310189906044612613,1310164397919264768,2020-09-27,14:09:50,@__Lewica @KGawkowski Broń nas Boże od szkolnictwa w wersji lewostronnej.,pl,2020-09-27 14:09:50
1310188731094228993,1310169953656541184,2020-09-27,14:05:10,"@__Lewica @RobertBiedron @MarcinKulasek @RembiszewskaJ @wiosnabiedronia @RazemPodlaskie @mrpodlasie Wróżę ,że w przyszłym sejmie was nie będzie.",pl,2020-09-27 14:05:10
1310184693971681280,1310184693971681280,2020-09-27,13:49:07,"@__Lewica, pobudka!",cs,2020-09-27 13:49:07
1310182615924781056,1310169953656541184,2020-09-27,13:40:52,@__Lewica @partiarazem @RobertBiedron @MarcinKulasek @RembiszewskaJ @wiosnabiedronia @RazemPodlaskie @mrpodlasie Z tego jeżdżenia nic nie wynika,pl,2020-09-27 13:40:52
1310179912909819904,1310152886060548097,2020-09-27,13:30:07,"@__Lewica @RobertBiedron Jak najszybciej niech jednają się Panowie: @trzaskowski_  @szymon_holownia  @RobertBiedron ""dogadali"" się: #GowinZiobroKaczyński  dla dobra ePiSkopatu,  to i Oni Porozumieją  się dla Dobra Polski!  Dwa w jednym: powrót do normalności i Kościół rzymskokatolicki na swoje miejsce!",pl,2020-09-27 13:30:07
1310178785174663170,1310153065438339073,2020-09-27,13:25:38,@__Lewica @RobertBiedron Ktoś z panem usiądzie ? Wszystkich pan zablokował a resztę wkurwił lub rozśmieszył,pl,2020-09-27 13:25:38
1310178545222782976,1310163283983454208,2020-09-27,13:24:41,"@__Lewica @RobertBiedron Na razie w Polsce mamy katastrofę Lewicy, ergo jej pomysł jest bez znaczenia jaka każdy który wychodzi z ust „ust”",pl,2020-09-27 13:24:41
1310177616255766528,1310164397919264768,2020-09-27,13:21:00,@__Lewica @KGawkowski ku---a lewaki nie macie o czym pie---ć tylko o wyimaginowanej pandemii,pl,2020-09-27 13:21:00
1310176636441157634,1310164397919264768,2020-09-27,13:17:06,@__Lewica @KGawkowski 🤣🤣🤣🤣🤣🤣🤣🤣🤣😭,und,2020-09-27 13:17:06
1310176577465053184,1310164397919264768,2020-09-27,13:16:52,@__Lewica @KGawkowski 🤣🤣🤣🤣🤣🤣🤣🤣😡,und,2020-09-27 13:16:52
1310174488064135169,1310163283983454208,2020-09-27,13:08:34,@__Lewica @RobertBiedron Mamy problem z homoterrorem. Nic na ten temat ? Nic ?,pl,2020-09-27 13:08:34
1310173885787144193,1310163283983454208,2020-09-27,13:06:10,"@__Lewica @RobertBiedron Wsadzanie ch... w dupę w ogóle nie jest postępowe, a mówienie o tym tym bardziej nie jest normalne i nigdy takie nie będzie 😉",pl,2020-09-27 13:06:10
1310173095202893826,1310169953656541184,2020-09-27,13:03:02,@__Lewica @RobertBiedron @MarcinKulasek @RembiszewskaJ @wiosnabiedronia @RazemPodlaskie @mrpodlasie Czy za komuny żyło się lepiej ??? Tak na PKS i PKP teraz by gdzieś dojechać trzeba skończyć logistykę 😀,pl,2020-09-27 13:03:02
1310172429067706369,1310152886060548097,2020-09-27,13:00:23,@__Lewica @RobertBiedron Na drzewo bando maoistycznych dziwaków z waszym programem,pl,2020-09-27 13:00:23
1310172330472153091,1310163283983454208,2020-09-27,13:00:00,"@__Lewica @RobertBiedron Węgiel nie, atom nie. Lewica zawsze jest na ""nie"".   Najpierw wypadałoby zacząć mówić co byście chcieli wprowadzić, a nie, że ""wszystko jest złe, ale Lewica ma pomysł, tylko nie powiemy jaki"".",pl,2020-09-27 13:00:00
1310172311211962369,1310153065438339073,2020-09-27,12:59:55,@__Lewica @RobertBiedron Tak. Pamiętam gdy rzadzilo SLD jak chodziło o człowieka. W szczegolnosci skrócenie urlopow macierzyńskich. Jakoś wtedy człowiek was nie interesował.,pl,2020-09-27 12:59:55
1310171225449287680,1305094974783008769,2020-09-27,12:55:36,@__Lewica @mmzawisza @dgpopiolek A czy to nie spadek po rządach waszych poprzedników lewicowych?,pl,2020-09-27 12:55:36
1310171055751864321,1310142260563111937,2020-09-27,12:54:56,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Chyba nikt nie czuje się dobrze pod rządami @pisorgpl tylko Ci ślepo zapatrzeni , rozdają pieniądze na prawo i lewo , sponsorują niby księdza @ksTadeuszRydzyk i obrażają się bo Pan @trzaskowski_  nie zrobił modlitwy w obchodach szkoły jak sie nie mylę Parodia",pl,2020-09-27 12:54:56
1310170815225311237,1310169953656541184,2020-09-27,12:53:58,@__Lewica @RobertBiedron @MarcinKulasek @RembiszewskaJ @wiosnabiedronia @RazemPodlaskie @mrpodlasie Na scenie widać komunistyczne złogi.,pl,2020-09-27 12:53:58
1310170366610993152,1310153065438339073,2020-09-27,12:52:11,"@__Lewica @RobertBiedron Tak, i mafia siada, rozmawia, mówi - Mea Culpa.... i żyli długo i szczęśliwie.  Ej.... czas wstawać, do chuja,  już 12ta.",pl,2020-09-27 12:52:11
1310169168524832768,1310146288936247296,2020-09-27,12:47:26,@__Lewica @K_Smiszek @tvn24 @tvn24kawa pora za spurek się wziąć i ją razem z biedroniem przed trybunał postawić i paru innych!!!,pl,2020-09-27 12:47:26
1310168430469885958,1310146288936247296,2020-09-27,12:44:30,@__Lewica @K_Smiszek @tvn24 @tvn24kawa coś wam się pomyliło,pl,2020-09-27 12:44:30
1310168264555794434,1310154249209368578,2020-09-27,12:43:50,@__Lewica @wlodekczarzasty mimo wszystko nie przebili pogoń za ..PAPA MOBILE..pewnego ''wesołego pana''..tylko skojarzenie.,pl,2020-09-27 12:43:50
1310168030467547136,1310145934542675968,2020-09-27,12:42:54,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Co boli?! nie tak miało być.,pl,2020-09-27 12:42:54
1310167903870881792,1310154249209368578,2020-09-27,12:42:24,"@__Lewica @wlodekczarzasty szanowny panie ,ma pan racje ale pytanie czy za rządów lewicy.. jeszcze nie było komputerów.. siedzibie SLD..już mieliśmy w tamtych czasach waszych/naszych, a czego ich nie było dla szkół..więc",pl,2020-09-27 12:42:24
1310167358158274560,1310163283983454208,2020-09-27,12:40:14,@__Lewica @RobertBiedron Jakie elektrownie buduje Biedroń 🤔,pl,2020-09-27 12:40:14
1310167153715404801,1310152101025255425,2020-09-27,12:39:25,@__Lewica @K_Smiszek @tvn24 @tvn24kawa To czemu Lewica nie nosi maseczek w Sejmie?,pl,2020-09-27 12:39:25
1310165836611686401,1310163283983454208,2020-09-27,12:34:11,@__Lewica @RobertBiedron I być może kolejne pokolenia - w co szczerze i żarliwie nie wierzę - dadzą lewicy szansę. Bo póki co - sami jej sobie nie dajecie. PISbis nie jest nikomu do szczęścia potrzebny...,pl,2020-09-27 12:34:11
1310165310251634690,1310163283983454208,2020-09-27,12:32:06,@__Lewica @RobertBiedron Super. Gdzie można zapoznać się ze szczegółami pomysłu Lewicy na rozwiązanie naszych problemów z węglem? Będę wdzięczny za link. Pozdrawiam uczestników kongresów lewicy.,pl,2020-09-27 12:32:06
1310165304375422976,1310164397919264768,2020-09-27,12:32:04,".@KGawkowski: Jako szef klubu mogę Was za wszystkie błędy Lewicy przeprosić, bo jesteśmy ludźmi, możemy się mylić. Ale jesteśmy dla Was. W 2019 ponad 2 miliony ludzi Lewicy pomogło nam wrócić do parlamentu. Trzymajcie się razem z nami.  #KongresLewicy",pl,2020-09-27 12:32:04
1310164875176484872,1310142468751589376,2020-09-27,12:30:22,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Ładnie to tak o koalicjancie się wypowiadać?,pl,2020-09-27 12:30:22
1310164797397311488,1310144799249440770,2020-09-27,12:30:04,@__Lewica @MorawieckiM @AM_Zukowska @PolsatNewsPL 🤬,und,2020-09-27 12:30:04
1310164797191749632,1310164397919264768,2020-09-27,12:30:03,".@KGawkowski: Kongresy Lewicy są po to, żeby wspólnie pisac program. Aby mieć odpowiedzialność za Polskę, również za gminy i małe samorządy.  https://t.co/gLh5LyP35t",pl,2020-09-27 12:30:03
1310164476298178560,1310153065438339073,2020-09-27,12:28:47,"@__Lewica @RobertBiedron jakie stołki..oddajcie swoim dziadkom,rodzicom..zabrane lekarstwa,zrujnowane emerytury,ustawą sejmowa z 11.11.1991r pokażcie kto wprowadził dyscyplinę sejmową w głosowaniu w klubie lewicy,pokażcie kto wsadził tyłek w PAPA MOBILE..po męsku go zniszczył SLD..mnie już krew zalewa.",pl,2020-09-27 12:28:47
1310164362301145089,1310146288936247296,2020-09-27,12:28:20,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Zabierze sie za Nowaka i jemu podobnych i za wasza Kaste,pl,2020-09-27 12:28:20
1310164265513480195,1310163283983454208,2020-09-27,12:27:57,@__Lewica @RobertBiedron Przykładem Gawkowski i likwidacja gimnazjów!,pl,2020-09-27 12:27:57
1310164211553665025,1310146623876591618,2020-09-27,12:27:44,@__Lewica @ZiobroPL @KancelariaSejmu @AM_Zukowska @PolsatNewsPL Ale was boli----- a dobrze wam tak,pl,2020-09-27 12:27:44
1310163764465946624,1310163283983454208,2020-09-27,12:25:57,".@RobertBiedron: Życzę Wam udanego kongresu, bo lewica wybiega daleko w przyszłość myśląc o kolejnych pokoleniach. Lewica połączyła trzy pokolenia i jako jedyni myślimy o następnych.   #KongresLewicy 📍 Białystok",pl,2020-09-27 12:25:57
1310163150059298816,1310149285829320706,2020-09-27,12:23:31,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Sluzba zdrowia za 200 zl. tylko leczy szkoda na nich pieniedzy podatnika .Niech sie wezma do leczenia a nie Nastepny prosza,pl,2020-09-27 12:23:31
1310162820336582657,1310149846771421184,2020-09-27,12:22:12,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Ale mi cie zal glupszy niz myslalam,pl,2020-09-27 12:22:12
1310162657341779968,1310158406053842949,2020-09-27,12:21:33,@__Lewica WYSTĄPIENIE DAMSKIEGO BOKSERA 😂😂😂  https://t.co/uGyrYtOSwx,pl,2020-09-27 12:21:33
1310162321080287232,1310152886060548097,2020-09-27,12:20:13,@__Lewica @RobertBiedron Bucu piszecie go w Brukseli,pl,2020-09-27 12:20:13
1310161414485676032,1310160179162427393,2020-09-27,12:16:37,".@wlodekczarzasty: A ochrona środowiska? A prawa osób LGBT? Nie mówię już o skonfliktowaniu społeczeństwa. Jeżeli ktoś mi mówi, że lewica jest niepotrzebna, bo PiS rozwiązuje socjalne problemy, to kłamstwo. Kłamać nie można.  📍 Białystok  https://t.co/tUrAqHNRAY",pl,2020-09-27 12:16:37
1310161216195751938,1310146288936247296,2020-09-27,12:15:50,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Nie trzeba sprawować kluczowych funkcji w państwie, aby postawić zdrajcę przed Trybunałem Stanu. Kogo Wy tam hodujecie skoro nie wie tak banalnie prostych rzeczy?",pl,2020-09-27 12:15:50
1310160851920453632,1310160179162427393,2020-09-27,12:14:23,.@wlodekczarzasty: A kto był pierwszy zwalniany przy pandemii? Ludzie na śmieciówkach! To jest to załatwianie socjalnych spraw?!  https://t.co/SQ7AAdp3gU,pl,2020-09-27 12:14:23
1310160640829534216,1310158406053842949,2020-09-27,12:13:33,@__Lewica Znow teczowe szmaty na stole😒😡,pl,2020-09-27 12:13:33
1310160632591912960,1310158406053842949,2020-09-27,12:13:31,"@__Lewica Służba zdrowia już wasz były członek waszej partii nie jaki Arułkowicz ją reformował i co mu wyszło z tego, wielkie G,tak ze Włodziu nie wciskaj nam tu kity ze wy naprawicie wszystko,wy lewacy jesteście jedynie dobrzy w mordowaniu ludzi  https://t.co/1Cjg6PhjSD",pl,2020-09-27 12:13:31
1310160596730630144,1310160179162427393,2020-09-27,12:13:22,".@wlodekczarzasty: Czy PiS rozwiązał problemy z mieszkalnictwem? Wybudowano 800 mieszkań! Przy ich większości parlamencie! Jak ktoś mówi mi, że PiS rozwiązuje sprawy socjalne, to mówię WOW!",pl,2020-09-27 12:13:22
1310160318887268352,1310144799249440770,2020-09-27,12:12:16,"@__Lewica @MorawieckiM @AM_Zukowska @PolsatNewsPL Wy jesteście tak głupi i naiwni czy tylko udajecie, że nie wiecie kto podejmuje decyzje niezależnie od tego kto, na jakim jest stanowisku?",pl,2020-09-27 12:12:16
1310160181121159168,1310160179162427393,2020-09-27,12:11:43,".@wlodekczarzasty: A dlaczego pielęgniarki tak źle zarabiają? Dlaczego szpitale są zadłużone? A popatrzmy na sądownictwo. Czy tak jest, że składamy papiery do sądu i po tygodniu mamy rozprawę? Czy jest tak, że sędzia jest lepszy, jak to jest koleżanka, albo kolega królika?",pl,2020-09-27 12:11:43
1310158835701764096,1310154249209368578,2020-09-27,12:06:22,"@__Lewica @wlodekczarzasty Chyba was też pojebalo! Jeśli kogoś nie stać na to, żeby z tych 500 PLN otrzymywanych comiesięcznie z budżetu państwa  kupić dziecku laptop, to nie powinien mieć prawa do opieki nad dziećmi. PS. Pracuję na laptopie za 4 stówy.",pl,2020-09-27 12:06:22
1310158156551647232,1310154249209368578,2020-09-27,12:03:40,"@__Lewica @wlodekczarzasty Czas wrócić do normalności tak jak przed lutym 2020r. Wirusy były, są i będą. Kto chce niech nosi kaganiec a kto wybiera wolność niech będzie wolny.",pl,2020-09-27 12:03:40
1310157788480442369,1310152886060548097,2020-09-27,12:02:12,@__Lewica @RobertBiedron Wypowiedział to ten co wpi---l mamusi spuszczał dla kurażu  https://t.co/JDoQLXbJ8U,pl,2020-09-27 12:02:12
1310156144757923840,1310154249209368578,2020-09-27,11:55:41,"Podlaski #kongresLewicy  @wlodekczarzasty: Panie prezesie Kaczyński! Wydaje mi się, że został pan ograny przez młodszych kolegów.  📍 Białystok  https://t.co/DgijudYCoY",pl,2020-09-27 11:55:41
1310155886359347200,1310152101025255425,2020-09-27,11:54:39,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Obudz sie chlopie od ponad pol roku jestes robiony w balona. Po 1 maseczka cie nie ochroni przed koronawirusem ktorego w dodatku jeszcze nie wyilozowano .Po drugie z koronawirusem zyjemy od lat 60 a tak w sumie jesli sie tak boisz to dlaczego nie zalozyles maseczki do programu?,pl,2020-09-27 11:54:39
1310155687478079489,1310152886060548097,2020-09-27,11:53:52,"@__Lewica @RobertBiedron ...piszcie , piszcie nie tylko jeden program, bierzcie przykład z guru Lenina i piszcie, tylko kto je będzie czytał - bo nie Polacy...",pl,2020-09-27 11:53:52
1310155681614442496,1310141898271731712,2020-09-27,11:53:50,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa @pis @KaczynskiJaro @AndrzejDuda @MorawieckiM to jest banda oszustów i obłudników zakłamana partia która dba tylko o swój tyłek , ciekaw jestem komu się lepiej żyje w Polsce ? Ja byłem 10 lat na obczyźnie i znów szukam tam swojego miejsca",pl,2020-09-27 11:53:50
1310155254529433600,1310154249209368578,2020-09-27,11:52:08,@__Lewica @wlodekczarzasty 500 misięcznie od kilku lat... laptopy rzeczywiście poza zasięgiem...,pl,2020-09-27 11:52:08
1310154963713130496,1310152101025255425,2020-09-27,11:50:59,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa A jest?... Co określa termin pandemia ?... Co musi być spełnione, aby chorobę zaliczyć do pandemii?..",pl,2020-09-27 11:50:59
1310154650809704448,1310154249209368578,2020-09-27,11:49:44,"Podlaski #kongresLewicy:  @wlodekczarzasty: Żeby uczyć się zdalnie, dobrze mieć laptop w domu. A bardzo wiele rodzin nie stać na zakup komputera. Nic z tym nie zrobiono, by dzieci miały równe szanse naukowe. Ale stołki dla swoich są zagwarantowane.  📍 Białystok",pl,2020-09-27 11:49:44
1310154491220709376,1310154249209368578,2020-09-27,11:49:06,@__Lewica @wlodekczarzasty Powiedział naczelny epidemiolog Polski.,pl,2020-09-27 11:49:06
1310153640087302145,1310153238335950850,2020-09-27,11:45:43,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Ekspert  https://t.co/O4epNf0W1E,in,2020-09-27 11:45:43
1310153529106067456,1310153065438339073,2020-09-27,11:45:17,@__Lewica @RobertBiedron Co ma dać to siadanie do stołu?,pl,2020-09-27 11:45:17
1310153033259667456,1310152101025255425,2020-09-27,11:43:19,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Tylko lewactwo  w to wierzy,srandemia nie pandemia😅😅😅",pl,2020-09-27 11:43:19
1310153026171174912,1310152101025255425,2020-09-27,11:43:17,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Panowie z Lewicy cynicznie wykorzystują emocje ludzi i pod przykrywką pomocy mniejszością seksualnym itp. wprowadzają postulaty socjalistyczno-marksistowskie, ośmieszając samych siebie z mównicy sejmowej.  Pozdrawiam😃",pl,2020-09-27 11:43:17
1310152751851204609,1309762871916716033,2020-09-27,11:42:12,"@__Lewica @AM_Zukowska @Radio_TOK_FM Zgadzam się, dlatego lewica powinna przygotować fundusz/fundację by można to było zrobić szybciej. Mam nadzieję, że lewica zdoła przygotować środki by bez uszczerbku dla kasy państwowej można było wprowadzić zmiany szybciej. Do boju Lewico!!! Do boju!!!",pl,2020-09-27 11:42:12
1310152476402888704,1310149285829320706,2020-09-27,11:41:06,@__Lewica @K_Smiszek @tvn24 @tvn24kawa Ochronę* zdrowia,pl,2020-09-27 11:41:06
1310152336581505025,1310152101025255425,2020-09-27,11:40:33,@__Lewica @K_Smiszek @tvn24 @tvn24kawa A jest?,pl,2020-09-27 11:40:33
1310150964494643201,1310149285829320706,2020-09-27,11:35:06,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Tak, konkretem między oczy PiSowcom,! To dobra strategia👍",pl,2020-09-27 11:35:06
1310150755719020544,1310149846771421184,2020-09-27,11:34:16,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Śmiszek, najgorzej to jest wypowiadać się w sprawach, których się nie ogarnia.",pl,2020-09-27 11:34:16
1310150565977042944,1310149285829320706,2020-09-27,11:33:31,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Jest to kłamstwo. W 2019 roku na służbę zdrowia budżet wynosił niecałe 98 mld, a w tym roku przekroczy 107 mld. To wzrost większy niż wspomniane 3 mld.",pl,2020-09-27 11:33:31
1310150315031830528,1310149846771421184,2020-09-27,11:32:31,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Mieliśmy w czasach PRL'u rządy partii socjalistycznej. I to był chaos. Miejmy nadzieję, że to nie wróci nigdy. A ten osobogej Śmieszek niech się nie ośmiesza.",pl,2020-09-27 11:32:31
1310149622346678272,1310145934542675968,2020-09-27,11:29:46,@__Lewica @K_Smiszek @tvn24 @tvn24kawa No i czego nie rozumiesz?,pl,2020-09-27 11:29:46
1310148764284354565,1310146288936247296,2020-09-27,11:26:21,"@__Lewica @K_Smiszek @tvn24 @tvn24kawa Was to powinno się zdelegalizować, organizacja pod której rządami wymordowano miliony istnień ludzkich  https://t.co/zHZVATT81z",pl,2020-09-27 11:26:21
1310148515419566080,1309765853785792514,2020-09-27,11:25:22,"@__Lewica @AM_Zukowska @Radio_TOK_FM Przecież nikt nie jest zarówno gejem jak i lesbijką albo bi albo trans.L może być biologiczne,G może być itp. ale cały alfabet to raczej zbiór osób i idei z wyłączeniem A. Bo A jest zwykle pomijane i  dyskryminowane zwłaszcza przez lewice, której tylko seks w głowie.",pl,2020-09-27 11:25:22
1310146386189574144,1310135106699431937,2020-09-27,11:16:54,"@__Lewica @pisorgpl @AM_Zukowska @PolsatNewsPL Nikt się z ""tego pomysłu"" (po stronie prawdziwej Prawicy) nie śmiał idzie (szło) o zachowanie miejsc pracy to jako ""lewica"" powinniście Państwo wiedzieć",pl,2020-09-27 11:16:54
1310145468626853888,1310144799249440770,2020-09-27,11:13:15,@__Lewica @MorawieckiM @AM_Zukowska @PolsatNewsPL Cały czas tak mówicie od 5 lat. I co?,pl,2020-09-27 11:13:15
1310144397284175873,1310139057574477824,2020-09-27,11:09:00,"@__Lewica @AM_Zukowska @MorawieckiM @PolsatNewsPL A jakaż to prewencje ma rząd wam zrobić, jak tweet u was sprzed 7 h ze zdjęciami z waszych spotkań i WSZYSCY BEZ MASEK.???????! Czy leci z Wami pilot? @neniambulance wspomóż 🚑",pl,2020-09-27 11:09:00
1310143595178070016,1310135106699431937,2020-09-27,11:05:49,"@__Lewica @pisorgpl @AM_Zukowska @PolsatNewsPL Przecież możecie już dziś, nikt Was do kupowania nie zmusza.  A Chiny, Rosja, Brazylia, Indie, USA ? to już Was nie interesuje.  Wstyd Was powinno być jak diabli, sobie robić pod górkę, a największych trucicieli Świata mieć w dupie.",pl,2020-09-27 11:05:49
1310143299987136518,1309769833249153024,2020-09-27,11:04:38,"@__Lewica @AM_Zukowska @Radio_TOK_FM A sa jakies strefy wolne od LGBT? NIE, skoro tabliczki rozwiesza lewacki terrorysta Staszewski. Klmastwo to domena Lewicy, typowi komunisci.",pl,2020-09-27 11:04:38
