id,date,time,username,name,timestamp
1259770922426421250,2020-05-11,11:02:47,__lewica,Lewica,2020-05-11 11:02:47
1259731455028203522,2020-05-11,08:25:58,__lewica,Lewica,2020-05-11 08:25:58
1259728495585955846,2020-05-11,08:14:12,__lewica,Lewica,2020-05-11 08:14:12
1259727344601903105,2020-05-11,08:09:38,__lewica,Lewica,2020-05-11 08:09:38
1259726935695020033,2020-05-11,08:08:00,__lewica,Lewica,2020-05-11 08:08:00
1259525997461942278,2020-05-10,18:49:33,__lewica,Lewica,2020-05-10 18:49:33
1259505046590574593,2020-05-10,17:26:18,__lewica,Lewica,2020-05-10 17:26:18
1259446173846450176,2020-05-10,13:32:21,__lewica,Lewica,2020-05-10 13:32:21
1259437341548122114,2020-05-10,12:57:16,__lewica,Lewica,2020-05-10 12:57:16
1259416857947312131,2020-05-10,11:35:52,__lewica,Lewica,2020-05-10 11:35:52
1259416317427359744,2020-05-10,11:33:43,__lewica,Lewica,2020-05-10 11:33:43
1259413062643261440,2020-05-10,11:20:47,__lewica,Lewica,2020-05-10 11:20:47
1259411750971158529,2020-05-10,11:15:34,__lewica,Lewica,2020-05-10 11:15:34
1259411506975866880,2020-05-10,11:14:36,__lewica,Lewica,2020-05-10 11:14:36
1259410728743776256,2020-05-10,11:11:31,__lewica,Lewica,2020-05-10 11:11:31
1259409712535216128,2020-05-10,11:07:28,__lewica,Lewica,2020-05-10 11:07:28
1259408120486518784,2020-05-10,11:01:09,__lewica,Lewica,2020-05-10 11:01:09
1259406846789595138,2020-05-10,10:56:05,__lewica,Lewica,2020-05-10 10:56:05
1259406749678931970,2020-05-10,10:55:42,__lewica,Lewica,2020-05-10 10:55:42
1259405773400158208,2020-05-10,10:51:49,__lewica,Lewica,2020-05-10 10:51:49
1259404693564010496,2020-05-10,10:47:32,__lewica,Lewica,2020-05-10 10:47:32
1259403867529400320,2020-05-10,10:44:15,__lewica,Lewica,2020-05-10 10:44:15
1259403123984158721,2020-05-10,10:41:17,__lewica,Lewica,2020-05-10 10:41:17
1259401293791203328,2020-05-10,10:34:01,__lewica,Lewica,2020-05-10 10:34:01
1259400800629121024,2020-05-10,10:32:04,__lewica,Lewica,2020-05-10 10:32:04
1259400104831864833,2020-05-10,10:29:18,__lewica,Lewica,2020-05-10 10:29:18
1259399650387337216,2020-05-10,10:27:29,__lewica,Lewica,2020-05-10 10:27:29
1259399142016798720,2020-05-10,10:25:28,__lewica,Lewica,2020-05-10 10:25:28
1259398944364380160,2020-05-10,10:24:41,__lewica,Lewica,2020-05-10 10:24:41
1259383856567894018,2020-05-10,09:24:44,__lewica,Lewica,2020-05-10 09:24:44
1259383046308061184,2020-05-10,09:21:31,__lewica,Lewica,2020-05-10 09:21:31
1259381709193318400,2020-05-10,09:16:12,__lewica,Lewica,2020-05-10 09:16:12
1259381076927143937,2020-05-10,09:13:41,__lewica,Lewica,2020-05-10 09:13:41
1259380861868310528,2020-05-10,09:12:50,__lewica,Lewica,2020-05-10 09:12:50
1259212138813501442,2020-05-09,22:02:23,__lewica,Lewica,2020-05-09 22:02:23
1259180663997173761,2020-05-09,19:57:19,__lewica,Lewica,2020-05-09 19:57:19
1259178903601647624,2020-05-09,19:50:19,__lewica,Lewica,2020-05-09 19:50:19
1259175580672671749,2020-05-09,19:37:07,__lewica,Lewica,2020-05-09 19:37:07
1259168353798828038,2020-05-09,19:08:24,__lewica,Lewica,2020-05-09 19:08:24
1259092794888650753,2020-05-09,14:08:09,__lewica,Lewica,2020-05-09 14:08:09
1259054692476297216,2020-05-09,11:36:45,__lewica,Lewica,2020-05-09 11:36:45
1259035660784189441,2020-05-09,10:21:07,__lewica,Lewica,2020-05-09 10:21:07
1258828930141884418,2020-05-08,20:39:39,__lewica,Lewica,2020-05-08 20:39:39
1258827910795923456,2020-05-08,20:35:36,__lewica,Lewica,2020-05-08 20:35:36
1258827226675634178,2020-05-08,20:32:53,__lewica,Lewica,2020-05-08 20:32:53
1258826732477579266,2020-05-08,20:30:55,__lewica,Lewica,2020-05-08 20:30:55
1258826239588159496,2020-05-08,20:28:58,__lewica,Lewica,2020-05-08 20:28:58
1258825936021139457,2020-05-08,20:27:45,__lewica,Lewica,2020-05-08 20:27:45
1258825365100912640,2020-05-08,20:25:29,__lewica,Lewica,2020-05-08 20:25:29
1258823166362779648,2020-05-08,20:16:45,__lewica,Lewica,2020-05-08 20:16:45
1258821596418015232,2020-05-08,20:10:31,__lewica,Lewica,2020-05-08 20:10:31
1258752190270902272,2020-05-08,15:34:43,__lewica,Lewica,2020-05-08 15:34:43
1258739115631292418,2020-05-08,14:42:46,__lewica,Lewica,2020-05-08 14:42:46
1258727583090380802,2020-05-08,13:56:56,__lewica,Lewica,2020-05-08 13:56:56
1258685852101771266,2020-05-08,11:11:07,__lewica,Lewica,2020-05-08 11:11:07
1258682915984158720,2020-05-08,10:59:27,__lewica,Lewica,2020-05-08 10:59:27
1258643397893599232,2020-05-08,08:22:25,__lewica,Lewica,2020-05-08 08:22:25
1258642966115233794,2020-05-08,08:20:42,__lewica,Lewica,2020-05-08 08:20:42
1258641991916752897,2020-05-08,08:16:49,__lewica,Lewica,2020-05-08 08:16:49
1258636184089178112,2020-05-08,07:53:45,__lewica,Lewica,2020-05-08 07:53:45
1258633666781208576,2020-05-08,07:43:45,__lewica,Lewica,2020-05-08 07:43:45
1258633009026207746,2020-05-08,07:41:08,__lewica,Lewica,2020-05-08 07:41:08
1258499615965483008,2020-05-07,22:51:04,__lewica,Lewica,2020-05-07 22:51:04
1258474405170208769,2020-05-07,21:10:54,__lewica,Lewica,2020-05-07 21:10:54
1258463196161155074,2020-05-07,20:26:21,__lewica,Lewica,2020-05-07 20:26:21
1258454622206902272,2020-05-07,19:52:17,__lewica,Lewica,2020-05-07 19:52:17
1258453158889762818,2020-05-07,19:46:28,__lewica,Lewica,2020-05-07 19:46:28
1258452690893443073,2020-05-07,19:44:37,__lewica,Lewica,2020-05-07 19:44:37
1258452571871739905,2020-05-07,19:44:08,__lewica,Lewica,2020-05-07 19:44:08
1258452484990828545,2020-05-07,19:43:47,__lewica,Lewica,2020-05-07 19:43:47
1258451174266744832,2020-05-07,19:38:35,__lewica,Lewica,2020-05-07 19:38:35
1258416538119438336,2020-05-07,17:20:57,__lewica,Lewica,2020-05-07 17:20:57
1258408246039232515,2020-05-07,16:48:00,__lewica,Lewica,2020-05-07 16:48:00
1258408040509964291,2020-05-07,16:47:11,__lewica,Lewica,2020-05-07 16:47:11
1258407684229009410,2020-05-07,16:45:46,__lewica,Lewica,2020-05-07 16:45:46
1258405484148797440,2020-05-07,16:37:02,__lewica,Lewica,2020-05-07 16:37:02
1258396984349777921,2020-05-07,16:03:15,__lewica,Lewica,2020-05-07 16:03:15
1258390936465428480,2020-05-07,15:39:13,__lewica,Lewica,2020-05-07 15:39:13
1258377093114728452,2020-05-07,14:44:13,__lewica,Lewica,2020-05-07 14:44:13
1258367501324468225,2020-05-07,14:06:06,__lewica,Lewica,2020-05-07 14:06:06
1258363503766843393,2020-05-07,13:50:13,__lewica,Lewica,2020-05-07 13:50:13
1258357617858150401,2020-05-07,13:26:49,__lewica,Lewica,2020-05-07 13:26:49
1258348416163295232,2020-05-07,12:50:16,__lewica,Lewica,2020-05-07 12:50:16
1258335034253197313,2020-05-07,11:57:05,__lewica,Lewica,2020-05-07 11:57:05
1258317675375271942,2020-05-07,10:48:06,__lewica,Lewica,2020-05-07 10:48:06
1258308170713387008,2020-05-07,10:10:20,__lewica,Lewica,2020-05-07 10:10:20
1258307528557056000,2020-05-07,10:07:47,__lewica,Lewica,2020-05-07 10:07:47
1258307181264412673,2020-05-07,10:06:24,__lewica,Lewica,2020-05-07 10:06:24
1258306302314516482,2020-05-07,10:02:55,__lewica,Lewica,2020-05-07 10:02:55
1258306059619520512,2020-05-07,10:01:57,__lewica,Lewica,2020-05-07 10:01:57
1258300550992494592,2020-05-07,09:40:04,__lewica,Lewica,2020-05-07 09:40:04
1258295877363531777,2020-05-07,09:21:29,__lewica,Lewica,2020-05-07 09:21:29
1258293813233307648,2020-05-07,09:13:17,__lewica,Lewica,2020-05-07 09:13:17
1258279315323707392,2020-05-07,08:15:41,__lewica,Lewica,2020-05-07 08:15:41
1258278896644100096,2020-05-07,08:14:01,__lewica,Lewica,2020-05-07 08:14:01
1258153428875952129,2020-05-06,23:55:27,__lewica,Lewica,2020-05-06 23:55:27
1258087891944771585,2020-05-06,19:35:02,__lewica,Lewica,2020-05-06 19:35:02
1258081332317638658,2020-05-06,19:08:58,__lewica,Lewica,2020-05-06 19:08:58
1258058236198084608,2020-05-06,17:37:11,__lewica,Lewica,2020-05-06 17:37:11
1258013992477433856,2020-05-06,14:41:23,__lewica,Lewica,2020-05-06 14:41:23
1258013851880247302,2020-05-06,14:40:49,__lewica,Lewica,2020-05-06 14:40:49
1258009753315430400,2020-05-06,14:24:32,__lewica,Lewica,2020-05-06 14:24:32
1257980787955294214,2020-05-06,12:29:26,__lewica,Lewica,2020-05-06 12:29:26
1257970831755444224,2020-05-06,11:49:52,__lewica,Lewica,2020-05-06 11:49:52
1257969417662746624,2020-05-06,11:44:15,__lewica,Lewica,2020-05-06 11:44:15
1257964554828558336,2020-05-06,11:24:56,__lewica,Lewica,2020-05-06 11:24:56
1257953768764833796,2020-05-06,10:42:04,__lewica,Lewica,2020-05-06 10:42:04
1257952201131151360,2020-05-06,10:35:51,__lewica,Lewica,2020-05-06 10:35:51
1257952144889610241,2020-05-06,10:35:37,__lewica,Lewica,2020-05-06 10:35:37
1257951925133291520,2020-05-06,10:34:45,__lewica,Lewica,2020-05-06 10:34:45
1257951467455086594,2020-05-06,10:32:56,__lewica,Lewica,2020-05-06 10:32:56
1257951312307773441,2020-05-06,10:32:19,__lewica,Lewica,2020-05-06 10:32:19
1257951153222045697,2020-05-06,10:31:41,__lewica,Lewica,2020-05-06 10:31:41
1257950907028963328,2020-05-06,10:30:42,__lewica,Lewica,2020-05-06 10:30:42
1257950848686194690,2020-05-06,10:30:28,__lewica,Lewica,2020-05-06 10:30:28
1257950764384825344,2020-05-06,10:30:08,__lewica,Lewica,2020-05-06 10:30:08
1257950689860489216,2020-05-06,10:29:50,__lewica,Lewica,2020-05-06 10:29:50
1257950535652687872,2020-05-06,10:29:13,__lewica,Lewica,2020-05-06 10:29:13
1257950428656021504,2020-05-06,10:28:48,__lewica,Lewica,2020-05-06 10:28:48
1257945212632121346,2020-05-06,10:08:04,__lewica,Lewica,2020-05-06 10:08:04
1257940849348009984,2020-05-06,09:50:44,__lewica,Lewica,2020-05-06 09:50:44
1257928635425656832,2020-05-06,09:02:12,__lewica,Lewica,2020-05-06 09:02:12
1257925385129537536,2020-05-06,08:49:17,__lewica,Lewica,2020-05-06 08:49:17
1257925210277281794,2020-05-06,08:48:35,__lewica,Lewica,2020-05-06 08:48:35
1257925086696411136,2020-05-06,08:48:06,__lewica,Lewica,2020-05-06 08:48:06
1257922819402469376,2020-05-06,08:39:05,__lewica,Lewica,2020-05-06 08:39:05
1257922146027831296,2020-05-06,08:36:25,__lewica,Lewica,2020-05-06 08:36:25
1257763952815214593,2020-05-05,22:07:49,__lewica,Lewica,2020-05-05 22:07:49
1257760065605570562,2020-05-05,21:52:22,__lewica,Lewica,2020-05-05 21:52:22
1257759195467743234,2020-05-05,21:48:54,__lewica,Lewica,2020-05-05 21:48:54
1257758066923143168,2020-05-05,21:44:25,__lewica,Lewica,2020-05-05 21:44:25
1257757768179646464,2020-05-05,21:43:14,__lewica,Lewica,2020-05-05 21:43:14
1257756091645132801,2020-05-05,21:36:34,__lewica,Lewica,2020-05-05 21:36:34
1257755022038794241,2020-05-05,21:32:19,__lewica,Lewica,2020-05-05 21:32:19
1257753863345577984,2020-05-05,21:27:43,__lewica,Lewica,2020-05-05 21:27:43
1257753115249573889,2020-05-05,21:24:45,__lewica,Lewica,2020-05-05 21:24:45
1257750833208360961,2020-05-05,21:15:41,__lewica,Lewica,2020-05-05 21:15:41
1257750114262749186,2020-05-05,21:12:49,__lewica,Lewica,2020-05-05 21:12:49
1257748708663472129,2020-05-05,21:07:14,__lewica,Lewica,2020-05-05 21:07:14
1257748230181445637,2020-05-05,21:05:20,__lewica,Lewica,2020-05-05 21:05:20
1257747064689221633,2020-05-05,21:00:42,__lewica,Lewica,2020-05-05 21:00:42
1257746224041676800,2020-05-05,20:57:22,__lewica,Lewica,2020-05-05 20:57:22
1257745352406556675,2020-05-05,20:53:54,__lewica,Lewica,2020-05-05 20:53:54
1257743935612518400,2020-05-05,20:48:16,__lewica,Lewica,2020-05-05 20:48:16
1257743482996895744,2020-05-05,20:46:28,__lewica,Lewica,2020-05-05 20:46:28
1257743184328876038,2020-05-05,20:45:17,__lewica,Lewica,2020-05-05 20:45:17
1257736137155776513,2020-05-05,20:17:17,__lewica,Lewica,2020-05-05 20:17:17
1257730567447117824,2020-05-05,19:55:09,__lewica,Lewica,2020-05-05 19:55:09
1257721878690529292,2020-05-05,19:20:37,__lewica,Lewica,2020-05-05 19:20:37
1257693637909131267,2020-05-05,17:28:24,__lewica,Lewica,2020-05-05 17:28:24
1257680646417330176,2020-05-05,16:36:47,__lewica,Lewica,2020-05-05 16:36:47
1257680565656059906,2020-05-05,16:36:28,__lewica,Lewica,2020-05-05 16:36:28
1257680522626641920,2020-05-05,16:36:17,__lewica,Lewica,2020-05-05 16:36:17
1257680367391301633,2020-05-05,16:35:40,__lewica,Lewica,2020-05-05 16:35:40
1257680307349868544,2020-05-05,16:35:26,__lewica,Lewica,2020-05-05 16:35:26
1257680236906532865,2020-05-05,16:35:09,__lewica,Lewica,2020-05-05 16:35:09
1257680035147907072,2020-05-05,16:34:21,__lewica,Lewica,2020-05-05 16:34:21
1257679723502678016,2020-05-05,16:33:07,__lewica,Lewica,2020-05-05 16:33:07
1257679477775241216,2020-05-05,16:32:08,__lewica,Lewica,2020-05-05 16:32:08
1257662682255298561,2020-05-05,15:25:24,__lewica,Lewica,2020-05-05 15:25:24
1257662301408296960,2020-05-05,15:23:53,__lewica,Lewica,2020-05-05 15:23:53
1257655999764344832,2020-05-05,14:58:51,__lewica,Lewica,2020-05-05 14:58:51
1257592503064317952,2020-05-05,10:46:32,__lewica,Lewica,2020-05-05 10:46:32
1257572265870450688,2020-05-05,09:26:07,__lewica,Lewica,2020-05-05 09:26:07
1257555421436547072,2020-05-05,08:19:11,__lewica,Lewica,2020-05-05 08:19:11
1257554535519846402,2020-05-05,08:15:40,__lewica,Lewica,2020-05-05 08:15:40
1257385753992212482,2020-05-04,21:04:59,__lewica,Lewica,2020-05-04 21:04:59
1257358872295202821,2020-05-04,19:18:10,__lewica,Lewica,2020-05-04 19:18:10
1257352841024483332,2020-05-04,18:54:12,__lewica,Lewica,2020-05-04 18:54:12
1257348237624782851,2020-05-04,18:35:54,__lewica,Lewica,2020-05-04 18:35:54
1257347493035225094,2020-05-04,18:32:57,__lewica,Lewica,2020-05-04 18:32:57
1257347362630090752,2020-05-04,18:32:26,__lewica,Lewica,2020-05-04 18:32:26
1257346617734201346,2020-05-04,18:29:28,__lewica,Lewica,2020-05-04 18:29:28
1257314801316851715,2020-05-04,16:23:03,__lewica,Lewica,2020-05-04 16:23:03
1257298012939923457,2020-05-04,15:16:20,__lewica,Lewica,2020-05-04 15:16:20
1257288089275334657,2020-05-04,14:36:54,__lewica,Lewica,2020-05-04 14:36:54
1257280794281881601,2020-05-04,14:07:55,__lewica,Lewica,2020-05-04 14:07:55
1257272445200936960,2020-05-04,13:34:44,__lewica,Lewica,2020-05-04 13:34:44
1257259105460371458,2020-05-04,12:41:44,__lewica,Lewica,2020-05-04 12:41:44
1257220381074743301,2020-05-04,10:07:51,__lewica,Lewica,2020-05-04 10:07:51
1257212681435656193,2020-05-04,09:37:15,__lewica,Lewica,2020-05-04 09:37:15
1257211161797373955,2020-05-04,09:31:13,__lewica,Lewica,2020-05-04 09:31:13
1257210434484043776,2020-05-04,09:28:20,__lewica,Lewica,2020-05-04 09:28:20
1257210289524740097,2020-05-04,09:27:45,__lewica,Lewica,2020-05-04 09:27:45
1257209464450621440,2020-05-04,09:24:28,__lewica,Lewica,2020-05-04 09:24:28
1257207869784633344,2020-05-04,09:18:08,__lewica,Lewica,2020-05-04 09:18:08
1257207268061466625,2020-05-04,09:15:45,__lewica,Lewica,2020-05-04 09:15:45
1257205741980614656,2020-05-04,09:09:41,__lewica,Lewica,2020-05-04 09:09:41
1257205260373950465,2020-05-04,09:07:46,__lewica,Lewica,2020-05-04 09:07:46
1257204046840107008,2020-05-04,09:02:57,__lewica,Lewica,2020-05-04 09:02:57
1257202999610531841,2020-05-04,08:58:47,__lewica,Lewica,2020-05-04 08:58:47
1257202387485409281,2020-05-04,08:56:21,__lewica,Lewica,2020-05-04 08:56:21
1257189039305883649,2020-05-04,08:03:19,__lewica,Lewica,2020-05-04 08:03:19
1257187841966301185,2020-05-04,07:58:33,__lewica,Lewica,2020-05-04 07:58:33
1257185039533641729,2020-05-04,07:47:25,__lewica,Lewica,2020-05-04 07:47:25
1257018388217573379,2020-05-03,20:45:12,__lewica,Lewica,2020-05-03 20:45:12
1257009991959089157,2020-05-03,20:11:50,__lewica,Lewica,2020-05-03 20:11:50
1257005980178669568,2020-05-03,19:55:54,__lewica,Lewica,2020-05-03 19:55:54
1257001276673593347,2020-05-03,19:37:12,__lewica,Lewica,2020-05-03 19:37:12
1256982887116820481,2020-05-03,18:24:08,__lewica,Lewica,2020-05-03 18:24:08
1256923627594944514,2020-05-03,14:28:39,__lewica,Lewica,2020-05-03 14:28:39
1256918386816233472,2020-05-03,14:07:50,__lewica,Lewica,2020-05-03 14:07:50
1256880522921414656,2020-05-03,11:37:23,__lewica,Lewica,2020-05-03 11:37:23
1256878905199296514,2020-05-03,11:30:57,__lewica,Lewica,2020-05-03 11:30:57
1256878687011602432,2020-05-03,11:30:05,__lewica,Lewica,2020-05-03 11:30:05
1256878124173799424,2020-05-03,11:27:51,__lewica,Lewica,2020-05-03 11:27:51
1256877110448308225,2020-05-03,11:23:49,__lewica,Lewica,2020-05-03 11:23:49
1256876866989953028,2020-05-03,11:22:51,__lewica,Lewica,2020-05-03 11:22:51
1256876302486904832,2020-05-03,11:20:36,__lewica,Lewica,2020-05-03 11:20:36
1256875240522735617,2020-05-03,11:16:23,__lewica,Lewica,2020-05-03 11:16:23
1256873938380079106,2020-05-03,11:11:13,__lewica,Lewica,2020-05-03 11:11:13
1256873044536102919,2020-05-03,11:07:40,__lewica,Lewica,2020-05-03 11:07:40
1256871912661278725,2020-05-03,11:03:10,__lewica,Lewica,2020-05-03 11:03:10
1256871185851265026,2020-05-03,11:00:16,__lewica,Lewica,2020-05-03 11:00:16
1256870918573428737,2020-05-03,10:59:13,__lewica,Lewica,2020-05-03 10:59:13
1256868466121781248,2020-05-03,10:49:28,__lewica,Lewica,2020-05-03 10:49:28
1256867152130453505,2020-05-03,10:44:15,__lewica,Lewica,2020-05-03 10:44:15
1256866020817502209,2020-05-03,10:39:45,__lewica,Lewica,2020-05-03 10:39:45
1256865141678899200,2020-05-03,10:36:15,__lewica,Lewica,2020-05-03 10:36:15
1256863988501151744,2020-05-03,10:31:40,__lewica,Lewica,2020-05-03 10:31:40
1256862717140500481,2020-05-03,10:26:37,__lewica,Lewica,2020-05-03 10:26:37
1256852724618080256,2020-05-03,09:46:55,__lewica,Lewica,2020-05-03 09:46:55
1256658503776772103,2020-05-02,20:55:09,__lewica,Lewica,2020-05-02 20:55:09
1256622944572395525,2020-05-02,18:33:51,__lewica,Lewica,2020-05-02 18:33:51
1256618095726276608,2020-05-02,18:14:35,__lewica,Lewica,2020-05-02 18:14:35
1256567199566901248,2020-05-02,14:52:20,__lewica,Lewica,2020-05-02 14:52:20
1256528417824137216,2020-05-02,12:18:14,__lewica,Lewica,2020-05-02 12:18:14
1256476098654810114,2020-05-02,08:50:20,__lewica,Lewica,2020-05-02 08:50:20
1256301249391181824,2020-05-01,21:15:33,__lewica,Lewica,2020-05-01 21:15:33
1256297814793097219,2020-05-01,21:01:54,__lewica,Lewica,2020-05-01 21:01:54
1256297599272960001,2020-05-01,21:01:03,__lewica,Lewica,2020-05-01 21:01:03
1256294004129501185,2020-05-01,20:46:46,__lewica,Lewica,2020-05-01 20:46:46
1256289984895766528,2020-05-01,20:30:47,__lewica,Lewica,2020-05-01 20:30:47
1256289669551198208,2020-05-01,20:29:32,__lewica,Lewica,2020-05-01 20:29:32
1256262651103100930,2020-05-01,18:42:10,__lewica,Lewica,2020-05-01 18:42:10
1256256469051326475,2020-05-01,18:17:36,__lewica,Lewica,2020-05-01 18:17:36
1256249959655124992,2020-05-01,17:51:45,__lewica,Lewica,2020-05-01 17:51:45
1256244494044979200,2020-05-01,17:30:01,__lewica,Lewica,2020-05-01 17:30:01
1256227221733326848,2020-05-01,16:21:23,__lewica,Lewica,2020-05-01 16:21:23
1256216355914874880,2020-05-01,15:38:13,__lewica,Lewica,2020-05-01 15:38:13
1256207919495995393,2020-05-01,15:04:41,__lewica,Lewica,2020-05-01 15:04:41
1256204769544241152,2020-05-01,14:52:10,__lewica,Lewica,2020-05-01 14:52:10
1256194674009804801,2020-05-01,14:12:03,__lewica,Lewica,2020-05-01 14:12:03
1256171876113682432,2020-05-01,12:41:28,__lewica,Lewica,2020-05-01 12:41:28
1256171659318484993,2020-05-01,12:40:36,__lewica,Lewica,2020-05-01 12:40:36
1256168634264756224,2020-05-01,12:28:35,__lewica,Lewica,2020-05-01 12:28:35
1256168408342835202,2020-05-01,12:27:41,__lewica,Lewica,2020-05-01 12:27:41
1256167986307698689,2020-05-01,12:26:01,__lewica,Lewica,2020-05-01 12:26:01
1256166335916257281,2020-05-01,12:19:27,__lewica,Lewica,2020-05-01 12:19:27
1256166103157477376,2020-05-01,12:18:32,__lewica,Lewica,2020-05-01 12:18:32
1256165819261898752,2020-05-01,12:17:24,__lewica,Lewica,2020-05-01 12:17:24
1256155276664807424,2020-05-01,11:35:30,__lewica,Lewica,2020-05-01 11:35:30
1256116432942792704,2020-05-01,09:01:09,__lewica,Lewica,2020-05-01 09:01:09
1255961063230758913,2020-04-30,22:43:46,__lewica,Lewica,2020-04-30 22:43:46
1255943026591117313,2020-04-30,21:32:06,__lewica,Lewica,2020-04-30 21:32:06
1255928122278641669,2020-04-30,20:32:53,__lewica,Lewica,2020-04-30 20:32:53
1255899403426181120,2020-04-30,18:38:45,__lewica,Lewica,2020-04-30 18:38:45
1255883997990830089,2020-04-30,17:37:32,__lewica,Lewica,2020-04-30 17:37:32
1255881106517364736,2020-04-30,17:26:03,__lewica,Lewica,2020-04-30 17:26:03
1255875370605297664,2020-04-30,17:03:16,__lewica,Lewica,2020-04-30 17:03:16
1255856358039175169,2020-04-30,15:47:43,__lewica,Lewica,2020-04-30 15:47:43
1255798473452138496,2020-04-30,11:57:42,__lewica,Lewica,2020-04-30 11:57:42
1255746852521197570,2020-04-30,08:32:34,__lewica,Lewica,2020-04-30 08:32:34
1255744337977245696,2020-04-30,08:22:35,__lewica,Lewica,2020-04-30 08:22:35
1255742886181769217,2020-04-30,08:16:49,__lewica,Lewica,2020-04-30 08:16:49
1255741692872986632,2020-04-30,08:12:04,__lewica,Lewica,2020-04-30 08:12:04
1255741440573005830,2020-04-30,08:11:04,__lewica,Lewica,2020-04-30 08:11:04
1255738902398341123,2020-04-30,08:00:59,__lewica,Lewica,2020-04-30 08:00:59
1255567238993711105,2020-04-29,20:38:51,__lewica,Lewica,2020-04-29 20:38:51
1255566133148684300,2020-04-29,20:34:28,__lewica,Lewica,2020-04-29 20:34:28
1255565809289748481,2020-04-29,20:33:10,__lewica,Lewica,2020-04-29 20:33:10
1255565684404293633,2020-04-29,20:32:41,__lewica,Lewica,2020-04-29 20:32:41
1255564884768628742,2020-04-29,20:29:30,__lewica,Lewica,2020-04-29 20:29:30
1255564043533852680,2020-04-29,20:26:09,__lewica,Lewica,2020-04-29 20:26:09
1255564003465715721,2020-04-29,20:26:00,__lewica,Lewica,2020-04-29 20:26:00
1255563202374533121,2020-04-29,20:22:49,__lewica,Lewica,2020-04-29 20:22:49
1255562338255724544,2020-04-29,20:19:23,__lewica,Lewica,2020-04-29 20:19:23
1255561449369468932,2020-04-29,20:15:51,__lewica,Lewica,2020-04-29 20:15:51
1255560106898530307,2020-04-29,20:10:31,__lewica,Lewica,2020-04-29 20:10:31
1255558995454185474,2020-04-29,20:06:06,__lewica,Lewica,2020-04-29 20:06:06
1255557338909548544,2020-04-29,19:59:31,__lewica,Lewica,2020-04-29 19:59:31
1255555988217880577,2020-04-29,19:54:09,__lewica,Lewica,2020-04-29 19:54:09
1255554587697782784,2020-04-29,19:48:35,__lewica,Lewica,2020-04-29 19:48:35
1255544762830110721,2020-04-29,19:09:33,__lewica,Lewica,2020-04-29 19:09:33
1255533676764553217,2020-04-29,18:25:29,__lewica,Lewica,2020-04-29 18:25:29
1255533514830774272,2020-04-29,18:24:51,__lewica,Lewica,2020-04-29 18:24:51
1255533214732619781,2020-04-29,18:23:39,__lewica,Lewica,2020-04-29 18:23:39
1255532907898290176,2020-04-29,18:22:26,__lewica,Lewica,2020-04-29 18:22:26
1255532537981607936,2020-04-29,18:20:58,__lewica,Lewica,2020-04-29 18:20:58
1255532147764584448,2020-04-29,18:19:25,__lewica,Lewica,2020-04-29 18:19:25
1255531908345323521,2020-04-29,18:18:28,__lewica,Lewica,2020-04-29 18:18:28
1255521163029200896,2020-04-29,17:35:46,__lewica,Lewica,2020-04-29 17:35:46
1255519690199306241,2020-04-29,17:29:55,__lewica,Lewica,2020-04-29 17:29:55
1255516433947262978,2020-04-29,17:16:58,__lewica,Lewica,2020-04-29 17:16:58
1255515818684792839,2020-04-29,17:14:32,__lewica,Lewica,2020-04-29 17:14:32
1255509784880611329,2020-04-29,16:50:33,__lewica,Lewica,2020-04-29 16:50:33
1255506508869251073,2020-04-29,16:37:32,__lewica,Lewica,2020-04-29 16:37:32
1255505762681487361,2020-04-29,16:34:34,__lewica,Lewica,2020-04-29 16:34:34
1255500402814050304,2020-04-29,16:13:16,__lewica,Lewica,2020-04-29 16:13:16
1255500222005903362,2020-04-29,16:12:33,__lewica,Lewica,2020-04-29 16:12:33
1255500015096774661,2020-04-29,16:11:44,__lewica,Lewica,2020-04-29 16:11:44
1255499874449178626,2020-04-29,16:11:10,__lewica,Lewica,2020-04-29 16:11:10
1255499646283190279,2020-04-29,16:10:16,__lewica,Lewica,2020-04-29 16:10:16
1255499157386792966,2020-04-29,16:08:19,__lewica,Lewica,2020-04-29 16:08:19
1255498169615618050,2020-04-29,16:04:24,__lewica,Lewica,2020-04-29 16:04:24
1255497656014647297,2020-04-29,16:02:21,__lewica,Lewica,2020-04-29 16:02:21
1255494756030918656,2020-04-29,15:50:50,__lewica,Lewica,2020-04-29 15:50:50
1255482787144089601,2020-04-29,15:03:16,__lewica,Lewica,2020-04-29 15:03:16
1255482690960338949,2020-04-29,15:02:53,__lewica,Lewica,2020-04-29 15:02:53
1255482621058048001,2020-04-29,15:02:37,__lewica,Lewica,2020-04-29 15:02:37
1255482533950652417,2020-04-29,15:02:16,__lewica,Lewica,2020-04-29 15:02:16
1255480354221314049,2020-04-29,14:53:36,__lewica,Lewica,2020-04-29 14:53:36
1255479586734911490,2020-04-29,14:50:33,__lewica,Lewica,2020-04-29 14:50:33
1255479423857577986,2020-04-29,14:49:54,__lewica,Lewica,2020-04-29 14:49:54
1255479339476570113,2020-04-29,14:49:34,__lewica,Lewica,2020-04-29 14:49:34
1255479265812008962,2020-04-29,14:49:17,__lewica,Lewica,2020-04-29 14:49:17
1255479176771129345,2020-04-29,14:48:56,__lewica,Lewica,2020-04-29 14:48:56
